INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES
DTXSID00228303,DSSTox_Substance_Id,DTXSID00228303,N-(4-Methoxyphenyl)acrylamide,COC1=CC=C(NC(=O)C=C)C=C1
DTXSID0022850,DSSTox_Substance_Id,DTXSID0022850,Clortermine,CC(C)(N)CC1=CC=CC=C1Cl
DTXSID0022854,DSSTox_Substance_Id,DTXSID0022854,Cloxazolam,ClC1=CC2=C(NC(=O)CN3CCOC23C2=C(Cl)C=CC=C2)C=C1
DTXSID0022858,DSSTox_Substance_Id,DTXSID0022858,Cortisone acetate,"CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C"
DTXSID0022933,DSSTox_Substance_Id,DTXSID0022933,Digitoxin,"CC1OC(CC(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CCC4(C)C(CCC54O)C4=CC(=O)OC4)C3)OC2C)OC1C,[H][C@@]1(C[C@H](O)[C@H](O[C@@]2([H])C[C@H](O)[C@H](O[C@@]3([H])C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@]([H])(CC[C@]3([H])[C@]2([H])CC[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1"
DTXSID0022935,DSSTox_Substance_Id,DTXSID0022935,Dihydralazine,NNC1=C2C=CC=CC2=C(NN)N=N1
DTXSID0022981,DSSTox_Substance_Id,DTXSID0022981,Emorfazone,CCOC1=C(C=NN(C)C1=O)N1CCOCC1
DTXSID0022983,DSSTox_Substance_Id,DTXSID0022983,Encainide,COC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C
DTXSID0022987,DSSTox_Substance_Id,DTXSID0022987,Epirubicin,"COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,COC1=C2C(=O)C3=C(C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)C4=C3O)C(=O)CO)C(=O)C2=CC=C1"
DTXSID0022989,DSSTox_Substance_Id,DTXSID0022989,Eprosartan,"""CCCCC1=NC=C(\\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O"",CCCCC1=NC=C(C=C(CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O"
DTXSID0023030,DSSTox_Substance_Id,DTXSID0023030,Etizolam,CCC1=CC2=C(S1)N1C(C)=NN=C1CN=C2C1=CC=CC=C1Cl
DTXSID0023032,DSSTox_Substance_Id,DTXSID0023032,Etofylline clofibrate,CN1C2=C(N(CCOC(=O)C(C)(C)OC3=CC=C(Cl)C=C3)C=N2)C(=O)N(C)C1=O
DTXSID0023036,DSSTox_Substance_Id,DTXSID0023036,Etretinate,"CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C=C(OC)C(C)=C1C,""CCOC(=O)\\C=C(/C)\\C=C\\C=C(/C)\\C=C\\C1=C(C)C(C)=C(OC)C=C1C"""
DTXSID0023038,DSSTox_Substance_Id,DTXSID0023038,Famciclovir,CC(=O)OCC(CCN1C=NC2=C1N=C(N)N=C2)COC(C)=O
DTXSID00230663,DSSTox_Substance_Id,DTXSID00230663,Asulacrine,CNC(=O)C1=CC=CC2=C(NC3=C(OC)C=C(NS(C)(=O)=O)C=C3)C3=CC=CC(C)=C3N=C12
DTXSID0023080,DSSTox_Substance_Id,DTXSID0023080,Frovatriptan,"CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,CNC1CCC2=C(C1)C1=CC(=CC=C1N2)C(N)=O"
DTXSID0023084,DSSTox_Substance_Id,DTXSID0023084,Fursultiamine,CC(N(CC1=C(N)N=C(C)N=C1)C=O)=C(CCO)SSCC1CCCO1
DTXSID0023088,DSSTox_Substance_Id,DTXSID0023088,D-​Galactose,"OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C=O,OCC(O)C(O)C(O)C(O)C=O"
DTXSID0023111,DSSTox_Substance_Id,DTXSID0023111,Granisetron,"CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=CC=CC=C12,[H]C12CCCC([H])(CC(C1)NC(=O)C1=NN(C)C3=CC=CC=C13)N2C"
DTXSID0023113,DSSTox_Substance_Id,DTXSID0023113,2-Methoxyphenol,COC1=C(O)C=CC=C1
DTXSID00231372,DSSTox_Substance_Id,DTXSID00231372,"Octanoic acid, vinyl ester (mixed isomers)",CCCCCCCC(=O)OC=C
DTXSID0023163,DSSTox_Substance_Id,DTXSID0023163,Iopromide,COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I
DTXSID0023165,DSSTox_Substance_Id,DTXSID0023165,Iotrolan,CN(C(=O)CC(=O)N(C)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I
DTXSID0023169,DSSTox_Substance_Id,DTXSID0023169,Irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1
DTXSID0023240,DSSTox_Substance_Id,DTXSID0023240,Mecamylamine,CNC1(C)C2CCC(C2)C1(C)C
DTXSID0023244,DSSTox_Substance_Id,DTXSID0023244,"(2R,3R,4R,5S)-6-(Methylamino)hexane-1,2,3,4,5-pentol","CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CNCC(O)C(O)C(O)C(O)CO"
DTXSID0023292,DSSTox_Substance_Id,DTXSID0023292,Methoxyphenamine,CNC(C)CC1=CC=CC=C1OC
DTXSID0023294,DSSTox_Substance_Id,DTXSID0023294,Methyldigoxin,"CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@H](CC[C@]65O)C5=CC(=O)OC5)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(CCC65O)C5=CC(=O)OC5)C4)OC3C)OC2C)OC1C"
DTXSID0023296,DSSTox_Substance_Id,DTXSID0023296,Methylene blue,CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1
DTXSID0023298,DSSTox_Substance_Id,DTXSID0023298,Methylperone,CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1
DTXSID00233139,DSSTox_Substance_Id,DTXSID00233139,Ulimorelin,"CC1CNC(C2CC2)C(=O)N(C)C(C)C(=O)NC(CC2=CC=C(F)C=C2)C(=O)NCCCC2=C(O1)C=CC=C2,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC2=CC=C(F)C=C2)C(=O)NCCCC2=CC=CC=C2O1"
DTXSID0023321,DSSTox_Substance_Id,DTXSID0023321,Midodrine,COC1=CC=C(OC)C(=C1)C(O)CNC(=O)CN
DTXSID0023323,DSSTox_Substance_Id,DTXSID0023323,Miglitol,"OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,OCCN1CC(O)C(O)C(O)C1CO"
DTXSID0023325,DSSTox_Substance_Id,DTXSID0023325,Mirtazapine,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1
DTXSID0023329,DSSTox_Substance_Id,DTXSID0023329,Modafinil,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID0023371,DSSTox_Substance_Id,DTXSID0023371,Nisoldipine,"COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C,COC(=O)C1C(C2=CC=CC=C2[N+]([O-])=O)C(C(=O)OCC(C)C)=C(C)N=C1C"
DTXSID0023377,DSSTox_Substance_Id,DTXSID0023377,Nomifensine,CN1CC(C2=CC=CC=C2)C2=CC=CC(N)=C2C1
DTXSID0023406,DSSTox_Substance_Id,DTXSID0023406,Oxybutynin,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1
DTXSID00234343,DSSTox_Substance_Id,DTXSID00234343,OC-000459,CC1=C(CC2=NC3=CC=CC=C3C=C2)C2=C(C=CC(F)=C2)N1CC(O)=O
DTXSID0023458,DSSTox_Substance_Id,DTXSID0023458,Phenoxybenzamine,CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1
DTXSID0023533,DSSTox_Substance_Id,DTXSID0023533,TSH-releasing hormone,"NC(=O)C1CCCN1C(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1,[H]C(CC1=CN=CN1)(NC(=O)[C@]1([H])CCC(=O)N1)C(=O)N1CCC[C@@]1([H])C(N)=O"
DTXSID0023581,DSSTox_Substance_Id,DTXSID0023581,Simvastatin,"CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12"
DTXSID0023583,DSSTox_Substance_Id,DTXSID0023583,Sisomicin,[H][C@]1(O[C@H]2[C@H](N)C[C@H](N)[C@@H](OC3OC(CN)=CC[C@H]3N)[C@@H]2O)OC[C@](C)(O)[C@H](NC)[C@H]1O
DTXSID0023587,DSSTox_Substance_Id,DTXSID0023587,Sorbinil,"FC1=CC2=C(OCC[C@]22NC(=O)NC2=O)C=C1,FC1=CC2=C(OCCC22NC(=O)NC2=O)C=C1"
DTXSID00235971,DSSTox_Substance_Id,DTXSID00235971,Umeclidinium,OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2
DTXSID0023612,DSSTox_Substance_Id,DTXSID0023612,Sulfamerazine,CC1=CC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1
DTXSID0023616,DSSTox_Substance_Id,DTXSID0023616,Sulfamethomidine,COC1=NC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1
DTXSID0023618,DSSTox_Substance_Id,DTXSID0023618,Sulfinpyrazone,O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1
DTXSID0023660,DSSTox_Substance_Id,DTXSID0023660,Thiphenamil,CCN(CC)CCSC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID0023668,DSSTox_Substance_Id,DTXSID0023668,Ticarcillin,"CC1(C)SC2C(NC(=O)C(C(O)=O)C3=CSC=C3)C(=O)N2C1C(O)=O,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(O)=O)C3=CSC=C3)C(=O)N2[C@H]1C(O)=O"
DTXSID0023743,DSSTox_Substance_Id,DTXSID0023743,Xanthinol niacinate,CN(CCO)CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C
DTXSID0023745,DSSTox_Substance_Id,DTXSID0023745,D-Xylose,OC[C@@H](O)[C@H](O)[C@@H](O)C=O
DTXSID0023747,DSSTox_Substance_Id,DTXSID0023747,"2',3'-Dideoxycytidine","OCC1CCC(O1)N1C=CC(=N)N=C1O,NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1"
DTXSID0023749,DSSTox_Substance_Id,DTXSID0023749,Zanamivir,"CC(=O)N[C@@H]1[C@@H](NC(N)=N)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,CC(=O)NC1C(NC(N)=N)C=C(OC1C(O)C(O)CO)C(O)=O"
DTXSID00237910,DSSTox_Substance_Id,DTXSID00237910,"1,7-Dimethyldibenzothiophene",CC1=CC2=C(C=C1)C1=C(C)C=CC=C1S2
DTXSID0023826,DSSTox_Substance_Id,DTXSID0023826,Isophorone diisocyanate,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O
DTXSID00238609,DSSTox_Substance_Id,DTXSID00238609,SCH-900271,CC1(CCCC2=CC(=O)OC3=NC(=O)NC(=O)C23)CC1
DTXSID0023870,DSSTox_Substance_Id,DTXSID0023870,4-Aminopyridine,NC1=CC=NC=C1
DTXSID0023878,DSSTox_Substance_Id,DTXSID0023878,Anthracene,C1=CC2=CC3=C(C=CC=C3)C=C2C=C1
DTXSID0023901,DSSTox_Substance_Id,DTXSID0023901,Bentazone,CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2
DTXSID0023907,DSSTox_Substance_Id,DTXSID0023907,Benzo(b)fluoranthene,C1=CC=C2C(=C1)C1=CC=CC3=C4C=CC=CC4=CC2=C13
DTXSID0023909,DSSTox_Substance_Id,DTXSID0023909,Benzo[k]fluoranthene,C1=CC2=CC3=C(C=C2C=C1)C1=C2C3=CC=CC2=CC=C1
DTXSID00239373,DSSTox_Substance_Id,DTXSID00239373,"Cyclohexane, 1,1-dimethoxy-",COC1(CCCCC1)OC
DTXSID0023955,DSSTox_Substance_Id,DTXSID0023955,Chlorimuron-ethyl,CCOC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(Cl)=N1
DTXSID0024000,DSSTox_Substance_Id,DTXSID0024000,Chlorthal-dimethyl,COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl
DTXSID0024002,DSSTox_Substance_Id,DTXSID0024002,Fenpropathrin,CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C
DTXSID0024052,DSSTox_Substance_Id,DTXSID0024052,Dimethipin,CC1=C(C)S(=O)(=O)CCS1(=O)=O
DTXSID0024183,DSSTox_Substance_Id,DTXSID0024183,Methyl acrylate,COC(=O)C=C
DTXSID0024185,DSSTox_Substance_Id,DTXSID0024185,Methyl chlorocarbonate,COC(Cl)=O
DTXSID0024266,DSSTox_Substance_Id,DTXSID0024266,Pirimiphos-methyl,CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1
DTXSID0024268,DSSTox_Substance_Id,DTXSID0024268,Potassium cyanide,"[K+].[C-]#N,C#N"
DTXSID0024341,DSSTox_Substance_Id,DTXSID0024341,Toluene diisocyanate,N/A
DTXSID0024345,DSSTox_Substance_Id,DTXSID0024345,Triasulfuron,COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=N1
DTXSID0024395,DSSTox_Substance_Id,DTXSID0024395,Acetic anhydride,CC(=O)OC(C)=O
DTXSID0024397,DSSTox_Substance_Id,DTXSID0024397,Acetoacetanilide,CC(=O)CC(=O)NC1=CC=CC=C1
DTXSID0024399,DSSTox_Substance_Id,DTXSID0024399,Acetoin,CC(O)C(C)=O
DTXSID0024470,DSSTox_Substance_Id,DTXSID0024470,4-Chlorobenzothiazol-2-ylamine,NC1=NC2=C(S1)C=CC=C2Cl
DTXSID0024474,DSSTox_Substance_Id,DTXSID0024474,6-Amino-4-chloro-1-phenol-2-sulfonic acid,NC1=CC(Cl)=CC(=C1O)S(O)(=O)=O
DTXSID0024478,DSSTox_Substance_Id,DTXSID0024478,"2-Amino-5,6-dimethylbenzothiazole",CC1=CC2=C(C=C1C)N=C(N)S2
DTXSID0024501,DSSTox_Substance_Id,DTXSID0024501,2-(4-Aminophenyl)-6-methylbenzothiazole sulfonic acid,CC1=C(C2=C(C=C1)N=C(S2)C1=CC=C(N)C=C1)S(O)(=O)=O
DTXSID0024503,DSSTox_Substance_Id,DTXSID0024503,2-Amino-4-phenylthiazole hydrobromide hydrate,NC1=NC(=CS1)C1=CC=CC=C1
DTXSID0024505,DSSTox_Substance_Id,DTXSID0024505,2-Aminopyridine,NC1=CC=CC=N1
DTXSID0024507,DSSTox_Substance_Id,DTXSID0024507,5-Amino-3-sulfosalicylic acid,NC1=CC(=C(O)C(=C1)C(O)=O)S(O)(=O)=O
DTXSID0024509,DSSTox_Substance_Id,DTXSID0024509,2-Amino-4-thiazoleacetic acid,NC1=NC(CC(O)=O)=CS1
DTXSID0024553,DSSTox_Substance_Id,DTXSID0024553,Azodicarbonamide,NC(=O)N=NC(N)=O
DTXSID0024555,DSSTox_Substance_Id,DTXSID0024555,Azoxybenzene,O=N(=NC1=CC=CC=C1)C1=CC=CC=C1
DTXSID0024559,DSSTox_Substance_Id,DTXSID0024559,C.I. Basic Orange 2,NC1=CC=C(N=NC2=CC=CC=C2)C(N)=C1
DTXSID0024638,DSSTox_Substance_Id,DTXSID0024638,2-Bromobiphenyl,BrC1=C(C=CC=C1)C1=CC=CC=C1
DTXSID0024715,DSSTox_Substance_Id,DTXSID0024715,Cadmium oxide,N/A
DTXSID0024761,DSSTox_Substance_Id,DTXSID0024761,3-Chloroaniline,NC1=CC(Cl)=CC=C1
DTXSID0024840,DSSTox_Substance_Id,DTXSID0024840,Cobaltocene,[CH]1C=CC=C1
DTXSID0024890,DSSTox_Substance_Id,DTXSID0024890,p-Cymen-8-ol,CC1=CC=C(C=C1)C(C)(C)O
DTXSID0024896,DSSTox_Substance_Id,DTXSID0024896,"2,4-D dimethylamine salt",OC(=O)COC1=C(Cl)C=C(Cl)C=C1
DTXSID0024921,DSSTox_Substance_Id,DTXSID0024921,"4,4'-Diaminodicyclohexylmethane",NC1CCC(CC2CCC(N)CC2)CC1
DTXSID0024923,DSSTox_Substance_Id,DTXSID0024923,DAMN,"NC(C#N)C(=N)C#N,""N\\C(C#N)=C(/N)C#N"""
DTXSID0024971,DSSTox_Substance_Id,DTXSID0024971,"3,4-Dichlorobenzaldehyde",ClC1=CC=C(C=O)C=C1Cl
DTXSID0024977,DSSTox_Substance_Id,DTXSID0024977,"2,4-Dichlorobenzoic acid",OC(=O)C1=CC=C(Cl)C=C1Cl
DTXSID0024979,DSSTox_Substance_Id,DTXSID0024979,"2,6-Dichlorobenzoic acid",OC(=O)C1=C(Cl)C=CC=C1Cl
DTXSID0025070,DSSTox_Substance_Id,DTXSID0025070,"1,2-Dihydro-2,2,4-trimethylquinoline",CC1=CC(C)(C)NC2=C1C=CC=C2
DTXSID0025072,DSSTox_Substance_Id,DTXSID0025072,Dihydroxyacetone,CC(O)C(O)=O
DTXSID0025074,DSSTox_Substance_Id,DTXSID0025074,"2,4-Dihydroxybenzoic acid",OC(=O)C1=CC=C(O)C=C1O
DTXSID0025076,DSSTox_Substance_Id,DTXSID0025076,"1,8-Dihydroxy-4,5-dinitroanthraquinone",OC1=CC=C(C2=C1C(=O)C1=C(C2=O)C(=CC=C1O)[N+]([O-])=O)[N+]([O-])=O
DTXSID0025078,DSSTox_Substance_Id,DTXSID0025078,"5,7-Dihydroxy-4-methylcoumarin",CC1=CC(=O)OC2=C1C(O)=CC(O)=C2
DTXSID0025101,DSSTox_Substance_Id,DTXSID0025101,3-Dimethylaminophenol,CN(C)C1=CC=CC(O)=C1
DTXSID0025234,DSSTox_Substance_Id,DTXSID0025234,Eosin,OC1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=CC=CC=C13)C1=CC(Br)=C(O)C(Br)=C1O2
DTXSID0025286,DSSTox_Substance_Id,DTXSID0025286,Ethylene glycol dimethyl ether,COCCOC
DTXSID0025315,DSSTox_Substance_Id,DTXSID0025315,N-Ethyl-N-phenyl benzylamine,CCN(CC1=CC=CC=C1)C1=CC=CC=C1
DTXSID0025361,DSSTox_Substance_Id,DTXSID0025361,Glycidyl methacrylate,CC(=C)C(=O)OCC1CO1
DTXSID0025363,DSSTox_Substance_Id,DTXSID0025363,Glycolic acid,OCC(O)=O
DTXSID0025367,DSSTox_Substance_Id,DTXSID0025367,Guanazole,NC1=NN=C(N)N1
DTXSID0025440,DSSTox_Substance_Id,DTXSID0025440,Norspermidine,NCCCNCCCN
DTXSID0025492,DSSTox_Substance_Id,DTXSID0025492,1-Chlorododecane,CCCCCCCCCCCCCl
DTXSID0025494,DSSTox_Substance_Id,DTXSID0025494,Dodecyl glycidyl ether,CCCCCCCCCCCCOCC1CO1
DTXSID0025523,DSSTox_Substance_Id,DTXSID0025523,Maltol,"CC1OC=CC(=O)C1=O,CC1OC=CC(=O)C1=O"
DTXSID0025527,DSSTox_Substance_Id,DTXSID0025527,Medroxyprogesterone acetate,"CC1CC2C3CCC(OC(C)=O)(C(C)=O)C3(C)CCC2C2(C)CCC(=O)C=C12,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C"
DTXSID0025571,DSSTox_Substance_Id,DTXSID0025571,"2-Methyl-1,3-benzenediol",CC1=C(O)C=CC=C1O
DTXSID0025575,DSSTox_Substance_Id,DTXSID0025575,"Methyl-1,1'-biphenyl",N/A
DTXSID0025577,DSSTox_Substance_Id,DTXSID0025577,2-Methyl-2-butenenitrile,CC=C(C)C#N
DTXSID0025600,DSSTox_Substance_Id,DTXSID0025600,Methylene Blue trihydrate,CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1
DTXSID0025604,DSSTox_Substance_Id,DTXSID0025604,Ethyl t-butyl ether,CCOC(C)(C)C
DTXSID0025654,DSSTox_Substance_Id,DTXSID0025654,1-Methylpyrene,CC1=CC=C2C=CC3=CC=CC4=C3C2=C1C=C4
DTXSID0025733,DSSTox_Substance_Id,DTXSID0025733,2-Nitrobenzamide,NC(=O)C1=CC=CC=C1[N+]([O-])=O
DTXSID0025737,DSSTox_Substance_Id,DTXSID0025737,3-Nitrobenzoic acid,OC(=O)C1=CC=CC(=C1)[N+]([O-])=O
DTXSID0025789,DSSTox_Substance_Id,DTXSID0025789,beta-Nitrostyrene,[O-][N+](=O)C=CC1=CC=CC=C1
DTXSID0025812,DSSTox_Substance_Id,DTXSID0025812,Olivetol,CCCCCC1=CC(O)=CC(O)=C1
DTXSID0025814,DSSTox_Substance_Id,DTXSID0025814,Orotic acid,OC(=O)C1=CC(O)=NC(O)=N1
DTXSID0025816,DSSTox_Substance_Id,DTXSID0025816,Oxalic acid,OC(=O)C(O)=O
DTXSID0025818,DSSTox_Substance_Id,DTXSID0025818,Oxethazaine,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC1=CC=CC=C1
DTXSID0025862,DSSTox_Substance_Id,DTXSID0025862,3-Ethoxyaniline,CCOC1=CC=CC(N)=C1
DTXSID0025866,DSSTox_Substance_Id,DTXSID0025866,Pheniramine maleate,CN(C)CCC(C1=CC=CC=C1)C1=NC=CC=C1
DTXSID0025991,DSSTox_Substance_Id,DTXSID0025991,4-Nitrosophenol,OC1=CC=C(C=C1)N=O
DTXSID0025997,DSSTox_Substance_Id,DTXSID0025997,13-cis-Retinal,"CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,""C\\C(\\C=C\\C=C(/C)\\C=C\\C1=C(C)CCCC1(C)C)=C\\C=O"""
DTXSID0026040,DSSTox_Substance_Id,DTXSID0026040,C.I. Solvent Black 5,Cl.CCCN(CCC)C(=O)CN
DTXSID0026044,DSSTox_Substance_Id,DTXSID0026044,(E)-Squalene,"""CC(C)=CCC\\C(C)=C\\CC\\C(C)=C\\CC\\C=C(/C)CC\\C=C(/C)CCC=C(C)C"",CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C"
DTXSID0026098,DSSTox_Substance_Id,DTXSID0026098,"2,3,5,6-Tetrachloronitrobenzene",[O-][N+](=O)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl
DTXSID0026125,DSSTox_Substance_Id,DTXSID0026125,Tetramethylsuccinonitrile,CC(C)(C#N)C(C)(C)C#N
DTXSID0026171,DSSTox_Substance_Id,DTXSID0026171,Tolyltriazole,N/A
DTXSID0026173,DSSTox_Substance_Id,DTXSID0026173,Treosulfan,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O
DTXSID0026175,DSSTox_Substance_Id,DTXSID0026175,Triallyl isocyanurate,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O
DTXSID0026202,DSSTox_Substance_Id,DTXSID0026202,"2,3,4-Trichloronitrobenzene",[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1Cl
DTXSID0026204,DSSTox_Substance_Id,DTXSID0026204,"2,4,6-Trichloronitrobenzene",[O-][N+](=O)C1=C(Cl)C=C(Cl)C=C1Cl
DTXSID0026208,DSSTox_Substance_Id,DTXSID0026208,"2,3,5-Trichlorophenol",OC1=CC(Cl)=CC(Cl)=C1Cl
DTXSID0026252,DSSTox_Substance_Id,DTXSID0026252,Triphenyl phosphite,O(P(OC1=CC=CC=C1)OC1=CC=CC=C1)C1=CC=CC=C1
DTXSID0026258,DSSTox_Substance_Id,DTXSID0026258,Tris(2-chloroethyl) phosphite,ClCCOP(OCCCl)OCCCl
DTXSID0026339,DSSTox_Substance_Id,DTXSID0026339,alpha-Vitamin E,"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C"
DTXSID0026418,DSSTox_Substance_Id,DTXSID0026418,t-Butyl mercaptan,CC(C)(C)S
DTXSID0026547,DSSTox_Substance_Id,DTXSID0026547,6-Amino-4-hydroxynaphthalene-2-sulfonic acid,NC1=CC2=C(C=C1)C=C(C=C2O)S(O)(=O)=O
DTXSID0026549,DSSTox_Substance_Id,DTXSID0026549,Gluconolactone,"OCC1OC(=O)C(O)C(O)C1O,OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O"
DTXSID0026676,DSSTox_Substance_Id,DTXSID0026676,"1,1'-Oxybis(4-nitrobenzene)",[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2)[N+]([O-])=O)C=C1
DTXSID0026701,DSSTox_Substance_Id,DTXSID0026701,4-Methylbenzenesulfonic acid,CC1=CC=C(C=C1)S(O)(=O)=O
DTXSID0026830,DSSTox_Substance_Id,DTXSID0026830,"2,5-Dimethylhexane-2,5-diol",CC(C)(O)CCC(C)(C)O
DTXSID0026838,DSSTox_Substance_Id,DTXSID0026838,Isopropyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC(C)C
DTXSID0026880,DSSTox_Substance_Id,DTXSID0026880,"1,2-Ethanediol diacetate",CC(=O)OCCOC(C)=O
DTXSID0026882,DSSTox_Substance_Id,DTXSID0026882,Octane,CCCCCCCC
DTXSID0026888,DSSTox_Substance_Id,DTXSID0026888,"1,5-Cyclooctadiene","C1CC=CCCC=C1,""C1C\\C=C/CC\\C=C/1"""
DTXSID0026913,DSSTox_Substance_Id,DTXSID0026913,Dodecane,CCCCCCCCCCCC
DTXSID0026915,DSSTox_Substance_Id,DTXSID0026915,1-Undecanol,CCCCCCCCCCCO
DTXSID0026961,DSSTox_Substance_Id,DTXSID0026961,4-Methyl-2-nitrophenol,CC1=CC(=C(O)C=C1)[N+]([O-])=O
DTXSID0026967,DSSTox_Substance_Id,DTXSID0026967,Diethylene glycol dibenzoate,O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1
