"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"
"DTXSID5021388"	6.32	"EPA"	NA	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
"DTXSID9020407"	10.3	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID7021948"	26.3	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9026261"	14	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID9022526"	1.6	"EPA"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID9032535"	17.9	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID9034864"	0.0457	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5038888"	0.00604	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID6046426"	0.289	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID5023742"	45.5	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	1.16	"EPA"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID0021389"	23.2	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9022528"	0.37	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID6024204"	26.9	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID1020510"	2.62	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"DTXSID1020350"	21.7	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4021268"	34.2	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6024206"	18.3	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID2034673"	3.85	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID1032355"	26.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4020240"	17.9	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID8022111"	30.1	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6046426"	0.193	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID5023742"	36.5	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.471	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID3041376"	0.163	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID0032493"	11.1	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID7023936"	5.68	"EPA"	NA	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
"DTXSID8020620"	21.6	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID2020137"	18.8	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID8024151"	18.5	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID6032649"	0.17	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID3023685"	31	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID0020232"	28.5	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID7022174"	0.333	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID6024337"	4.87	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID0020446"	36.3	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6046426"	0.21	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID5023742"	34.2	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.587	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID0020523"	86.6	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID0032651"	49.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9032581"	0.517	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID5020281"	1.93	"EPA"	NA	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"DTXSID1033664"	24.1	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8023846"	4.17	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID5024059"	29.1	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID0021961"	14.9	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID7025895"	14.8	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID1022265"	14.1	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID5024051"	48.7	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4021218"	0.959	"EPA"	NA	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"DTXSID6046426"	0.134	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID8045191"	0.641	"EPA"	NA	"1"	"1"	"1"	"2"	"1"	"2"	"1"	"3"
"DTXSID3024152"	2.48	"EPA"	NA	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
"DTXSID3020209"	1.22	"EPA"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID0020494"	32.2	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4022529"	0.308	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID9034818"	4.23	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID7021237"	6.17	"EPA"	NA	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
"DTXSID0034192"	7.87	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID1022267"	56.5	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID3034402"	1.57	"EPA"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID7024299"	0.316	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID6032641"	2.04	"EPA"	NA	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"DTXSID4024195"	18	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID1041508"	19.6	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID8021359"	43.6	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8023848"	17	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID3022409"	33.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6046426"	0.0973	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID5023742"	40.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.365	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID0034300"	35.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID7034961"	34.9	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8035180"	1.19	"EPA"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID8023719"	3.86	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID1023990"	27	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6024882"	13.9	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID1034187"	0.116	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID7034624"	21.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID4020290"	4.49	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID6046426"	0.46	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID5023742"	43.1	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID1021243"	0.487	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID0022519"	0.973	"EPA"	NA	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"DTXSID3037208"	43.8	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID7034383"	0.864	"EPA"	NA	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"DTXSID4020822"	0.532	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID6023868"	0.000218	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID7024827"	10.1	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID5023322"	16.4	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID4020119"	0.257	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID3044203"	2.74	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"DTXSID6043709"	12.9	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID8045191"	0.339	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID6046426"	0.147	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID5023742"	49.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9048510"	16.6	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID0048505"	0.467	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID1026164"	15.8	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID6025567"	0.819	"EPA"	NA	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"DTXSID6025486"	0.183	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID0040707"	3.02	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
"DTXSID4020371"	23.5	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID2047307"	31	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6021872"	22.2	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID1026792"	15.8	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID5047291"	16.3	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID3047346"	5.33	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID8045191"	0.825	"EPA"	NA	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"DTXSID6046426"	0.261	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID5023742"	49.1	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5021411"	54	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID2020688"	7.96	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID9023881"	228	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID7032345"	0.118	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID7029871"	2.86	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"DTXSID7024164"	40.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9020295"	26.5	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.11	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID6046426"	0.106	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID5023742"	51.7	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID3041409"	25.9	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID7037551"	52	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID0023296"	2.19	"EPA"	NA	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"DTXSID8021856"	37.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID0048181"	30.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4048199"	29.1	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID7030307"	15.9	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID2022121"	81.7	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID0025864"	30.9	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID7031531"	0.0279	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID6021290"	25.1	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9025536"	37.7	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5037739"	31.9	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6024466"	5.51	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID0020286"	21.6	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID8045191"	0.299	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID6046426"	0.074	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5023742"	60.1	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.437	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID6046426"	0.22	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID5023742"	37.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID2021311"	0.112	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID2021864"	19.2	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID7024586"	18.9	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID6025145"	34.3	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9024930"	199	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6025143"	21.9	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.514	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID6046426"	0.192	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID5023742"	64.2	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4020959"	46.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5044992"	335	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4044581"	11.1	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID2047199"	17.6	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID6021793"	23.9	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID0023113"	84.8	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID2020212"	39.8	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID0025101"	56.5	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID0044571"	26.2	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9044825"	15.7	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID2027414"	31.6	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5048180"	9.78	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID3047425"	11.2	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID4048195"	8.97	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID4020828"	44.2	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9037741"	16.79	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID1020069"	7.469	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID3021358"	8.39	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID1026035"	26.69	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID2025892"	0.561	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID8021804"	0.7755	"EPA"	NA	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"DTXSID8042424"	9.857	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID9020114"	20.12	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID2032348"	0.645	"EPA"	NA	"1"	"1"	"1"	"2"	"1"	"2"	"1"	"3"
"DTXSID0042086"	0.04786	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID8021199"	14.25	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID6020511"	22.59	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5021126"	10.89	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID3021778"	0.7553	"EPA"	NA	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"DTXSID4020820"	91.28	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5041516"	52.31	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID0025101"	101	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID1021031"	3.207	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
"DTXSID6025143"	343.9	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5040708"	0.532	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID0048183"	20.21	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID5042243"	0.04501	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5048180"	11.55	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID3040776"	0.09933	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID4022288"	11.75	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID0028038"	0.009015	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID0038887"	0.3312	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID0048185"	24.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8023216"	0.03749	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID9022817"	0.005586	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID1020485"	51.52	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID7047697"	0.006799	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID8045191"	0.3935	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID6046426"	0.1281	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID5023742"	69.15	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID0022436"	2.065	"EPA"	NA	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"DTXSID3021770"	1.765	"EPA"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID4022446"	13.97	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID2020347"	5.348	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID0024266"	5.871	"EPA"	NA	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
"DTXSID4027604"	27.39	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID1026081"	0.1418	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID1038321"	38.81	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5022439"	0.1224	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID8045191"	0.2604	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID5023742"	73.51	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID3022409"	36.16	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5051650"	0.004243	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID6021824"	0.5675	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID3022405"	5.021	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID2042436"	0.04271	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID3036496"	16.29	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID8022408"	2.25	"EPA"	NA	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"DTXSID8045191"	0.4768	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID6046426"	0.3354	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID5023742"	94.85	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6020147"	29.5	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID7026029"	22.18	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5020283"	6.105	"EPA"	NA	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
"DTXSID6022474"	16.75	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID4042206"	0.1279	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID0040707"	3.973	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID6025567"	0.6938	"EPA"	NA	"1"	"1"	"1"	"2"	"1"	"2"	"1"	"3"
"DTXSID4026262"	2.613	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"DTXSID9020740"	13.3	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID6025226"	0.3052	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID2047355"	6.831	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID7047356"	0.02066	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID4047258"	28.55	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID2047270"	12.51	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID7047277"	3.527	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID8045191"	0.1814	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID6046426"	0.1121	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID5023742"	15.65	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID3047477"	15.23	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID2047357"	0.2161	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID4047252"	0.4264	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID1044564"	8.759	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID1022396"	161.7	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
