DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023158,Iopamidol,60166-93-0,XQZXYNRDCRIARQ-LURJTMIESA-N,"N~1~,N~3~-Bis(1,3-dihydroxypropan-2-yl)-5-{[(2S)-2-hydroxypropanoyl]amino}-2,4,6-triiodobenzene-1,3-dicarboxamide",C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I,"InChI=1S/C17H22I3N3O8/c1-6(28)15(29)23-14-12(19)9(16(30)21-7(2-24)3-25)11(18)10(13(14)20)17(31)22-8(4-26)5-27/h6-8,24-28H,2-5H2,1H3,(H,21,30)(H,22,31)(H,23,29)/t6-/m0/s1",C17H22I3N3O8,777.089,776.854100,95,2532,108,24,1,6/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020653,Gentian Violet,548-62-9,ZXJXZNDDNMQXFV-UHFFFAOYSA-M,"4-{Bis[4-(dimethylamino)phenyl]methylidene}-N,N-dimethylcyclohexa-2,5-dien-1-iminium chloride",[Cl-].CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,"InChI=1S/C25H30N3.ClH/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6;/h7-18H,1-6H3;1H/q+1;/p-1",C25H30ClN3,407.99,407.212826,185,2176,211,57,1,521/1031,51.0,1031
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047558,2-(Perfluorohexyl)ethyl methacrylate,2144-53-8,CDXFIRXEAJABAZ-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl 2-methylprop-2-enoate",CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H9F13O2/c1-5(2)6(26)27-4-3-7(13,14)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h1,3-4H2,2H3",C12H9F13O2,432.181,432.039496,146,,79,,1,17/1037,2.0,1037
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7046047,Iodoantipyrine,129-81-7,ZZOBLCHCPLOXCE-UHFFFAOYSA-N,"4-Iodo-1,5-dimethyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one",CN1N(C(=O)C(I)=C1C)C1=CC=CC=C1,"InChI=1S/C11H11IN2O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,1-2H3",C11H11IN2O,314.126,313.991610,66,318,64,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6052299,Cyclohexyl acetate,622-45-7,YYLLIJHXUHJATK-UHFFFAOYSA-N,Cyclohexyl acetate,CC(=O)OC1CCCCC1,"InChI=1S/C8H14O2/c1-7(9)10-8-5-3-2-4-6-8/h8H,2-6H2,1H3",C8H14O2,142.198,142.099380,135,,81,,1,2/278,1.0,278
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045598,Doxazosin mesylate,77883-43-3,VJECBOKJABCYMF-UHFFFAOYSA-N,"Methanesulfonic acid--[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl](2,3-dihydro-1,4-benzodioxin-2-yl)methanone (1/1)",CS(O)(=O)=O.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N1CCN(CC1)C(=O)C1COC2=C(O1)C=CC=C2,"InChI=1/C23H25N5O5.CH4O3S/c1-30-18-11-14-15(12-19(18)31-2)25-23(26-21(14)24)28-9-7-27(8-10-28)22(29)20-13-32-16-5-3-4-6-17(16)33-20;1-5(2,3)4/h3-6,11-12,20H,7-10,13H2,1-2H3,(H2,24,25,26);1H3,(H,2,3,4)",C24H29N5O8S,547.58,547.173684,63,1196,137,,1,26/235,11.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022978,Edrophonium chloride,116-38-1,BXKDSDJJOVIHMX-UHFFFAOYSA-N,"N-Ethyl-3-hydroxy-N,N-dimethylanilinium chloride",[Cl-].CC[N+](C)(C)C1=CC(O)=CC=C1,"InChI=1S/C10H15NO.ClH/c1-4-11(2,3)9-6-5-7-10(12)8-9;/h5-8H,4H2,1-3H3;1H",C10H16ClNO,201.69,201.092042,56,953,132,1,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020153,Benzyl chloride,100-44-7,KCXMKQUNVWSEMD-UHFFFAOYSA-N,(Chloromethyl)benzene,ClCC1=CC=CC=C1,"InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",C7H7Cl,126.58,126.023628,247,131,160,3,1,3/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5051444,"4,4'-(1-Phenylethylidene)bisphenol",1571-75-1,VOWWYDCFAISREI-UHFFFAOYSA-N,"4,4'-(1-Phenylethane-1,1-diyl)diphenol",CC(C1=CC=CC=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,"InChI=1S/C20H18O2/c1-20(15-5-3-2-4-6-15,16-7-11-18(21)12-8-16)17-9-13-19(22)14-10-17/h2-14,21-22H,1H3",C20H18O2,290.362,290.130680,63,,87,,1,80/273,29.0,273
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045881,Alexidine dihydrochloride,1715-30-6,BRJJFBHTDVWTCJ-UHFFFAOYSA-N,"N,N''''-Hexane-1,6-diylbis[N'-(2-ethylhexyl)triimidodicarbonic diamide]--hydrogen chloride (1/2)",Cl.Cl.CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,"InChI=1S/C26H56N10.2ClH/c1-5-9-15-21(7-3)19-33-25(29)35-23(27)31-17-13-11-12-14-18-32-24(28)36-26(30)34-20-22(8-4)16-10-6-2;;/h21-22H,5-20H2,1-4H3,(H5,27,29,31,33,35)(H5,28,30,32,34,36);2*1H",C26H58Cl2N10,581.72,580.422297,48,36,76,,2,150/235,64.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047553,Perfluoroundecanoic acid,2058-94-8,SIDINRCMMRKXGQ-UHFFFAOYSA-N,Henicosafluoroundecanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11HF21O2/c12-2(13,1(33)34)3(14,15)4(16,17)5(18,19)6(20,21)7(22,23)8(24,25)9(26,27)10(28,29)11(30,31)32/h(H,33,34)",C11HF21O2,564.093,563.964121,189,13,71,,1,257/1123,23.0,1123
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5052595,p-Toluoyl chloride,874-60-2,NQUVCRCCRXRJCK-UHFFFAOYSA-N,4-Methylbenzoyl chloride,CC1=CC=C(C=C1)C(Cl)=O,"InChI=1S/C8H7ClO/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3",C8H7ClO,154.59,154.018542,75,,121,,1,5/277,2.0,277
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020517,"1,2-Dimethylhydrazine dihydrochloride",306-37-6,WLDRFJDGKMTPPV-UHFFFAOYSA-N,"1,2-Dimethylhydrazine--hydrogen chloride (1/2)",Cl.Cl.CNNC,"InChI=1S/C2H8N2.2ClH/c1-3-4-2;;/h3-4H,1-2H3;2*1H",C2H10Cl2N2,133.02,132.022104,69,,80,1,1,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8049204,1-Butyl-2-methylpyridinium chloride,112400-85-8,KQPFDGGIGHSUCO-UHFFFAOYSA-M,1-Butyl-2-methylpyridin-1-ium chloride,[Cl-].CCCC[N+]1=CC=CC=C1C,"InChI=1S/C10H16N.ClH/c1-3-4-8-11-9-6-5-7-10(11)2;/h5-7,9H,3-4,8H2,1-2H3;1H/q+1;/p-1",C10H16ClN,185.7,185.097127,23,,11,,2,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6051724,Sulfathiazole sodium,144-74-1,GWIJGCIVKLITQK-UHFFFAOYSA-N,"Sodium (4-aminobenzene-1-sulfonyl)(1,3-thiazol-2-yl)azanide",[Na+].NC1=CC=C(C=C1)S(=O)(=O)[N-]C1=NC=CS1,"InChI=1S/C9H8N3O2S2.Na/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9;/h1-6H,10H2;/q-1;+1",C9H8N3NaO2S2,277.29,276.995563,63,597,68,,2,2/277,1.0,277
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022164,2-Allylphenol,1745-81-9,QIRNGVVZBINFMX-UHFFFAOYSA-N,2-(Prop-2-en-1-yl)phenol,OC1=CC=CC=C1CC=C,"InChI=1S/C9H10O/c1-2-5-8-6-3-4-7-9(8)10/h2-4,6-7,10H,1,5H2",C9H10O,134.178,134.073165,132,8,113,,1,5/401,1.0,401
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020350,2-Methoxy-5-methylaniline,120-71-8,WXWCDTXEKCVRRO-UHFFFAOYSA-N,2-Methoxy-5-methylaniline,COC1=CC=C(C)C=C1N,"InChI=1S/C8H11NO/c1-6-3-4-8(10-2)7(9)5-6/h3-5H,9H2,1-2H3",C8H11NO,137.182,137.084064,187,18,141,1,1,24/892,3.0,892
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032640,Pyriproxyfen,95737-68-1,NHDHVHZZCFYRSB-UHFFFAOYSA-N,2-{[1-(4-Phenoxyphenoxy)propan-2-yl]oxy}pyridine,CC(COC1=CC=C(OC2=CC=CC=C2)C=C1)OC1=NC=CC=C1,"InChI=1/C20H19NO3/c1-16(23-20-9-5-6-14-21-20)15-22-17-10-12-19(13-11-17)24-18-7-3-2-4-8-18/h2-14,16H,15H2,1H3",C20H19NO3,321.376,321.136493,224,259,118,7,1,137/1023,13.0,1023
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026216,"Phosphoric acid, tris(3-methylphenyl) ester",563-04-2,RMLPZKRPSQVRAB-UHFFFAOYSA-N,Tris(3-methylphenyl) phosphate,CC1=CC=CC(OP(=O)(OC2=CC(C)=CC=C2)OC2=CC(C)=CC=C2)=C1,"InChI=1S/C21H21O4P/c1-16-7-4-10-19(13-16)23-26(22,24-20-11-5-8-17(2)14-20)25-21-12-6-9-18(3)15-21/h4-15H,1-3H3",C21H21O4P,368.369,368.117746,102,,69,1,1,40/495,8.0,495
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034227,Icaridin,119515-38-7,QLHULAHOXSSASE-UHFFFAOYSA-N,Butan-2-yl 2-(2-hydroxyethyl)piperidine-1-carboxylate,CCC(C)OC(=O)N1CCCCC1CCO,"InChI=1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3",C12H23NO3,229.32,229.167794,152,67,89,1,1,26/979,3.0,979
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041550,(S)-(-)-beta-Citronellol,7540-51-4,QMVPMAAFGQKVCJ-JTQLQIEISA-N,"(3S)-3,7-Dimethyloct-6-en-1-ol",C[C@H](CCO)CCC=C(C)C,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3/t10-/m0/s1",C10H20O,156.269,156.151415,100,131,95,,1,10/426,2.0,426
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023283,Methergine,57432-61-8,NOFOWWRHEPHDCY-DAUURJMHSA-N,"(2Z)-But-2-enedioic acid--N-[(2S)-1-hydroxybutan-2-yl]-6-methyl-9,10-didehydroergoline-8beta-carboxamide (1/1)",OC(=O)\C=C/C(O)=O.[H][C@@]12CC3=CNC4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,"InChI=1S/C20H25N3O2.C4H4O4/c1-3-14(11-24)22-20(25)13-7-16-15-5-4-6-17-19(15)12(9-21-17)8-18(16)23(2)10-13;5-3(6)1-2-4(7)8/h4-7,9,13-14,18,21,24H,3,8,10-11H2,1-2H3,(H,22,25);1-2H,(H,5,6)(H,7,8)/b;2-1-/t13-,14+,18-;/m1./s1",C24H29N3O6,455.511,455.205636,77,477,68,,1,7/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027527,"1,2,5,6,9,10-Hexabromocyclododecane",3194-55-6,DEIGXXQKDWULML-UHFFFAOYSA-N,"1,2,5,6,9,10-Hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,"InChI=1S/C12H18Br6/c13-7-1-2-8(14)10(16)5-6-12(18)11(17)4-3-9(7)15/h7-12H,1-6H2",C12H18Br6,641.7,635.650879,177,420,90,11,1,200/658,30.0,658
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1043881,Imipramine,50-49-7,BCGWQEUPMDMJNV-UHFFFAOYSA-N,"3-(10,11-Dihydro-5H-dibenzo[b,f]azepin-5-yl)-N,N-dimethylpropan-1-amine",CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",C19H24N2,280.415,280.193949,139,9712,164,,1,35/235,15.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7048821,Cefteram,82547-58-8,XSPUSVIQHBDITA-KXDGEKGBSA-N,"(6R,7R)-7-{[(2E)-2-(2-Amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-3-[(5-methyl-2H-tetrazol-2-yl)methyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(CN3N=NC(C)=N3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,"InChI=1S/C16H17N9O5S2/c1-6-20-23-24(21-6)3-7-4-31-14-10(13(27)25(14)11(7)15(28)29)19-12(26)9(22-30-2)8-5-32-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,26)(H,28,29)/b22-9+/t10-,14-/m1/s1",C16H17N9O5S2,479.49,479.079407,46,34,17,,2,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044373,Tromethamine hydrochloride,1185-53-1,QKNYBSVHEMOAJP-UHFFFAOYSA-N,"2-Amino-2-(hydroxymethyl)propane-1,3-diol--hydrogen chloride (1/1)",Cl.NC(CO)(CO)CO,"InChI=1S/C4H11NO3.ClH/c5-4(1-6,2-7)3-8;/h6-8H,1-3,5H2;1H",C4H12ClNO3,157.59,157.050571,91,,150,77,1,12/250,5.0,250
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029325,Methyl dihydrojasmonate,24851-98-7,KVWWIYGFBYDJQC-UHFFFAOYSA-N,Methyl (3-oxo-2-pentylcyclopentyl)acetate,CCCCCC1C(CC(=O)OC)CCC1=O,"InChI=1S/C13H22O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h10-11H,3-9H2,1-2H3",C13H22O3,226.316,226.156895,200,,116,146,1,9/455,2.0,455
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9049405,O6-Methylguanine,20535-83-5,BXJHWYVXLGLDMZ-UHFFFAOYSA-N,6-Methoxy-7H-purin-2-amine,COC1=NC(N)=NC2=C1NC=N2,"InChI=1S/C6H7N5O/c1-12-5-3-4(9-2-8-3)10-6(7)11-5/h2H,1H3,(H3,7,8,9,10,11)",C6H7N5O,165.156,165.065060,56,696,134,,1,7/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045386,cis-Nanophine hydrochloride,5072-45-7,PEDXCVQZZVVOGO-UKMDXRBESA-N,"(2R,6S)-2,6-Dimethylpiperidine--hydrogen chloride (1/1)",Cl.C[C@H]1CCC[C@@H](C)N1,"InChI=1S/C7H15N.ClH/c1-6-4-3-5-7(2)8-6;/h6-8H,3-5H2,1-2H3;1H/t6-,7+;",C7H16ClN,149.66,149.097127,29,5,15,,2,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027530,"1,1,1-Trimethylolpropane trimethacrylate",3290-92-4,OKKRPWIIYQTPQF-UHFFFAOYSA-N,"2,2-Bis{[(2-methylprop-2-enoyl)oxy]methyl}butyl 2-methylprop-2-enoate (non-preferred name)",CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,"InChI=1S/C18H26O6/c1-8-18(9-22-15(19)12(2)3,10-23-16(20)13(4)5)11-24-17(21)14(6)7/h2,4,6,8-11H2,1,3,5,7H3",C18H26O6,338.4,338.172939,172,50,78,26,1,82/622,13.0,622
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027302,"2,3,5,6-Tetrachlorobenzene-1,4-dicarbonyl dichloride",719-32-4,YJIRZJAZKDWEIJ-UHFFFAOYSA-N,"2,3,5,6-Tetrachlorobenzene-1,4-dicarbonyl dichloride",ClC(=O)C1=C(Cl)C(Cl)=C(C(Cl)=O)C(Cl)=C1Cl,InChI=1S/C8Cl6O2/c9-3-1(7(13)15)4(10)6(12)2(5(3)11)8(14)16,C8Cl6O2,340.79,337.802945,60,,64,,1,11/614,2.0,614
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025977,Pyrazineethanethiol,35250-53-4,QKVWBAMZPUHCMO-UHFFFAOYSA-N,2-(Pyrazin-2-yl)ethane-1-thiol,SCCC1=CN=CC=N1,"InChI=1S/C6H8N2S/c9-4-1-6-5-7-2-3-8-6/h2-3,5,9H,1,4H2",C6H8N2S,140.2,140.040819,82,,77,,1,38/398,10.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032688,Phenothrin,26002-80-2,SBNFWQZLDJGRLK-UHFFFAOYSA-N,"(3-Phenoxyphenyl)methyl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate",CC(C)=CC1C(C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,"InChI=1/C23H26O3/c1-16(2)13-20-21(23(20,3)4)22(24)25-15-17-9-8-12-19(14-17)26-18-10-6-5-7-11-18/h5-14,20-21H,15H2,1-4H3",C23H26O3,350.458,350.188195,218,73,134,48,1,56/674,8.0,674
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032390,Fenarimol,60168-88-9,NHOWDZOIZKMVAI-UHFFFAOYSA-N,(2-Chlorophenyl)(4-chlorophenyl)(pyrimidin-5-yl)methanol,OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl,"InChI=1/C17H12Cl2N2O/c18-14-7-5-12(6-8-14)17(22,13-9-20-11-21-10-13)15-3-1-2-4-16(15)19/h1-11,22H",C17H12Cl2N2O,331.2,330.032668,237,67,89,15,1,341/1177,29.0,1177
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022816,C.I. Direct Red 28,573-58-0,IQFVPQOLBLOTPF-UHFFFAOYSA-L,"Disodium 3,3'-[[1,1'-biphenyl]-4,4'-diylbis(diazene-2,1-diyl)]bis(4-aminonaphthalene-1-sulfonate)",[Na+].[Na+].NC1=C2C=CC=CC2=C(C=C1N=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=NC1=C(N)C2=CC=CC=C2C(=C1)S([O-])(=O)=O)S([O-])(=O)=O,"InChI=1S/C32H24N6O6S2.2Na/c33-31-25-7-3-1-5-23(25)29(45(39,40)41)17-27(31)37-35-21-13-9-19(10-14-21)20-11-15-22(16-12-20)36-38-28-18-30(46(42,43)44)24-6-2-4-8-26(24)32(28)34;;/h1-18H,33-34H2,(H,39,40,41)(H,42,43,44);;/q;2*+1/p-2",C32H22N6Na2O6S2,696.66,696.083763,108,1784,102,22,1,70/235,30.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029874,Fenofibrate,49562-28-9,YMTINGFKWWXKFG-UHFFFAOYSA-N,Propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3",C20H21ClO4,360.83,360.112837,169,2289,303,,1,186/952,20.0,952
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6049309,"p-N,N-Dimethylaminophenethanol",50438-75-0,CDTPAAZQBPSVGS-UHFFFAOYSA-N,2-[4-(Dimethylamino)phenyl]ethan-1-ol,CN(C)C1=CC=C(CCO)C=C1,"InChI=1S/C10H15NO/c1-11(2)10-5-3-9(4-6-10)7-8-12/h3-6,12H,7-8H2,1-2H3",C10H15NO,165.236,165.115364,45,,83,6,2,8/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5048714,Tiracizine,83275-56-3,KJAMZCVTJDTESW-UHFFFAOYSA-N,"Ethyl [5-(N,N-dimethylglycyl)-10,11-dihydro-5H-dibenzo[b,f]azepin-3-yl]carbamate",CCOC(=O)NC1=CC2=C(CCC3=CC=CC=C3N2C(=O)CN(C)C)C=C1,"InChI=1S/C21H25N3O3/c1-4-27-21(26)22-17-12-11-16-10-9-15-7-5-6-8-18(15)24(19(16)13-17)20(25)14-23(2)3/h5-8,11-13H,4,9-10,14H2,1-3H3,(H,22,26)",C21H25N3O3,367.449,367.189592,49,64,55,,1,6/79,8.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7049344,3-Chloro-4-fluorobenzoyl chloride,65055-17-6,DLZUHSFUBZTBQZ-UHFFFAOYSA-N,3-Chloro-4-fluorobenzoyl chloride,FC1=C(Cl)C=C(C=C1)C(Cl)=O,InChI=1S/C7H3Cl2FO/c8-5-3-4(7(9)11)1-2-6(5)10/h1-3H,C7H3Cl2FO,193.0,191.954498,34,,81,,2,5/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0046062,Phenacaine,101-93-9,QXDAEKSDNVPFJG-UHFFFAOYSA-N,"N,N'-Bis(4-ethoxyphenyl)ethanimidamide",CCOC1=CC=C(NC(C)=NC2=CC=C(OCC)C=C2)C=C1,"InChI=1S/C18H22N2O2/c1-4-21-17-10-6-15(7-11-17)19-14(3)20-16-8-12-18(13-9-16)22-5-2/h6-13H,4-5H2,1-3H3,(H,19,20)",C18H22N2O2,298.386,298.168128,41,,8,,1,3/79,4.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021195,"1,3-Propane sultone",1120-71-4,FSSPGSAQUIYDCN-UHFFFAOYSA-N,"1,2lambda~6~-Oxathiolane-2,2-dione",O=S1(=O)CCCO1,InChI=1S/C3H6O3S/c4-7(5)3-1-2-6-7/h1-3H2,C3H6O3S,122.14,122.003765,169,31,130,,1,13/857,2.0,857
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5025861,Phenethyl anthranilate,133-18-6,PXWNBAGCFUDYBE-UHFFFAOYSA-N,2-Phenylethyl 2-aminobenzoate,NC1=CC=CC=C1C(=O)OCCC1=CC=CC=C1,"InChI=1S/C15H15NO2/c16-14-9-5-4-8-13(14)15(17)18-11-10-12-6-2-1-3-7-12/h1-9H,10-11,16H2",C15H15NO2,241.29,241.110279,101,,57,,1,84/401,21.0,401
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021040,N-Nitrosohexamethyleneimine,932-83-2,UZMVSVHUTOAPTD-UHFFFAOYSA-N,1-Nitrosoazepane,O=NN1CCCCCC1,InChI=1S/C6H12N2O/c9-7-8-5-3-1-2-4-6-8/h1-6H2,C6H12N2O,128.175,128.094963,78,13,40,,1,7/401,2.0,401
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044875,2-{[2-(Dimethylamino)ethyl](methyl)amino}ethanol,2212-32-0,LSYBWANTZYUTGJ-UHFFFAOYSA-N,2-{[2-(Dimethylamino)ethyl](methyl)amino}ethan-1-ol,CN(C)CCN(C)CCO,"InChI=1S/C7H18N2O/c1-8(2)4-5-9(3)6-7-10/h10H,4-7H2,1-3H3",C7H18N2O,146.234,146.141913,79,,79,1,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6047947,1-Methyl-3-propylimidazolium bis(trifluoromethylsulfonyl)imide,216299-72-8,CDWUIWLQQDTHRA-UHFFFAOYSA-N,3-Methyl-1-propyl-1H-imidazol-3-ium bis(trifluoromethanesulfonyl)azanide,CCCN1C=C[N+](C)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"InChI=1S/C7H13N2.C2F6NO4S2/c1-3-4-9-6-5-8(2)7-9;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-7H,3-4H2,1-2H3;/q+1;-1",C9H13F6N3O4S2,405.33,405.025167,23,,25,,1,5/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1045322,Etilefrine hydrochloride,534-87-2,KTNROWWHOBZQGK-UHFFFAOYSA-N,3-[2-(Ethylamino)-1-hydroxyethyl]phenol--hydrogen chloride (1/1),Cl.CCNCC(O)C1=CC=CC(O)=C1,"InChI=1S/C10H15NO2.ClH/c1-2-11-7-10(13)8-4-3-5-9(12)6-8;/h3-6,10-13H,2,7H2,1H3;1H",C10H16ClNO2,217.69,217.086957,39,210,70,,2,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6049270,1-Ethyl-3-methylimidazolium tosylate,328090-25-1,HXMUPILCYSJMLQ-UHFFFAOYSA-M,1-Ethyl-3-methyl-1H-imidazol-3-ium 4-methylbenzene-1-sulfonate,CCN1C=C[N+](C)=C1.CC1=CC=C(C=C1)S([O-])(=O)=O,"InChI=1S/C7H8O3S.C6H11N2/c1-6-2-4-7(5-3-6)11(8,9)10;1-3-8-5-4-7(2)6-8/h2-5H,1H3,(H,8,9,10);4-6H,3H2,1-2H3/q;+1/p-1",C13H18N2O3S,282.36,282.103814,21,,55,,2,5/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048207,Diphenyl phosphate,838-85-7,ASMQGLCHMVWBQR-UHFFFAOYSA-N,Diphenyl hydrogen phosphate,OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,"InChI=1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)",C12H11O4P,250.19,250.039496,103,,90,1,1,3/435,1.0,435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8035180,Allethrin,584-79-2,ZCVAOQKBXKSDMS-UHFFFAOYSA-N,"2-Methyl-4-oxo-3-(prop-2-en-1-yl)cyclopent-2-en-1-yl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate",CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,"InChI=1/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3",C19H26O3,302.414,302.188195,222,199,107,27,1,282/1119,25.0,1119
