DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026446,Acetyl tributyl citrate,77-90-7,QZCLKYGREBVARF-UHFFFAOYSA-N,"Tributyl 2-(acetyloxy)propane-1,2,3-tricarboxylate",CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,"InChI=1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3",C20H34O8,402.484,402.225368,254,28,100,26,1,52/871,6.0,871
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80880701,"(1E,3Z,6E,10E,14S)-3,7,11-Trimethyl-14-(1-methylethyl)-1,3,6,10-cyclotetradecatetraene",1898-13-1,DMHADBQKVWXPPM-QXIQWJTQSA-N,"(1E,3Z,6E,10E,14S)-3,7,11-Trimethyl-14-(propan-2-yl)cyclotetradeca-1,3,6,10-tetraene",CC(C)[C@@H]1CC\C(C)=C\CC\C(C)=C\C\C=C(\C)/C=C/1,"InChI=1S/C20H32/c1-16(2)20-14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,10-12,14,16,20H,6-7,9,13,15H2,1-5H3/b14-12+,17-8+,18-10-,19-11+/t20-/m0/s1",C20H32,272.476,272.250401,14,,3,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6040111,Ethyl butyrate,105-54-4,OBNCKNCVKJNDBV-UHFFFAOYSA-N,Ethyl butanoate,CCCC(=O)OCC,"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",C6H12O2,116.16,116.083730,227,48,116,70,1,15/853,2.0,853
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021754,"5,5-Dimethylhydantoin",77-71-4,YIROYDNZEPTFOL-UHFFFAOYSA-N,"5,5-Dimethylimidazolidine-2,4-dione",CC1(C)NC(=O)NC1=O,"InChI=1S/C5H8N2O2/c1-5(2)3(8)6-4(9)7-5/h1-2H3,(H2,6,7,8,9)",C5H8N2O2,128.131,128.058578,170,15,134,4,1,11/876,1.0,876
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80880741,"1-octene, 6-methyl-",13151-10-5,NFTYCFXCGQYTKV-UHFFFAOYSA-N,6-Methyloct-1-ene,CCC(C)CCCC=C,"InChI=1S/C9H18/c1-4-6-7-8-9(3)5-2/h4,9H,1,5-8H2,2-3H3",C9H18,126.243,126.140851,7,,15,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3052018,"(Z)-3,7-Dimethylocta-1,3,6,-triene",3338-55-4,IHPKGUQCSIINRJ-NTMALXAHSA-N,"(3Z)-3,7-Dimethylocta-1,3,6-triene",CC(C)=CC\C=C(\C)C=C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8-",C10H16,136.238,136.125201,59,,38,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021493,"2,6-Bis-(1,1-dimethylethyl)-2,5-cyclohexadiene-1,4-dione",719-22-2,RDQSIADLBQFVMY-UHFFFAOYSA-N,"2,6-Di-tert-butylcyclohexa-2,5-diene-1,4-dione",CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,"InChI=1S/C14H20O2/c1-13(2,3)10-7-9(15)8-11(12(10)16)14(4,5)6/h7-8H,1-6H3",C14H20O2,220.312,220.146330,119,4,124,,1,10/235,4.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041668,Bibenzyl,103-29-7,QWUWMCYKGHVNAV-UHFFFAOYSA-N,"1,1'-(Ethane-1,2-diyl)dibenzene",C(CC1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C14H14/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,11-12H2",C14H14,182.266,182.109550,156,9,144,1,1,107/623,17.0,623
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6060713,3-Ethylhexane,619-99-8,SFRKSDZMZHIISH-UHFFFAOYSA-N,3-Ethylhexane,CCCC(CC)CC,"InChI=1S/C8H18/c1-4-7-8(5-2)6-3/h8H,4-7H2,1-3H3",C8H18,114.232,114.140851,64,,66,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20862889,"ethanone, 2-(acetyloxy)-1-phenyl-",2243-35-8,BGAXCPSNMHVHJC-UHFFFAOYSA-N,2-Oxo-2-phenylethyl acetate,CC(=O)OCC(=O)C1=CC=CC=C1,"InChI=1S/C10H10O3/c1-8(11)13-7-10(12)9-5-3-2-4-6-9/h2-6H,7H2,1H3",C10H10O3,178.187,178.062994,38,,71,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60865591,"2,6,11-Trimethyldodecane",31295-56-4,FONXOARHSFUBAN-UHFFFAOYSA-N,"2,6,11-Trimethyldodecane",CC(C)CCCCC(C)CCCC(C)C,"InChI=1S/C15H32/c1-13(2)9-6-7-11-15(5)12-8-10-14(3)4/h13-15H,6-12H2,1-5H3",C15H32,212.421,212.250401,27,,28,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7042011,N-Dodecanoyl-N-methylglycine,97-78-9,BACYUWVYYTXETD-UHFFFAOYSA-N,N-Dodecanoyl-N-methylglycine,CCCCCCCCCCCC(=O)N(C)CC(O)=O,"InChI=1S/C15H29NO3/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19/h3-13H2,1-2H3,(H,18,19)",C15H29NO3,271.401,271.214744,125,239,74,,1,80/670,12.0,670
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880767,"3-tridecene, (z)-",41446-53-1,OMBXNSHDJUALCV-ALCCZGGFSA-N,(3Z)-Tridec-3-ene,CCCCCCCCC\C=C/CC,"InChI=1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h5,7H,3-4,6,8-13H2,1-2H3/b7-5-",C13H26,182.351,182.203451,11,,15,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026307,"2,6-Dimethylaniline",87-62-7,UFFBMTHBGFGIHF-UHFFFAOYSA-N,"2,6-Dimethylaniline",CC1=CC=CC(C)=C1N,"InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3",C8H11N,121.183,121.089149,227,58,169,9,1,15/887,2.0,887
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025654,1-Methylpyrene,2381-21-7,KBSPJIWZDWBDGM-UHFFFAOYSA-N,1-Methylpyrene,CC1=CC=C2C=CC3=CC=CC4=C3C2=C1C=C4,"InChI=1S/C17H12/c1-11-5-6-14-8-7-12-3-2-4-13-9-10-15(11)17(14)16(12)13/h2-10H,1H3",C17H12,216.283,216.093900,96,12,99,,1,28/235,12.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40175382,Allylcyclohexane,2114-42-3,KVOZXXSUSRZIKD-UHFFFAOYSA-N,(Prop-2-en-1-yl)cyclohexane,C=CCC1CCCCC1,"InChI=1S/C9H16/c1-2-6-9-7-4-3-5-8-9/h2,9H,1,3-8H2",C9H16,124.227,124.125201,33,,68,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020533,"1,4-Dioxane",123-91-1,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-Dioxane",C1COCCO1,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,C4H8O2,88.106,88.052429,337,540,898,424,1,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880929,"heptanoic acid, 2-ethyl-",3274-29-1,DYWSVUBJGFTOQC-UHFFFAOYSA-N,2-Ethylheptanoic acid,CCCCCC(CC)C(O)=O,"InChI=1S/C9H18O2/c1-3-5-6-7-8(4-2)9(10)11/h8H,3-7H2,1-2H3,(H,10,11)",C9H18O2,158.241,158.130680,35,,44,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025082,Diisodecyl phthalate,26761-40-0,,,"C*.C*.CCCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCCC |c:16,18,t:14,lp:13:2,15:2,23:2,24:2,m:1:5.6.7.8.9.10.11.12,3:25.26.27.28.29.30.31.32|",,,, ,185,35,,46,1,14/755,2.0,755
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00881215,gamma-Elemene,29873-99-2,BQSLMQNYHVFRDT-CABCVRRESA-N,"(1R,2R)-1-Ethenyl-1-methyl-4-(propan-2-ylidene)-2-(prop-1-en-2-yl)cyclohexane",CC(C)=C1CC[C@](C)(C=C)[C@H](C1)C(C)=C,"InChI=1S/C15H24/c1-7-15(6)9-8-13(11(2)3)10-14(15)12(4)5/h7,14H,1,4,8-10H2,2-3,5-6H3/t14-,15+/m1/s1",C15H24,204.357,204.187801,16,,5,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70423681,1-(4-tert-Butylphenyl)propan-2-one,81561-77-5,HSNJERRVXUNQLS-UHFFFAOYSA-N,1-(4-tert-Butylphenyl)propan-2-one,CC(=O)CC1=CC=C(C=C1)C(C)(C)C,"InChI=1S/C13H18O/c1-10(14)9-11-5-7-12(8-6-11)13(2,3)4/h5-8H,9H2,1-4H3",C13H18O,190.286,190.135765,11,,26,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020256,d-Carvone,2244-16-8,ULDHMXUKGWMISQ-VIFPVBQESA-N,(5S)-2-Methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-one,CC(=C)[C@H]1CC=C(C)C(=O)C1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1",C10H14O,150.221,150.104465,140,226,130,1,1,15/631,2.0,631
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40861758,3-(Chloromethyl)-heptane,123-04-6,WLVCBAMXYMWGLJ-UHFFFAOYSA-N,3-(Chloromethyl)heptane,CCCCC(CC)CCl,"InChI=1/C8H17Cl/c1-3-5-6-8(4-2)7-9/h8H,3-7H2,1-2H3",C8H17Cl,148.67,148.101878,79,,76,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025806,Octyl methacrylate,2157-01-9,NZIDBRBFGPQCRY-UHFFFAOYSA-N,Octyl 2-methylprop-2-enoate,CCCCCCCCOC(=O)C(C)=C,"InChI=1S/C12H22O2/c1-4-5-6-7-8-9-10-14-12(13)11(2)3/h2,4-10H2,1,3H3",C12H22O2,198.306,198.161980,50,,37,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022528,Ethylparaben,120-47-8,NUVBSKCKDOMJSU-UHFFFAOYSA-N,Ethyl 4-hydroxybenzoate,CCOC(=O)C1=CC=C(O)C=C1,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",C9H10O3,166.176,166.062994,322,55,209,76,1,33/897,4.0,897
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70861706,3-​Cyclohexene-​1-​carbonitrile,100-45-8,GYBNBQFUPDFFQX-UHFFFAOYSA-N,Cyclohex-3-ene-1-carbonitrile,N#CC1CCC=CC1,"InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-2,7H,3-5H2",C7H9N,107.156,107.073499,28,,65,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3038727,Octadecyl isocyanate,112-96-9,QWDQYHPOSSHSAW-UHFFFAOYSA-N,1-Isocyanatooctadecane,CCCCCCCCCCCCCCCCCCN=C=O,"InChI=1S/C19H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-19-21/h2-18H2,1H3",C19H37NO,295.511,295.287515,70,,76,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60880880,1-chloro-2-dodecyloxyethane,29677-36-9,YDOHNPVDVXAVOB-UHFFFAOYSA-N,1-(2-Chloroethoxy)dodecane,CCCCCCCCCCCCOCCCl,"InChI=1S/C14H29ClO/c1-2-3-4-5-6-7-8-9-10-11-13-16-14-12-15/h2-14H2,1H3",C14H29ClO,248.84,248.190693,7,,17,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30880832,trans-2-Heptenal,18829-55-5,NDFKTBCGKNOHPJ-AATRIKPKSA-N,(2E)-Hept-2-enal,CCCC\C=C\C=O,"InChI=1S/C7H12O/c1-2-3-4-5-6-7-8/h5-7H,2-4H2,1H3/b6-5+",C7H12O,112.172,112.088815,55,,105,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90873467,Heptadecanenitrile,5399-02-0,ZXPWFWWSCFIFII-UHFFFAOYSA-N,Heptadecanenitrile,CCCCCCCCCCCCCCCCC#N,"InChI=1S/C17H33N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h2-16H2,1H3",C17H33N,251.458,251.261300,40,,53,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90824338,Benzoic acid--hex-2-en-1-ol (1/1),76841-70-8,QFJRHTWDJOIOBT-UHFFFAOYSA-N,Benzoic acid--hex-2-en-1-ol (1/1),CCCC=CCO.OC(=O)C1=CC=CC=C1,"InChI=1S/C7H6O2.C6H12O/c8-7(9)6-4-2-1-3-5-6;1-2-3-4-5-6-7/h1-5H,(H,8,9);4-5,7H,2-3,6H2,1H3",C13H18O3,222.284,222.125594,10,,3,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7052529,2-Methoxy-4-vinylphenol,7786-61-0,YOMSJEATGXXYPX-UHFFFAOYSA-N,4-Ethenyl-2-methoxyphenol,COC1=C(O)C=CC(C=C)=C1,"InChI=1S/C9H10O2/c1-3-7-4-5-8(10)9(6-7)11-2/h3-6,10H,1H2,2H3",C9H10O2,150.177,150.068080,128,33,132,,1,17/284,6.0,284
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6041210,gamma-Terpinene,99-85-4,YKFLAYDHMOASIY-UHFFFAOYSA-N,"1-Methyl-4-(propan-2-yl)cyclohexa-1,4-diene",CC(C)C1=CCC(C)=CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",C10H16,136.238,136.125201,206,137,89,46,1,6/426,1.0,426
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026252,Triphenyl phosphite,101-02-0,HVLLSGMXQDNUAL-UHFFFAOYSA-N,Triphenyl phosphite,O(P(OC1=CC=CC=C1)OC1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C18H15O3P/c1-4-10-16(11-5-1)19-22(20-17-12-6-2-7-13-17)21-18-14-8-3-9-15-18/h1-15H,C18H15O3P,310.289,310.075881,194,41,109,21,1,24/933,3.0,933
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30168288,"2,3,3-Trimethylhexane",16747-28-7,DJYSEQMMCZAKGT-UHFFFAOYSA-N,"2,3,3-Trimethylhexane",CCCC(C)(C)C(C)C,"InChI=1S/C9H20/c1-6-7-9(4,5)8(2)3/h8H,6-7H2,1-5H3",C9H20,128.259,128.156501,39,,37,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021616,1-[2-(2-Methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,20324-33-8,HPFDGTFXAVIVTH-UHFFFAOYSA-N,1-({1-[(1-Methoxypropan-2-yl)oxy]propan-2-yl}oxy)propan-2-ol,COCC(C)OCC(C)OCC(C)O,"InChI=1S/C10H22O4/c1-8(11)5-13-10(3)7-14-9(2)6-12-4/h8-11H,5-7H2,1-4H3",C10H22O4,206.282,206.151809,98,1,65,15,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20274842,"2,2,3-Trimethylhexane",16747-25-4,CBVFSZDQEHBJEQ-UHFFFAOYSA-N,"2,2,3-Trimethylhexane",CCCC(C)C(C)(C)C,"InChI=1/C9H20/c1-6-7-8(2)9(3,4)5/h8H,6-7H2,1-5H3",C9H20,128.259,128.156501,22,,36,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70175517,"2,2'-Dipyridyl disulfide",2127-03-9,HAXFWIACAGNFHA-UHFFFAOYSA-N,"2,2'-Disulfanediyldipyridine",S(SC1=CC=CC=N1)C1=CC=CC=N1,InChI=1S/C10H8N2S2/c1-3-7-11-9(5-1)13-14-10-6-2-4-8-12-10/h1-8H,C10H8N2S2,220.31,220.012891,75,119,138,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022332,4-(Butan-2-yl)phenol,99-71-8,ZUTYZAFDFLLILI-UHFFFAOYSA-N,4-(Butan-2-yl)phenol,CCC(C)C1=CC=C(O)C=C1,"InChI=1S/C10H14O/c1-3-8(2)9-4-6-10(11)7-5-9/h4-8,11H,3H2,1-2H3",C10H14O,150.221,150.104465,156,,88,1,1,114/989,12.0,989
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5030955,Camphor,76-22-2,DSSYKIVIOFKYAU-UHFFFAOYSA-N,"1,7,7-Trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)C2CCC1(C)C(=O)C2,"InChI=1/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",C10H16O,152.237,152.120115,326,1649,185,109,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20862021,"5-azulenemethanol, 1,2,3,4,5,6,7,8-octahydro-alpha,alpha,3,8-tetramethyl-",13822-35-0,TWVJWDMOZJXUID-UHFFFAOYSA-N,"2-(3,8-Dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl)propan-2-ol",CC1CCC2=C1CC(CCC2C)C(C)(C)O,"InChI=1S/C15H26O/c1-10-5-7-12(15(3,4)16)9-14-11(2)6-8-13(10)14/h10-12,16H,5-9H2,1-4H3",C15H26O,222.372,222.198365,16,,26,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70215907,11-Hexadecyn-1-ol,65686-49-9,CWJKFTYJCIEEDB-UHFFFAOYSA-N,Hexadec-11-yn-1-ol,CCCCC#CCCCCCCCCCCO,"InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-4,7-16H2,1H3",C16H30O,238.415,238.229666,11,,31,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20880684,"acetone, 1-[4-(dimethylaminoethoxy)phenyl]-",86608-11-9,XFTXFTVLNZSSKG-UHFFFAOYSA-N,1-{4-[2-(Dimethylamino)ethoxy]phenyl}propan-2-one,CN(C)CCOC1=CC=C(CC(C)=O)C=C1,"InChI=1S/C13H19NO2/c1-11(15)10-12-4-6-13(7-5-12)16-9-8-14(2)3/h4-7H,8-10H2,1-3H3",C13H19NO2,221.3,221.141579,7,,11,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10880653,"4-methyl-1,5-heptadiene",998-94-7,ITKKJSFRRSLPHX-FNORWQNLSA-N,"(5E)-4-Methylhepta-1,5-diene",C\C=C\C(C)CC=C,"InChI=1S/C8H14/c1-4-6-8(3)7-5-2/h4-5,7-8H,1,6H2,2-3H3/b7-5+",C8H14,110.2,110.109550,9,,22,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30880675,"dibenzo[a,c]cyclooctene, 5,6,7,8-tetrahydro-",1082-12-8,CZYWAPBZHJZHJD-UHFFFAOYSA-N,"5,6,7,8-Tetrahydrodibenzo[a,c][8]annulene",C1CCC2=C(C=CC=C2)C2=CC=CC=C2C1,"InChI=1S/C16H16/c1-2-8-14-10-4-6-12-16(14)15-11-5-3-9-13(15)7-1/h3-6,9-12H,1-2,7-8H2",C16H16,208.304,208.125201,12,,23,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60306535,"1,1-Dicyclopentylethane",4413-21-2,XWKIKXOZAGBKSO-UHFFFAOYSA-N,"1,1'-(Ethane-1,1-diyl)dicyclopentane",CC(C1CCCC1)C1CCCC1,"InChI=1S/C12H22/c1-10(11-6-2-3-7-11)12-8-4-5-9-12/h10-12H,2-9H2,1H3",C12H22,166.308,166.172151,13,,27,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4041448,"2-Propanol, 1,1'-[(1-methyl-1,2-ethanediyl)bis(oxy)]bis-",1638-16-0,LEQCJROTXBYLEU-UHFFFAOYSA-N,"1,1'-[Propane-1,2-diylbis(oxy)]di(propan-2-ol)",CC(O)COCC(C)OCC(C)O,"InChI=1S/C9H20O4/c1-7(10)4-12-6-9(3)13-5-8(2)11/h7-11H,4-6H2,1-3H3",C9H20O4,192.255,192.136159,47,,41,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2051710,2-Ethylhexyl fumarate,141-02-6,ROPXFXOUUANXRR-BUHFOSPRSA-N,Bis(2-ethylhexyl) (2E)-but-2-enedioate,CCCCC(CC)COC(=O)\C=C\C(=O)OCC(CC)CCCC,"InChI=1S/C20H36O4/c1-5-9-11-17(7-3)15-23-19(21)13-14-20(22)24-16-18(8-4)12-10-6-2/h13-14,17-18H,5-12,15-16H2,1-4H3/b14-13+",C20H36O4,340.504,340.261360,84,,46,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9074646,"1,1'-Biphenyl, 3,3',4,4'-tetramethyl-",4920-95-0,YXBIAYXZUDJVEB-UHFFFAOYSA-N,"3,3',4,4'-Tetramethyl-1,1'-biphenyl",CC1=C(C)C=C(C=C1)C1=CC(C)=C(C)C=C1,"InChI=1S/C16H18/c1-11-5-7-15(9-13(11)3)16-8-6-12(2)14(4)10-16/h5-10H,1-4H3",C16H18,210.32,210.140851,37,1,51,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80177128,Laureth-2 acetate,22606-46-8,QXRCPJZJWJTNCJ-UHFFFAOYSA-N,2-[2-(Dodecyloxy)ethoxy]ethyl acetate,CCCCCCCCCCCCOCCOCCOC(C)=O,"InChI=1S/C18H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-20-14-15-21-16-17-22-18(2)19/h3-17H2,1-2H3",C18H36O4,316.482,316.261360,16,,14,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025453,3-Methylbutyl acetate,123-92-2,MLFHJEHSLIIPHL-UHFFFAOYSA-N,3-Methylbutyl acetate,CC(C)CCOC(C)=O,"InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3",C7H14O2,130.187,130.099380,262,125,124,120,1,12/891,1.0,891
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80336819,Methyl pristanate,1001-80-5,LCWYDFQCGCPILG-UHFFFAOYSA-N,"Methyl 2,6,10,14-tetramethylpentadecanoate",COC(=O)C(C)CCCC(C)CCCC(C)CCCC(C)C,"InChI=1S/C20H40O2/c1-16(2)10-7-11-17(3)12-8-13-18(4)14-9-15-19(5)20(21)22-6/h16-19H,7-15H2,1-6H3",C20H40O2,312.538,312.302831,11,,22,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022036,(1S)-(-)-Camphor,464-48-2,DSSYKIVIOFKYAU-OIBJUYFYSA-N,"(1S,4S)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m0/s1",C10H16O,152.237,152.120115,94,1649,96,,1,7/282,2.0,282
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8046822,Menthyl salicylate,89-46-3,SJOXEWUZWQYCGL-DVOMOZLQSA-N,"rel-(1R,2S,5R)-5-Methyl-2-(propan-2-yl)cyclohexyl 2-hydroxybenzoate",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)C1=C(O)C=CC=C1,"InChI=1/C17H24O3/c1-11(2)13-9-8-12(3)10-16(13)20-17(19)14-6-4-5-7-15(14)18/h4-7,11-13,16,18H,8-10H2,1-3H3/t12-,13+,16-/s2",C17H24O3,276.376,276.172545,57,,18,1,1,2/79,3.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10880810,"naphtho[2,1-b]furan, 1,2-dimethyl-",129812-23-3,YHYOQUQINUTULF-UHFFFAOYSA-N,"1,2-Dimethylnaphtho[2,1-b]furan",CC1=C(C)C2=C(O1)C=CC1=CC=CC=C21,"InChI=1S/C14H12O/c1-9-10(2)15-13-8-7-11-5-3-4-6-12(11)14(9)13/h3-8H,1-2H3",C14H12O,196.249,196.088815,8,,22,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90858739,(+)-Longicyclene,1137-12-8,WCEIQUQVIOGRBF-RQVRSSQJSA-N,"(2R,3aR,4R,8aR)-1,5,5,8a-Tetramethyldecahydro-1,2,4-(methanetriyl)azulene",C[C@]12[C@@H]3C[C@@H]4[C@H]([C@@H]13)C(C)(C)CCC[C@@]24C,"InChI=1S/C15H24/c1-13(2)6-5-7-14(3)9-8-10-12(11(9)13)15(10,14)4/h9-12H,5-8H2,1-4H3/t9-,10-,11-,12+,14-,15+/m1/s1",C15H24,204.357,204.187801,32,,2,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022381,meso-Hexestrol,84-16-2,PBBGSZCBWVPOOL-HDICACEKSA-N,"4,4'-[(3R,4S)-Hexane-3,4-diyl]diphenol",CC[C@@H]([C@@H](CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,"InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3/t17-,18+",C18H22O2,270.372,270.161980,118,595,85,,1,352/1070,33.0,1070
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70147911,"Octane, 2,2,7,7-tetramethyl-",1071-31-4,QZUFNKONEPLWBC-UHFFFAOYSA-N,"2,2,7,7-Tetramethyloctane",CC(C)(C)CCCCC(C)(C)C,"InChI=1S/C12H26/c1-11(2,3)9-7-8-10-12(4,5)6/h7-10H2,1-6H3",C12H26,170.34,170.203451,14,,37,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1073943,2-Methylfluorene,1430-97-3,RKJHJMAZNPASHY-UHFFFAOYSA-N,2-Methyl-9H-fluorene,CC1=CC2=C(C=C1)C1=C(C2)C=CC=C1,"InChI=1S/C14H12/c1-10-6-7-14-12(8-10)9-11-4-2-3-5-13(11)14/h2-8H,9H2,1H3",C14H12,180.25,180.093900,38,,63,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10880850,8-heptadecanol,2541-75-5,KAYMRANHJDGOQZ-UHFFFAOYSA-N,Heptadecan-8-ol,CCCCCCCCCC(O)CCCCCCC,"InChI=1S/C17H36O/c1-3-5-7-9-10-12-14-16-17(18)15-13-11-8-6-4-2/h17-18H,3-16H2,1-2H3",C17H36O,256.474,256.276616,18,,29,,, ,,
