DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025892,N-Phenyl-1-naphthylamine,90-30-2,XQVWYOYUZDUNRW-UHFFFAOYSA-N,N-Phenylnaphthalen-1-amine,N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1,"InChI=1S/C16H13N/c1-2-9-14(10-3-1)17-16-12-6-8-13-7-4-5-11-15(13)16/h1-12,17H",C16H13N,219.287,219.104799,218,97,133,94,1,255/673,38.0,673
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047551,epsilon-Decalactone,5579-78-2,YKVIWISPFDZYOW-UHFFFAOYSA-N,7-Butyloxepan-2-one,CCCCC1CCCCC(=O)O1,"InChI=1/C10H18O2/c1-2-3-6-9-7-4-5-8-10(11)12-9/h9H,2-8H2,1H3",C10H18O2,170.252,170.130680,99,4,48,,1,11/400,3.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022090,4-(2-Hydroxyethyl)morpholine,622-40-2,KKFDCBRMNNSAAW-UHFFFAOYSA-N,2-(Morpholin-4-yl)ethan-1-ol,OCCN1CCOCC1,"InChI=1S/C6H13NO2/c8-4-1-7-2-5-9-6-3-7/h8H,1-6H2",C6H13NO2,131.175,131.094629,130,,150,,1,11/618,2.0,618
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026171,Tolyltriazole,29385-43-1,,,"C*.N1N=NC2=CC=CC=C12 |c:2,6,t:4,8,lp:2:1,3:1,4:1,m:1:6.7|",,C7H7N3,133.154,133.063997,152,,,107,1,21/438,5.0,438
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027032,2-Amino-2-methylpropan-1-ol,124-68-5,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-Amino-2-methylpropan-1-ol,CC(C)(N)CO,"InChI=1S/C4H11NO/c1-4(2,5)3-6/h6H,3,5H2,1-2H3",C4H11NO,89.138,89.084064,259,45,158,491,1,8/427,2.0,427
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047760,Tetrahydrothiophene,110-01-0,RAOIDOHSFRTOEL-UHFFFAOYSA-N,Thiolane,C1CCSC1,InChI=1S/C4H8S/c1-2-4-5-3-1/h1-4H2,C4H8S,88.17,88.034671,151,45,131,1,1,5/280,2.0,280
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020069,o-Aminoazotoluene,97-56-3,PFRYFZZSECNQOL-UHFFFAOYSA-N,2-Methyl-4-[(2-methylphenyl)diazenyl]aniline,CC1=CC=CC=C1N=NC1=CC(C)=C(N)C=C1,"InChI=1S/C14H15N3/c1-10-5-3-4-6-14(10)17-16-12-7-8-13(15)11(2)9-12/h3-9H,15H2,1-2H3",C14H15N3,225.295,225.126597,156,120,111,22,1,354/972,36.0,972
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6048175,Difpas-pyrazole,151506-44-4,JJAPPCJXQFKMJL-UHFFFAOYSA-N,3-(Difluoromethyl)-5-[4-(methanesulfinyl)phenyl]-1-(4-methoxyphenyl)-1H-pyrazole,COC1=CC=C(C=C1)N1N=C(C=C1C1=CC=C(C=C1)S(C)=O)C(F)F,"InChI=1S/C18H16F2N2O2S/c1-24-14-7-5-13(6-8-14)22-17(11-16(21-22)18(19)20)12-3-9-15(10-4-12)25(2)23/h3-11,18H,1-2H3",C18H16F2N2O2S,362.39,362.090055,55,11,27,,1,104/934,11.0,934
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027983,Dipropylene glycol monomethyl ether,34590-94-8,,,"C*.C*.COCCOCCO |lp:5:2,8:2,11:2,m:1:6.7,3:9.10|",,C7H16O3,148.202,148.109944,269,18,,1461,1,24/941,3.0,941
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7040734,2-Ethylhexyl salicylate,118-60-5,FMRHJJZUHUTGKE-UHFFFAOYSA-N,2-Ethylhexyl 2-hydroxybenzoate,CCCCC(CC)COC(=O)C1=C(O)C=CC=C1,"InChI=1S/C15H22O3/c1-3-5-8-12(4-2)11-18-15(17)13-9-6-7-10-14(13)16/h6-7,9-10,12,16H,3-5,8,11H2,1-2H3",C15H22O3,250.338,250.156895,203,30,118,116,1,49/649,8.0,649
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021134,1-Phenyl-2-thiourea,103-85-5,FULZLIGZKMKICU-UHFFFAOYSA-N,N-Phenylthiourea,NC(=S)NC1=CC=CC=C1,"InChI=1S/C7H8N2S/c8-7(10)9-6-4-2-1-3-5-6/h1-5H,(H3,8,9,10)",C7H8N2S,152.22,152.040819,152,5627,156,1,1,35/623,6.0,623
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027341,2-(2-Aminoethoxy)ethanol,929-06-6,GIAFURWZWWWBQT-UHFFFAOYSA-N,2-(2-Aminoethoxy)ethan-1-ol,NCCOCCO,"InChI=1S/C4H11NO2/c5-1-3-7-4-2-6/h6H,1-5H2",C4H11NO2,105.137,105.078979,139,4,101,11,1,11/400,3.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024368,2-[2-(2-Ethoxyethoxy)ethoxy]ethanol,112-50-5,WFSMVVDJSNMRAR-UHFFFAOYSA-N,2-[2-(2-Ethoxyethoxy)ethoxy]ethan-1-ol,CCOCCOCCOCCO,"InChI=1S/C8H18O4/c1-2-10-5-6-12-8-7-11-4-3-9/h9H,2-8H2,1H3",C8H18O4,178.228,178.120509,173,4,210,25,1,9/857,1.0,857
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021805,Piperine,94-62-2,MXXWOMGUGJBKIW-YPCIICBESA-N,"(2E,4E)-5-(2H-1,3-Benzodioxol-5-yl)-1-(piperidin-1-yl)penta-2,4-dien-1-one",O=C(\C=C\C=C\C1=CC=C2OCOC2=C1)N1CCCCC1,"InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+",C17H19NO3,285.343,285.136493,191,458,201,,1,66/401,16.0,401
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020423,Mucochloric acid,87-56-9,LUMLZKVIXLWTCI-IHWYPQMZSA-N,"(2Z)-2,3-Dichloro-4-oxobut-2-enoic acid",OC(=O)C(\Cl)=C(\Cl)C=O,"InChI=1S/C4H2Cl2O3/c5-2(1-7)3(6)4(8)9/h1H,(H,8,9)/b3-2-",C4H2Cl2O3,168.96,167.938099,104,18,70,,1,93/400,23.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047436,Glycocholic acid,475-31-0,RFDAIACWWDREDC-FRVQLJSFSA-N,,C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1",C26H43NO6,465.631,465.309038,114,723,103,,1,8/416,2.0,416
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023322,Mifepristone,84371-65-3,VKHAHZOOUSRJNA-GCNJZUOMSA-N,"(1S,3aS,3bS,10R,11aS)-10-[4-(Dimethylamino)phenyl]-1-hydroxy-11a-methyl-1-(prop-1-yn-1-yl)-1,2,3,3a,3b,4,5,8,9,10,11,11a-dodecahydro-7H-cyclopenta[a]phenanthren-7-one (non-preferred name)",[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@]([H])(C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1",C29H35NO2,429.604,429.266779,137,5503,219,,1,393/1041,38.0,1041
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047413,Geranyl tiglate,7785-33-3,OGHBUHJLMHQMHS-KRDNBFTESA-N,"(2E)-3,7-Dimethylocta-2,6-dien-1-yl (2E)-2-methylbut-2-enoate",C\C=C(/C)C(=O)OC\C=C(/C)CCC=C(C)C,"InChI=1S/C15H24O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h6,8,10H,7,9,11H2,1-5H3/b13-10+,14-6+",C15H24O2,236.355,236.177630,91,,51,,1,17/400,4.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4039233,Allyl isovalerate,2835-39-4,HOMAGVUCNZNWBC-UHFFFAOYSA-N,Prop-2-en-1-yl 3-methylbutanoate,CC(C)CC(=O)OCC=C,"InChI=1S/C8H14O2/c1-4-5-10-8(9)6-7(2)3/h4,7H,1,5-6H2,2-3H3",C8H14O2,142.198,142.099380,124,3,72,,1,0/405,0.0,405
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044911,Isooctyl 3-mercaptopropionate,30374-01-7,,,,,,, ,61,,,,1,3/398,1.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047607,3-Phenylprop-2-en-1-yl propanoate,103-56-0,KGDJMNKPBUNHGY-UHFFFAOYSA-N,3-Phenylprop-2-en-1-yl propanoate,CCC(=O)OCC=CC1=CC=CC=C1,"InChI=1S/C12H14O2/c1-2-12(13)14-10-6-9-11-7-4-3-5-8-11/h3-9H,2,10H2,1H3",C12H14O2,190.242,190.099380,97,1,30,,1,11/492,2.0,492
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020337,Clomiphene citrate (1:1),50-41-9,PYTMYKVIJXPNBD-UHFFFAOYSA-N,"2-Hydroxypropane-1,2,3-tricarboxylic acid--2-[4-(2-chloro-1,2-diphenylethenyl)phenoxy]-N,N-diethylethan-1-amine (1/1)",OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C26H28ClNO.C6H8O7/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23;7-3(8)1-6(13,5(11)12)2-4(9)10/h5-18H,3-4,19-20H2,1-2H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",C32H36ClNO8,598.09,597.212945,91,4990,42,,1,489/1197,41.0,1197
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6047498,Triphenyllead acetate,1162-06-7,UXLLXTLQVAJJIB-UHFFFAOYSA-M,(Acetyloxy)(triphenyl)plumbane,CC(=O)O[Pb](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/3C6H5.C2H4O2.Pb/c3*1-2-4-6-5-3-1;1-2(3)4;/h3*1-5H;1H3,(H,3,4);/q;;;;+1/p-1",C20H18O2Pb,497.6,498.107333,56,,22,,1,176/238,74.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9032610,Etofenprox,80844-07-1,YREQHYQNNWYQCJ-UHFFFAOYSA-N,1-{[2-(4-Ethoxyphenyl)-2-methylpropoxy]methyl}-3-phenoxybenzene,CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1,"InChI=1S/C25H28O3/c1-4-27-22-15-13-21(14-16-22)25(2,3)19-26-18-20-9-8-12-24(17-20)28-23-10-6-5-7-11-23/h5-17H,4,18-19H2,1-3H3",C25H28O3,376.496,376.203845,197,42,114,1,1,87/1005,9.0,1005
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5034729,Methyl 9-hydroxy-9H-fluorene-9-carboxylate,1216-44-0,AJKQZRAAQMBNKM-UHFFFAOYSA-N,Methyl 9-hydroxy-9H-fluorene-9-carboxylate,COC(=O)C1(O)C2=C(C=CC=C2)C2=C1C=CC=C2,"InChI=1S/C15H12O3/c1-18-14(16)15(17)12-8-4-2-6-10(12)11-7-3-5-9-13(11)15/h2-9,17H,1H3",C15H12O3,240.258,240.078644,53,,74,,1,7/237,3.0,237
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026235,Trimellitic anhydride,552-30-7,SRPWOOOHEPICQU-UHFFFAOYSA-N,"1,3-Dioxo-1,3-dihydro-2-benzofuran-5-carboxylic acid",OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1,"InChI=1S/C9H4O5/c10-7(11)4-1-2-5-6(3-4)9(13)14-8(5)12/h1-3H,(H,10,11)",C9H4O5,192.126,192.005873,197,211,135,5,1,7/437,2.0,437
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032482,Tebupirimfos,96182-53-5,AWYOMXWDGWUJHS-UHFFFAOYSA-N,O-(2-tert-Butylpyrimidin-5-yl) O-ethyl O-propan-2-yl phosphorothioate,CCOP(=S)(OC(C)C)OC1=CN=C(N=C1)C(C)(C)C,"InChI=1/C13H23N2O3PS/c1-7-16-19(20,17-10(2)3)18-11-8-14-12(15-9-11)13(4,5)6/h8-10H,7H2,1-6H3",C13H23N2O3PS,318.37,318.116701,149,,51,,1,216/1030,21.0,1030
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047443,3-Methoxy-5-methylphenol,3209-13-0,NOTCZLKDULMKBR-UHFFFAOYSA-N,3-Methoxy-5-methylphenol,COC1=CC(C)=CC(O)=C1,"InChI=1S/C8H10O2/c1-6-3-7(9)5-8(4-6)10-2/h3-5,9H,1-2H3",C8H10O2,138.166,138.068080,83,,93,,1,6/400,2.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5033836,4-Nonylphenol,104-40-5,IGFHQQFPSIBGKE-UHFFFAOYSA-N,4-Nonylphenol,CCCCCCCCCC1=CC=C(O)C=C1,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3",C15H24O,220.356,220.182715,272,452,147,25,1,226/937,24.0,937
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9027528,3-(Methylthio)propanal,3268-49-3,CLUWOWRTHNNBBU-UHFFFAOYSA-N,3-(Methylsulfanyl)propanal,CSCCC=O,"InChI=1S/C4H8OS/c1-6-4-2-3-5/h3H,2,4H2,1H3",C4H8OS,104.17,104.029586,150,42,107,,1,28/657,4.0,657
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041437,"2-Methyl-2-nitro-1,3-propanediol",77-49-6,LOTYADDQWWVBDJ-UHFFFAOYSA-N,"2-Methyl-2-nitropropane-1,3-diol",CC(CO)(CO)[N+]([O-])=O,"InChI=1S/C4H9NO4/c1-4(2-6,3-7)5(8)9/h6-7H,2-3H2,1H3",C4H9NO4,135.119,135.053158,83,,82,,1,2/405,0.0,405
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3028005,3-Phenoxybenzaldehyde,39515-51-0,MRLGCTNJRREZHZ-UHFFFAOYSA-N,3-Phenoxybenzaldehyde,O=CC1=CC(OC2=CC=CC=C2)=CC=C1,InChI=1S/C13H10O2/c14-10-11-5-4-8-13(9-11)15-12-6-2-1-3-7-12/h1-10H,C13H10O2,198.221,198.068080,107,14,128,,1,22/622,4.0,622
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021405,Musk Xylene,81-15-2,XMWRWTSZNLOZFN-UHFFFAOYSA-N,"1-tert-Butyl-3,5-dimethyl-2,4,6-trinitrobenzene",CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,"InChI=1S/C12H15N3O6/c1-6-9(13(16)17)7(2)11(15(20)21)8(12(3,4)5)10(6)14(18)19/h1-5H3",C12H15N3O6,297.267,297.096085,162,81,61,,1,78/614,13.0,614
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021151,2-Phenylphenol,90-43-7,LLEMOWNGBBNAJR-UHFFFAOYSA-N,"[1,1'-Biphenyl]-2-ol",OC1=C(C=CC=C1)C1=CC=CC=C1,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H",C12H10O,170.211,170.073165,329,2416,189,168,1,81/1007,8.0,1007
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047003,Potassium perchlorate,7778-74-7,YLMGFJXSLBMXHK-UHFFFAOYSA-M,Potassium perchlorate,[K+].[O-][Cl](=O)(=O)=O,"InChI=1S/ClHO4.K/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1",ClKO4,138.54,137.912218,137,168,83,197,2,1/238,0.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024845,Colchicine,64-86-8,IAKHMKGGTNLKSZ-INIZCTEOSA-N,"N-[(7S)-1,2,3,10-Tetramethoxy-9-oxo-5,6,7,9-tetrahydrobenzo[a]heptalen-7-yl]acetamide",COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(C)=O,"InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1",C22H25NO6,399.443,399.168188,201,13267,264,2,1,229/1015,23.0,1015
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6041422,7-(Dimethylamino)-4-methylcoumarin,87-01-4,GZEYLLPOQRZUDF-UHFFFAOYSA-N,7-(Dimethylamino)-4-methyl-2H-1-benzopyran-2-one,CN(C)C1=CC2=C(C=C1)C(C)=CC(=O)O2,"InChI=1S/C12H13NO2/c1-8-6-12(14)15-11-7-9(13(2)3)4-5-10(8)11/h4-7H,1-3H3",C12H13NO2,203.241,203.094629,81,4,78,,1,116/523,22.0,523
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021740,1-Butanol,71-36-3,LRHPLDYGYMQRHN-UHFFFAOYSA-N,Butan-1-ol,CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",C4H10O,74.123,74.073165,396,1109,514,4150,1,5/411,1.0,411
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8035184,2-Ethylhexyl dihydrogen phosphate,1070-03-7,LJKDOMVGKKPJBH-UHFFFAOYSA-N,2-Ethylhexyl dihydrogen phosphate,CCCCC(CC)COP(O)(O)=O,"InChI=1S/C8H19O4P/c1-3-5-6-8(4-2)7-12-13(9,10)11/h8H,3-7H2,1-2H3,(H2,9,10,11)",C8H19O4P,210.21,210.102096,82,,65,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8040278,Iodenphos,18181-70-9,LFVLUOAHQIVABZ-UHFFFAOYSA-N,"O-(2,5-Dichloro-4-iodophenyl) O,O-dimethyl phosphorothioate",COP(=S)(OC)OC1=CC(Cl)=C(I)C=C1Cl,"InChI=1S/C8H8Cl2IO3PS/c1-12-15(16,13-2)14-8-4-5(9)7(11)3-6(8)10/h3-4H,1-2H3",C8H8Cl2IO3PS,412.99,411.835350,134,6,50,,1,85/401,21.0,401
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022138,trans-Hex-3-en-1-ol,928-97-2,UFLHIIWVXFIJGU-ONEGZZNKSA-N,(3E)-Hex-3-en-1-ol,CC\C=C\CCO,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3+",C6H12O,100.161,100.088815,97,58,86,,1,7/398,2.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032630,N-Benzyladenine,1214-39-7,NWBJYWHLCVSVIJ-UHFFFAOYSA-N,N-Benzyl-1H-purin-6-amine,C(NC1=C2N=CN=C2N=CN1)C1=CC=CC=C1,"InChI=1S/C12H11N5/c1-2-4-9(5-3-1)6-13-11-10-12(15-7-14-10)17-8-16-11/h1-5,7-8H,6H2,(H2,13,14,15,16,17)",C12H11N5,225.255,225.101445,184,355,254,,1,29/455,6.0,455
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044588,"2,2'-[Ethane-1,2-diylbis(oxy)]diethanethiol",14970-87-7,HCZMHWVFVZAHCR-UHFFFAOYSA-N,"2,2'-[Ethane-1,2-diylbis(oxy)]di(ethane-1-thiol)",SCCOCCOCCS,"InChI=1S/C6H14O2S2/c9-5-3-7-1-2-8-4-6-10/h9-10H,1-6H2",C6H14O2S2,182.3,182.043522,79,7,68,5,1,13/235,6.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021160,Picloram,1918-02-1,NQQVFXUMIDALNH-UHFFFAOYSA-N,"4-Amino-3,5,6-trichloropyridine-2-carboxylic acid",NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl,"InChI=1S/C6H3Cl3N2O2/c7-1-3(10)2(8)5(9)11-4(1)6(12)13/h(H2,10,11)(H,12,13)",C6H3Cl3N2O2,241.45,239.926010,260,133,131,11,1,18/964,2.0,964
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047643,1-Cyclohexylethanol,1193-81-3,JMSUNAQVHOHLMX-UHFFFAOYSA-N,1-Cyclohexylethan-1-ol,CC(O)C1CCCCC1,"InChI=1/C8H16O/c1-7(9)8-5-3-2-4-6-8/h7-9H,2-6H2,1H3",C8H16O,128.215,128.120115,102,,86,,1,1/403,0.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027593,4-Chlorobenzotrichloride,5216-25-1,LVZPKYYPPLUECL-UHFFFAOYSA-N,1-Chloro-4-(trichloromethyl)benzene,ClC1=CC=C(C=C1)C(Cl)(Cl)Cl,"InChI=1S/C7H4Cl4/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H",C7H4Cl4,229.91,227.906711,134,1,98,,1,15/899,2.0,899
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044597,"(Phenylphosphoryl)bis[(2,4,6-trimethylphenyl)methanone]",162881-26-7,GUCYFKSBFREPBC-UHFFFAOYSA-N,"(Phenylphosphoryl)bis[(2,4,6-trimethylphenyl)methanone]",CC1=CC(C)=C(C(=O)P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C2=CC=CC=C2)C(C)=C1,"InChI=1S/C26H27O3P/c1-16-12-18(3)23(19(4)13-16)25(27)30(29,22-10-8-7-9-11-22)26(28)24-20(5)14-17(2)15-21(24)6/h7-15H,1-6H3",C26H27O3P,418.473,418.169782,100,,66,,1,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041847,Dibutyl decanedioate,109-43-3,PYGXAGIECVVIOZ-UHFFFAOYSA-N,Dibutyl decanedioate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,"InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H2,1-2H3",C18H34O4,314.466,314.245710,194,30,106,10,1,12/870,1.0,870
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9048190,Methyl abietate,127-25-3,OVXRPXGVKBHGQO-UYWIDEMCSA-N,"Methyl abieta-7,13-dien-18-oate",COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(=CC3=CC[C@@H]12)C(C)C,"InChI=1S/C21H32O2/c1-14(2)15-7-9-17-16(13-15)8-10-18-20(17,3)11-6-12-21(18,4)19(22)23-5/h8,13-14,17-18H,6-7,9-12H2,1-5H3/t17-,18+,20+,21+/m0/s1",C21H32O2,316.485,316.240230,108,4,34,5,1,80/437,18.0,437
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026564,Triethylene glycol bis(2-ethylhexanoate),94-28-0,FRQDZJMEHSJOPU-UHFFFAOYSA-N,"[(Ethane-1,2-diyl)bis(oxy)ethane-2,1-diyl] bis(2-ethylhexanoate)",CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,"InChI=1/C22H42O6/c1-5-9-11-19(7-3)21(23)27-17-15-25-13-14-26-16-18-28-22(24)20(8-4)12-10-6-2/h19-20H,5-18H2,1-4H3",C22H42O6,402.572,402.298139,147,,62,24,1,36/936,4.0,936
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034844,Procyazine,32889-48-8,WUZNHSBFPPFULJ-UHFFFAOYSA-N,"2-{[4-Chloro-6-(cyclopropylamino)-1,3,5-triazin-2-yl]amino}-2-methylpropanenitrile",CC(C)(NC1=NC(Cl)=NC(NC2CC2)=N1)C#N,"InChI=1S/C10H13ClN6/c1-10(2,5-12)17-9-15-7(11)14-8(16-9)13-6-3-4-6/h6H,3-4H2,1-2H3,(H2,13,14,15,16,17)",C10H13ClN6,252.71,252.089022,79,,28,,1,4/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9024194,(+/-)-2-(4-Chloro-2-methylphenoxy)propionic acid,93-65-2,WNTGYJSOUMFZEP-UHFFFAOYSA-N,2-(4-Chloro-2-methylphenoxy)propanoic acid,CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,"InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)",C10H11ClO3,214.65,214.039672,234,120,122,47,1,7/654,1.0,654
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047178,2-Ethylhexyl octadecanoate,22047-49-0,OPJWPPVYCOPDCM-UHFFFAOYSA-N,2-Ethylhexyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,"InChI=1S/C26H52O2/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-20-21-23-26(27)28-24-25(6-3)22-8-5-2/h25H,4-24H2,1-3H3",C26H52O2,396.7,396.396731,124,1,57,5,1,6/644,1.0,644
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047708,Igepal CO-890,NOCAS_47708,,,,,,, ,21,,,,1,18/433,4.0,433
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047132,3-(Methylthio)propyl isothiocyanate,505-79-3,LDKSCZJUIURGMW-UHFFFAOYSA-N,1-Isothiocyanato-3-(methylsulfanyl)propane,CSCCCN=C=S,"InChI=1S/C5H9NS2/c1-8-4-2-3-6-5-7/h2-4H2,1H3",C5H9NS2,147.25,147.017642,74,,80,,1,32/238,13.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044720,4-Methylpyridin-2-amine,695-34-1,ORLGLBZRQYOWNA-UHFFFAOYSA-N,4-Methylpyridin-2-amine,CC1=CC=NC(N)=C1,"InChI=1S/C6H8N2/c1-5-2-3-8-6(7)4-5/h2-4H,1H3,(H2,7,8)",C6H8N2,108.144,108.068748,102,29,192,,1,6/403,1.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026652,"1,4-Diisopropylbenzene",100-18-5,SPPWGCYEYAMHDT-UHFFFAOYSA-N,"1,4-Di(propan-2-yl)benzene",CC(C)C1=CC=C(C=C1)C(C)C,"InChI=1S/C12H18/c1-9(2)11-5-7-12(8-6-11)10(3)4/h5-10H,1-4H3",C12H18,162.276,162.140851,140,,117,,1,51/617,8.0,617
