"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"	"MolWeight"	"nbAtoms"	"nbHeavyAtoms"	"nbC"	"nbO"	"nbN"	"nbAromAtom"	"nbRing"	"nbHeteroRing"	"Sp3Sp2HybRatio"	"nbRotBd"	"nbHBdAcc"	"ndHBdDon"	"nbLipinskiFailures"	"TopoPolSurfAir"	"MolarRefract"	"CombDipolPolariz"	"LogP_pred"	"MP_pred"	"BP_pred"	"LogVP_pred"	"LogWS_pred"	"LogHL_pred"	"RT_pred"	"LogKOA_pred"	"ionization"	"pKa_a_pred"	"pKa_b_pred"	"LogD55_pred"	"LogD74_pred"	"CrippenLogP"	"GATS2c"	"LipoaffinityIndex"	"AATS1p"	"ATSC1i"	"ETA_EtaP"	"MLFER_S"	"nN"	"ETA_Beta"	"SaltIndex"	"SHBd"	"maxHBd"	"ATSC1v"	"AATS1i"	"TopoPSA"	"nT6Ring"	"nHBDon"	"WTPT_5"	"minHBd"	"nHBint2"	"IC0"	"MLFER_BO"	"WTPT_3"	"MLFER_L"	"MLFER_E"	"SsOH"	"ATS1m"	"SHBint2"	"CrippenMR"	"piPC1"	"AATS0i"	"nHBDon_Lipinski"	"AATSC0v"	"nssO"	"MDEC_23"	"nHBAcc_Lipinski"	"piPC7"	"EE_Dt"	"XLogP"	"naasC"	"minHBa"	"MLFER_A"	"nHBAcc"	"MAXDN"	"mindNH"	"MDEO_11"	"apol"	"minHsOH"	"GATS1e"	"ndssC"	"ATS3m"	"nHBint6"	"nHBAcc2"	"AATSC0i"	"nAcid"	"SpMax4_Bhm"	"nHCsats"	"LipinskiFailures"	"ATSC6e"	"minsOH"	"WTPT_4"	"SaaN"	"minHBint2"	"maxHBa"	"ETA_dBeta"	"fraction_neutral"	"fraction_charged"	"fraction_negative"	"fraction_positive"	"fraction_zwitter"	"Test"
"CHEMBL1081841"	32	"ChEMBL"	"Cn1c(=O)[nH]c2nc(-c3ccco3)c(-c3ccncn3)cc21"	"CHEMBL1081841"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	292.08344956	32	22	15	2	5	17	4	4	0.0714285714285714	2	6	0	0	84.48	13.7587	2.943	2.05	139	360	-8.18	-3.66	-6.99	11.39	11.73	1	NA	5.15	1.89	2.05	2.90658	0.914718789022366	5.01144664792769	1.88681037428571	-24.7784575469468	0.54961	2.943	5	35.25	0	0	0	-106.489532532583	148.178141939829	84.48	2	0	15.6396333166776	0	0	1.70524123883006	2.059	21.2232023504065	12.802	3.225	0	4135.087025	0	87.094	3.62434093297637	161.818585851484	0	42.3471290471134	0	14.1838339550563	7	7.45834383666162	207.698357167926	1.261	6	1.45728127362056	0.003	6	2.00672923490384	0	0	40.17193	0	0.809165847707412	0	5967.990995	0	7	1.79961992572146	0	3.31486180002199	0	0	-0.16490675	0	5.58356903372883	12.6765981407995	0	11.7468344513731	3.25	0.9944	0.005592	0	0.005592	0	0
"CHEMBL1081971"	45	"ChEMBL"	"O=C(Nc1ccc(-c2ccncn2)c(-c2ccco2)n1)C1CC1"	"CHEMBL1081971"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	306.111675688	37	23	17	2	4	17	4	3	0.176470588235294	5	5	1	0	80.91	21.5858	2.982	1.86	216	481	-6.92	-4.46	-9.08	17.45	10.37	1	NA	3.64	1.85	1.86	4.48307	0.912345390289091	5.79208167547785	1.89392670825	-12.3290289599664	0.59948	2.982	4	34.75	0	0.474097615898211	0.474097615898211	1.72824161341329	146.486154677725	80.91	2	1	12.3066916599383	0.474097615898211	1	1.62053884643808	1.515	17.8485414819924	13.533	2.79	0	4257.869598	5.65707118654289	90.6137	3.62434093297637	161.086864992283	1	47.0471792226833	0	18.7284662417518	6	7.07867747381342	184.726968122092	2.33	5	2.86041587931469	-0.088	5	1.64103610271269	0	0	45.259102	0	0.78384609736485	1	5723.393641	0	6	1.66156917464776	0	3.52350892474701	3	0	-0.892157384952522	0	5.54184982205409	12.7584387853575	5.65707118654289	11.9322919939708	3.25	0.9998	0.0001737	0	0.0001737	0	0
"CHEMBL1082002"	39	"ChEMBL"	"c1coc(-c2nc3[nH]ncc3cc2-c2ccncn2)c1"	"CHEMBL1082002"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	263.080709908	29	20	14	1	5	20	4	4	0	2	5	1	0	80.49	4.9191	2.239	2.52	239	379	-9.53	-3.79	-8.16	11.71	12.05	1	NA	3.19	2.52	2.52	3.10018	1.10932811210472	5.38681237796044	1.927915836875	-6.15669402579879	0.47518	2.239	5	34	0	0.606042060342656	0.606042060342656	-6.815196625738	149.104597333422	80.49	2	1	15.4409992463771	0.606042060342656	0	1.63584532629226	1.208	18.4856841987277	10.604	2.743	0	3768.573855	0	76.899	3.56953269648137	161.41487770106	1	42.6408784100092	0	15.4365668291161	6	7.50224684626027	188.46888613719	2.12	4	2.86504550894432	0.239	5	0.976747921390778	0	0	36.943137	0	0.860965907162423	0	4936.744677	0	5	1.85552326910383	0	3.18677788830504	0	0	0.00187202378121318	0	3.04468495235066	16.8189209341144	0	5.46698294595616	6	0.9999	6.166e-05	0	6.166e-05	0	0
"CHEMBL1082487"	0.4	"ChEMBL"	"CCCCC1CN(C2CCOCC2)C(=O)N1C1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1"	"CHEMBL1082487"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	540.378789396001	87	39	30	3	6	6	5	5	0.8	8	9	0	0	82.11	116.6839	2.581	4.38	149	234	-5.77	-4.28	-5.53	21.6	11.67	1	NA	6.99	2.88	4.24	3.95014000000001	1.18696646642178	12.3211297744535	1.67411194373626	-45.8483070445048	1.43795	2.581	6	35.5	0	0	0	-179.86014247739	148.33031883109	82.11	4	0	19.9533514059564	0	0	1.43662647964917	3.76	28.1546155379537	20.082	2.169	0	7359.68019499999	0	153.139	3.89182029811063	166.708876024499	0	49.2422255079581	1	23.6317630863304	9	5.69541422498568	441.724656520658	3.511	3	1.98542531470916	0.003	9	1.60545594153284	0	0.0833333333333333	93.8120639999999	0	0.757431839812276	2	12526.065537	0	9	1.39637358433506	0	3.54897619524561	21	0	0.679040109393586	0	8.20126413199743	8.50468859702629	0	13.7396677884436	-17.5	0.7199	0.2801	0	0.2801	0	0
"CHEMBL1082621"	0.3	"ChEMBL"	"COc1cc(F)c2[nH]c(-c3c(C)nn(C)c3C)c(/C=C3/Oc4ccc(NC(=O)Nc5ccc(C(=O)N(C)CCN(C)C)cc5)cc4C3=O)c2c1"	"CHEMBL1082621"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	679.291845536001	88	50	37	5	7	26	6	3	0.243243243243243	12	10	3	1	133.82	94.956	5.3	3.38	306	297	-6.16	-7.74	-10.76	28.35	9.62	1	NA	5.53	3.06	3.37	7.21378000000001	1.16496387243173	14.4128984781379	1.7924832016129	-25.1401720546315	0.97684	5.3	7	67.25	0	1.32699696759873	0.476602713267819	-42.8894811473797	148.586471074897	133.82	3	3	21.669184683222	0.377397639677202	4	1.64770269854676	3.451	37.9340492354315	27.886	4.416	0	9231.39794683521	14.8269196084666	196.2694	4.30406509320417	163.951736145159	3	48.580784371576	2	33.4978049892547	12	7.89331842660044	709.782712893384	4.731	12	1.64642971888923	0.027	10	2.19826303172804	0	0.333485888655928	102.725134	0	0.727190322334939	4	15189.0936327184	3	11	1.78781037788956	0	3.85429729096818	2	1	-1.05502969576446	0	13.6842884667256	4.52430729723599	1.29862113773564	15.2600937510141	0.75	0.9867	0.01331	0	0.01331	0	0
"CHEMBL1082869"	2	"ChEMBL"	"Cc1cc(S(=O)(=O)NCCC(=O)O)ccc1NC(=O)c1cc(N(CC2CC2)C2CCCCC2)ncn1"	"CHEMBL1082869"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"	515.220240156001	69	36	25	5	5	12	4	1	0.52	12	10	3	1	149.97	77.8384	3.905	3.37	233	306	-7.53	-4.37	-13.29	17.17	9.5	1	4.22	NA	2.07	0.19	4.86679000000001	0.784838311314824	8.5188167531594	1.83106197063889	-18.614793670912	1.03551	3.905	5	41.5	0	1.4819638112825	0.687285217213335	90.5561757104788	147.355952232302	149.97	3	3	15.72869169417	0.37849064174304	4	1.67692023022642	1.928	31.4729361766154	19.612	2.796	8.72381815730523	7700.254103	22.2674155236938	134.9407	3.91202300542815	164.680115497287	3	49.667247234075	0	25.4216705418454	10	6.33422278890755	365.418852867653	3.007	5	2.36357614330969	0.856	10	5.89768024128435	0	1.70639375923268	78.4141689999999	0.687285217213335	0.649636394862978	2	10852.885124	6	10	1.51582168594911	1	3.65575280335317	12	1	2.17584088888889	8.72381815730523	12.2899328670121	8.70192078469791	4.75707288223225	13.0421245318115	-5	0.0006603	0.9993	0.9993	0	0	0
"CHEMBL1083126"	0.6	"ChEMBL"	"Cc1cc(C#N)nc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(C)C[C@H]3c3ccccc3)CC2)CC1"	"CHEMBL1083126"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	514.305624456001	76	38	30	2	6	12	5	4	0.551724137931034	5	8	0	0	83.78	93.4507	3.053	3.7	164	217	-6.67	-3.34	-6.46	20.73	11.67	1	NA	3.79	3.69	3.7	3.76213	1.1373407571011	11.9428047094432	1.77838579725	-35.0138088427419	1.19031	3.053	6	43.25	0	0	0	-101.666720040417	146.875965820252	83.78	4	0	19.1787053438775	0	0	1.45664148208255	3.408	24.3226641448514	19.822	2.761	0	6974.571502	0	145.4645	3.97029191355212	164.066373790611	0	50.629438769805	0	24.8604859523547	8	6.2713428114025	433.008469045765	4.64	5	1.85207867784253	0.003	8	1.65151168165022	0	0.0833333333333333	86.3421339999999	0	0.698729572879046	2	12207.661205	0	8	1.50704986720325	0	3.63070531773114	12	0	0.281738977839371	0	5.14395880097391	4.29692777936658	0	13.3713118942149	-7.25	0.9998	0.0002454	0	0.0002454	0	0
"CHEMBL1083189"	0.5	"ChEMBL"	"Cc1cnc(NCCc2ccc(F)cc2F)c(=O)n1CC(=O)NCCONC(=N)N"	"CHEMBL1083189"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	423.183044036001	53	30	18	3	7	6	2	1	0.352941176470588	12	8	5	1	141.69	72.464	3.153	0.53	204	280	-6.98	-1.84	-10.71	11.05	9.49	1	8.66	NA	0.53	0.51	-0.48195	1.01013219605405	5.77594971578719	1.63687753833333	-18.5681989074445	0.82013	3.153	7	35.25	0	2.93800257663786	0.6892690531102	27.6988628099852	156.50897468365	141.69	2	5	20.1825197083772	0.432211920956198	7	1.85043088905679	2.812	33.2880999849716	14.22	2.168	0	5441.7949306704	24.8338734610527	112.1712	3.71357206670431	173.161257036514	6	44.4562298983906	1	15.6249083168438	10	5.43549444931105	287.782232673971	1.127	3	2.12817861385089	0.325	8	2.32849099800096	6.91680731761234	0.2	58.236239	0	0.730461251612873	4	8200.20484845279	8	11	2.24853557362104	0	3.40456710031669	4	1	-1.04056223567106	0	8.05049263891703	0	1.39034076166887	13.6824230381183	-4.75	0.9479	0.05209	0.05209	0	0	0
"CHEMBL1083190"	0.74	"ChEMBL"	"Cc1cnc(NCCc2ccc(C(F)(F)F)cc2)c(=O)n1CC(=O)NCCONC(=N)N"	"CHEMBL1083190"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"	455.189272288001	56	32	19	3	7	6	2	1	0.388888888888889	13	8	5	1	141.69	77.1536	2.935	0.54	204	280	-6.98	-1.03	-10.72	12.58	9.49	1	7.54	NA	0.54	0.3	-0.08245	0.968957193642992	6.96791489907833	1.63550914701754	-20.6435751333898	0.87247	2.935	7	35.5	0	2.92133806057622	0.68904342278805	28.6380024395705	156.624341957193	141.69	2	5	20.1863494934577	0.418033680215457	7	1.88037309649571	2.757	35.3762446354016	14.066	2.112	0	5826.3559605056	24.8216004457398	116.4792	3.76120011569356	174.871653408741	6	44.0915390692119	1	14.8384857632916	10	5.6458884962373	313.728766645119	2.745	2	2.1233084695116	0.325	8	5.64043842534547	6.92138001106881	0.2	61.220032	0	0.701384687781227	4	8721.02324401119	8	12	2.52652767594257	0	3.42406655127566	4	1	-0.0870749999999853	0	8.05076240893106	0	1.38708753988289	12.6346885463322	-7	0.5799	0.4201	0.4201	0	0	0
"CHEMBL1083191"	0.28	"ChEMBL"	"COc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1"	"CHEMBL1083191"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	417.212452344001	57	30	19	4	7	6	2	1	0.388888888888889	13	8	5	1	150.92	78.0348	3.25	1.13	191	279	-7.53	-1.8	-10.68	9.42	9.49	1	8.49	NA	1.13	1.1	-0.751550000000001	1.11902200978369	5.20468279030264	1.61489421224138	-17.2514953568083	0.8348	3.25	7	34.75	0	2.8669515691632	0.68243455168241	-37.6796878295235	154.798096050322	150.92	2	5	20.1858310734917	0.390448803672247	7	1.67948528138851	3.083	31.0176483863599	15.066	2.426	0	5418.171619	24.6649745949922	118.8072	3.71357206670431	168.813244793767	6	45.9928053958223	2	14.8384857632916	11	5.47750903033306	286.236759661856	0.764999999999999	2	2.16345543780954	0.325	8	2.03298401692837	6.94296589542255	0.2	62.351411	0	0.870105792293821	4	7780.573369	8	10	1.4901417274012	0	3.40465894750531	4	1	-0.0331959889196742	0	10.8318173128682	0	1.40155259027957	12.6716490605655	-5.25	0.9248	0.07517	0.07517	0	0	0
"CHEMBL1083437"	0.4	"ChEMBL"	"CCCCC1CN(CC2CCOCC2)C(=O)N1C1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1"	"CHEMBL1083437"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	554.394439460001	90	40	31	3	6	6	5	5	0.806451612903226	9	9	0	0	82.11	120.801	2.581	4.79	149	239	-5.78	-4.21	-4.49	23.5	11.67	1	NA	5.93	4.22	4.78	4.19774000000001	1.19803575659843	13.0396758898101	1.67404442021277	-45.8197850139553	1.45392	2.581	6	36	0	0	0	-179.268000799646	148.203175161117	82.11	4	0	19.9273796143793	0	0	1.42476912280501	3.76	28.1171561241091	20.581	2.169	0	7528.15849199999	0	157.708	3.91202300542815	166.670020825222	0	49.3131973608715	1	24.1402937128678	9	5.67504000579055	461.430717662283	3.706	3	1.98754725682509	0.003	9	1.60432230711623	0	0.0833333333333333	96.9056499999999	0	0.758089153745026	2	12606.811377	0	9	1.39037078571056	0	3.58721318782676	22	0	-0.319784598518515	0	8.18977650972983	8.51104987511052	0	13.7236665129334	-18	0.9672	0.03277	0	0.03277	0	0
"CHEMBL1083500"	0.55	"ChEMBL"	"Cc1cnc(NCCc2ccc(F)cc2)c(=O)n1CC(=O)NCCONC(=N)N"	"CHEMBL1083500"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	405.192465848001	53	29	18	3	7	6	2	1	0.352941176470588	12	8	5	1	141.69	71.5915	3.14	1.12	193	279	-6.97	-1.85	-10.67	10.47	9.49	1	7.76	NA	1.12	0.96	-0.62105	1.03101493071013	5.42887107593501	1.64027298851852	-15.8197569769962	0.80961	3.14	7	34	0	2.89397286984773	0.6853628031102	20.4141442794776	155.711504181296	141.69	2	5	20.1833279204661	0.40443414317842	7	1.77501249230214	2.857	30.7527211338499	14.238	2.286	0	5225.7121978352	24.7136411644582	112.2132	3.68887945411394	170.92283613433	6	45.4160421579322	1	14.8384857632916	10	5.38133640976808	271.103088970031	1.168	2	2.14818150736941	0.325	8	2.07522919599173	6.92491317433412	0.2	58.346032	0	0.769367656652531	4	7533.8223235216	8	10	1.89159446419904	0	3.40450661741887	4	1	-0.556333542185834	0	8.05054956936664	0	1.39677847789385	12.9352383229139	-4.5	0.6961	0.3039	0.3039	0	0	0
"CHEMBL1083501"	0.92	"ChEMBL"	"Cc1cnc(NCCc2ccc(F)c(F)c2)c(=O)n1CC(=O)NCCONC(=N)N"	"CHEMBL1083501"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"	423.183044036001	53	30	18	3	7	6	2	1	0.352941176470588	12	8	5	1	141.69	72.464	3.148	0.54	204	280	-6.98	-1.94	-10.54	10.81	9.49	1	8.02	NA	0.54	0.45	-0.48195	1.05572431155575	5.86076800236701	1.63687753833333	-18.5681989074447	0.81798	3.148	7	35.25	0	2.92860604591817	0.688823010722657	27.6988628099852	156.50897468365	141.69	2	5	20.1835874713262	0.424842306443726	7	1.85043088905679	2.87	33.2626278488286	14.165	2.168	0	5441.7949306704	24.8175794374519	112.1712	3.71357206670431	173.161257036514	6	44.4562298983906	1	15.5195018937654	10	5.44767981535774	286.195372602801	1.127	3	2.13045244883423	0.325	8	2.60018172629271	6.917631731611	0.2	58.236239	0	0.730461251612873	4	8325.91104934176	9	11	2.24853557362104	0	3.40516761290642	4	1	-0.754817933784267	0	8.05056785212604	0	1.39115231965933	13.2539831399125	-4.75	0.8065	0.1935	0.1935	0	0	0
"CHEMBL1083559"	7.1	"ChEMBL"	"Cc1ccc(-c2ccc(C(=O)NC3(C(=O)N[C@@H](CCCN4CCN(CC5CCOCC5)CC4)Cc4ccccc4)CCCC3)cc2)cc1"	"CHEMBL1083559"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	650.419591588001	102	48	41	3	4	18	6	2	0.51219512195122	15	7	2	2	73.91	105.2401	4.091	6.5	199	294	-8.25	-5.85	-4.24	38.48	9.79	1	NA	6.94	5.04	6.37	5.99291000000001	1.38733255761421	18.193129184777	1.7931374646729	-15.3693409167308	1.24192	4.091	4	51	0	0.345827099042449	0.21185121702388	114.893978654289	145.3513196762	73.91	5	2	13.0895451406191	0.133975882018568	2	1.34714647130157	3.163	21.2393114687991	25.533	3.54	0	8735.144133	4.76303449127772	195.822399999999	4.18205014264121	162.602312918107	2	52.0921433506742	1	38.3311895691777	7	6.67641415670828	592.322299647761	10.678	5	2.58796533684002	0.584	7	2.12258317200694	0	0.2	114.972822	0	0.776353059154553	2	13188.770184	0	7	1.41718989517114	0	3.70027457403613	19	2	-0.454760127643225	0	8.14976632817997	0	1.89122703438598	14.1161752838759	-9	0.7425	0.2575	0	0.2575	0	0
"CHEMBL1083561"	14.6	"ChEMBL"	"O=C(NC1(C(=O)N[C@@H](CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1)c1ccc2ccccc2c1"	"CHEMBL1083561"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"	610.388291460001	95	45	38	3	4	16	6	2	0.526315789473684	14	7	2	2	73.91	99.738	4.015	5.65	176	304	-8.97	-5.17	-4.68	36.03	9.75	1	NA	7.02	4.12	5.5	5.40269000000001	1.38105898547619	16.6730214854775	1.7904483148	-15.4731133404567	1.22243	4.015	4	47.5	0	0.354474163213416	0.216516052674241	114.172600304994	145.597179462318	73.91	5	2	13.0931155800189	0.137958110539175	2	1.36597200304931	3.151	21.2479272806985	24.119	3.396	0	8253.923418	4.86444105048647	183.368399999999	4.11903717481247	162.793497276631	2	51.8626120298729	1	35.3954465251964	7	6.54355206862261	569.069803291317	9.001	2	2.58742743536195	0.584	7	2.1126459997666	0	0.2	107.02565	0	0.773539984144743	2	12490.64282	0	7	1.422180293051	0	3.70001047823091	19	2	-0.621496769418302	0	8.15481170067963	0	1.93995916003949	14.0619435309576	-9.5	0.7058	0.2942	0	0.2942	0	0
"CHEMBL1083828"	2.4	"ChEMBL"	"Cc1cc(CN2CC(C(=O)O)C2)ccc1NC(=O)c1cc(N(CC2CC2)C2CCCCC2)ncn1"	"CHEMBL1083828"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"	477.273989980001	70	35	27	3	5	12	5	2	0.555555555555556	10	8	2	0	98.66	78.0916	3.45	3.72	147	308	-6.71	-4.84	-11.85	18.42	9.71	2	2.77	5.17	2.18	0.29	4.77680000000001	0.955617628683714	10.648680715499	1.77041652048649	-20.7203367131745	1.05023	3.45	5	39.25	0	1.01292047469609	0.624869201424304	55.1113722451652	147.335999024232	98.66	3	2	16.1579833468725	0.388051273271782	2	1.49683450082943	2.418	23.5427775432487	19.416	2.833	9.05173839330086	6487.467747	11.9566582544059	137.45	3.87120101090789	164.40170866766	2	50.0490639813691	0	29.105177577108	8	6.22239023886425	364.532357837336	3.735	5	2.11898726481226	0.5	8	2.39095313203858	0	0.454280148208035	78.7637549999999	0.624869201424304	0.774942040471158	2	9514.07018400001	1	8	1.47535526193674	1	3.6638811874449	13	0	-1.38135194448979	9.05173839330086	7.3847941963762	8.84499274377318	5.0781557418717	13.0863009391934	-7.25	0	0.9941	0.9941	1.37e-07	0.005854	0
"CHEMBL1083846"	13.7	"ChEMBL"	"O=C(NC1(C(=O)N[C@@H](CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1)c1cc2cc(Cl)ccc2o1"	"CHEMBL1083846"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	"4"	634.328583664001	92	45	36	4	4	15	6	3	0.555555555555556	14	7	2	2	87.05	106.9727	4.048	5.53	202	302	-9.31	-5.51	-4.89	33.45	9.75	1	NA	7.06	3.96	5.37	5.57518000000001	1.34268163672349	15.0603557314565	1.79027606752577	-19.1210270240206	1.22953	4.048	4	47.75	0	0.410093056680659	0.259099000205105	60.1618837335156	146.110033976723	87.05	4	2	13.0924039621371	0.150994056475554	2	1.48896438996166	3.175	26.9271280828764	24.062	3.27	0	8594.927719	5.60095879247365	182.8074	4.11087386417331	163.159253115724	2	51.7453572167138	1	33.5120957368777	8	6.53532064014251	556.517249486328	6.615	3	0.744676591587442	0.584	7	2.15690309137782	0	0.2	104.487271	0	0.758936759969567	2	13104.496133	1	8	1.40679366464051	0	3.70025012487378	19	2	-0.0799997567344241	0	11.2936492977226	0	2.12013251200698	14.0411653378571	-10.75	0.6863	0.3137	0	0.3137	0	0
"CHEMBL1083847"	8.6	"ChEMBL"	"COc1ccc2oc(C(=O)NC3(C(=O)N[C@@H](CCCN4CCN(CC5CCOCC5)CC4)Cc4ccccc4)CCCC3)cc2c1"	"CHEMBL1083847"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	630.378120700001	96	46	37	5	4	15	6	3	0.567567567567568	15	7	2	2	96.28	108.6729	4.076	4.94	181	300	-9.47	-5.28	-4.85	31.86	9.75	1	NA	7	3.43	4.79	4.93038000000001	1.37571743449563	14.982576683775	1.74292565821782	-22.9133675647909	1.22939	4.076	4	48.5	0	0.424927321041439	0.268936963168068	17.7562849333622	146.46245734279	96.28	4	2	13.0933463673653	0.155990357873371	2	1.43337682893528	3.401	27.1935005333031	24.074	3.157	0	8589.787011	5.81346663051204	184.349399999999	4.12713438504509	163.640525591614	2	50.7271436881051	2	33.5120957368777	9	6.60621723775983	576.140574547318	6.075	3	2.57290458149243	0.584	7	2.19099964678096	0	0.2	106.86965	0	0.808034427888366	2	12922.880501	1	9	1.40195312590117	0	3.69999207529923	19	2	-0.00953731250002222	0	14.1001541659378	0	2.1929254378669	14.0580832543962	-11.5	0.7153	0.2847	0	0.2847	0	0
"CHEMBL1083848"	30.3	"ChEMBL"	"Cc1ccc2oc(C(=O)NC3(C(=O)N[C@@H](CCCN4CCN(CC5CCOCC5)CC4)Cc4ccccc4)CCCC3)cc2c1"	"CHEMBL1083848"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	614.383206080001	95	45	37	4	4	15	6	3	0.567567567567568	14	7	2	2	87.05	106.8592	3.891	5.54	196	243	-9.33	-5.06	-4.87	33.15	9.75	1	NA	6.21	4.75	5.51	4.94980000000001	1.37121960483119	15.5496601554977	1.7614571148	-19.2809639077768	1.24643	3.891	4	47	0	0.410682919959917	0.259484802674241	67.4590687111177	146.128158908818	87.05	4	2	13.0924039621371	0.151198117285676	2	1.40203893446771	3.175	24.3860532598597	23.714	3.143	0	8349.723154	5.60553651646473	181.4374	4.11087386417331	163.410938642026	2	51.1968128450251	1	33.5120957368777	8	6.53532064014251	556.517249486328	7.053	3	2.57876395649243	0.584	7	2.16498112826244	0	0.2	106.06765	0	0.792055521503826	2	12566.833979	1	8	1.4084589195413	0	3.69999130722614	19	2	-0.338552387811692	0	11.2936492977226	0	2.12218014290787	14.0357577263888	-11	0.9394	0.06065	0	0.06065	0	0
"CHEMBL1083849"	11	"ChEMBL"	"O=C(NC1(C(=O)N[C@@H](CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1)c1cc2ccccc2s1"	"CHEMBL1083849"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	616.344712396001	92	44	36	3	4	15	6	3	0.555555555555556	14	7	2	2	102.15	107.5315	3.915	5.53	192	304	-9.31	-5.63	-4.93	34.2	9.75	1	NA	6.07	4.86	5.51	5.46419000000001	1.38730808045569	14.7462527104145	1.83646435938144	-13.9938657673244	1.23467	3.915	4	46	0	0.32743679724545	0.195538043414982	142.132538873598	145.426839420021	102.15	4	2	13.0922324400953	0.131898753830468	2	1.44801426487547	3.21	24.384047118044	24.029	3.376	0	8567.062199	4.49625891828399	181.2454	4.0943445622221	162.492261220126	2	52.6724455748518	1	32.3488873078354	7	6.41855608813855	538.220278516321	7.058	2	-1.58910851465847	0.584	7	2.23725666280662	0	0.2	105.072064	0	0.771779819623889	2	13107.818021	1	7	1.46536851112304	0	3.69997781956853	19	2	-0.645056124881893	0	8.15356373946681	0	1.85308557598408	14.049303137207	-10	0.9553	0.04468	0	0.04468	0	0
"CHEMBL1083850"	11.2	"ChEMBL"	"Cc1ccc2cc(C(=O)NC3(C(=O)N[C@@H](CCCN4CCN(CC5CCOCC5)CC4)Cc4ccccc4)CCCC3)sc2c1"	"CHEMBL1083850"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	630.360362460001	95	45	37	3	4	15	6	3	0.567567567567568	14	7	2	2	102.15	113.0336	3.891	5.65	169	303	-9.32	-5.39	-4.88	34.59	9.76	1	NA	6.25	4.83	5.62	5.49221000000001	1.38146647431155	15.3344685663033	1.8315303148	-14.0483633512596	1.2707	3.891	4	46.5	0	0.315492065840491	0.187725543414982	144.437522459468	145.394428752578	102.15	4	2	13.0924039621371	0.127766522425509	2	1.43619801339231	3.198	24.3850015878316	24.505	3.384	0	8735.540496	4.3542475630792	184.8854	4.11087386417331	162.588607288316	2	52.6889601306384	1	33.4709209278477	7	6.53532064014251	556.517249486328	7.381	3	-1.62234925539921	0.584	7	2.27049740354736	0	0.2	108.16565	0	0.772822363988442	2	13466.956663	1	7	1.45797028305137	0	3.69999130772436	19	2	-0.666228789695326	0	8.15380611652346	0	1.80073610111551	14.0939587845899	-10.5	0.9339	0.06611	0	0.06611	0	0
