"DTXSID","casrn","qsar_ready_smiles","mpeff_lit","peff_lit_unit","vo_Vdss_lperkg","vo_fu","vo_CLt","vo_CLr","vo_F","vo_Fa","vo_Fg","vo_Fh","vo_Reference","kim_fbioh","kim_ref","kim_smiles","pk_ref.chnm","pk_ref.casrn","pk_fbior","tk_ref.chnm","tk_ref.casrn","tk_ref.smiles","tk_fabh","tk_fabh_ref","tk_fabr","tk_fabr_ref","clinth","fuph","clintr","fupr","musther_Fbio_mouse","musther_Fbio_mouse_ref","musther_Fbio_rat","musther_Fbio_rat_ref","musther_Fbio_dog","musther_Fbio_dog_ref","musther_Fbio_monkey","musther_Fbio_monkey_ref","musther_Fbio_human","musther_Fbio_human_ref","Pab","Data.Origin","Test","CAS.x","Pab.Class.Pred","Pab.Pred.AD","CAS.y","Pab.Quant.Pred","Pab.Pred.Med","Pab.Pred.Low","Pab.Pred.High","Class","logP","MW","Fbio_human","Fbio_rat","fuph.adj","fupr.adj","cluh_us","clur_us","ffpr_us","ffph_us","rb2ph","rb2pr","cluh_hep","cluh_gut","clur_hep","clur_gut","ffph","ffpr","use.pab","Pab.Type","peffh","peffr","Asmallintestineh","Asmallintestiner","CLpermh","CLpermr","Qvillih","Qvillir","Qguth","Qgutr","fgh_qg","fgr_qg","fah_darwichh","fah_darwichr","fbioh","fbior","Fgut.ADMet","Fbio.ADMet"
"DTXSID0023113","90-05-1","COC1=C(O)C=CC=C1",,,,,,,,,,,,,,,,,,"2-methoxyphenol","90-05-1","COC1=C(O)C=CC=C1",,,,,44.8523,0.5681015,,,,,,,,,,,,,64.59,"EPA",0,"90-05-1","3",1,"90-05-1","20,0.27,72",20,0.27,72,"Other",1.32,124.1,,,0.5238,,8.199,,,0.1979,0.8525,,573.93,5.7393,,,0.1979,,64.59,"Measured",5.57554620456763,1.54876283460212,0.66,0.0071,13.2474977820527,0.0395863780524302,18,0.65,7.63116975766,0.0373138834423484,0.673275939280647,,0.999940105522102,0.985798255388244,0.13323332796504,,1,0.6053
"DTXSID0023296","61-73-4","CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1",,,,,,,,,,,,,,,,,,"Methylene blue","61-73-4","CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1",,,,,13.88639,0.3818825,,,,,,,,,,,,,3.63,"EPA",0,"61-73-4","2",1,"61-73-4","2.1,0.1,26",2.1,0.1,26,"Pharmaceutical",2.47,319.8,,,0.209,,2.803,,,0.625,0.7857,,196.21,1.9621,,,0.625,,3.63,"Measured",1.35023699651906,0.375065832366405,0.66,0.0071,3.20816310372928,0.00958668267528531,18,0.65,2.72286362494886,0.0094473461981693,0.734272771555274,,0.978362352849251,0.725011499554872,0.448990522757474,,0.6424,0.4458
"DTXSID0023373","39562-70-4","CCOC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC",,,,,,,,,,,,0.165,"3,5,8,13,14,15,16","O(C(=O)C=1C(C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC",,,,"Nitrendipine","39562-70-4","CCOC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC",1,"Paixao 2012",,,7.36370716510903,0.02,,0.04,,"NA",0.12,"Krause, H.P., Ahr, H.J., Beermann, D., Siefert, H.M., Suwelack, D. Weber, H., 1988. The pharmacokinetics of nitrendipine. I. Absorption, plasma concentrations, and excretion after single administration of [14C]nitrendipine to rats and dogs. Arzneimittelforschung 38, 1593-1599.",0.29,"Krause, H.P., Ahr, H.J., Beermann, D., Siefert, H.M., Suwelack, D. Weber, H., 1988. The pharmacokinetics of nitrendipine. I. Absorption, plasma concentrations, and excretion after single administration of [14C]nitrendipine to rats and dogs. Arzneimittelforschung 38, 1593-1599.",,"NA",,,16.98,"Lanevskij",0,"39562-70-4","3",1,"39562-70-4","20,0.27,72",20,0.27,72,"Pharmaceutical",2.88,360.4,1,0.12,0.01802,,2.636,,,0.9482,0.7,1.46,184.52,1.8452,,,0.9482,,16.98,"Measured",2.88713641253188,0.801982336814411,0.66,0.0071,6.85983611617575,0.0204986685289763,18,0.65,4.96692936808299,0.0198719776328069,0.90249930868633,,0.998608624830284,0.919438565946022,0.854559175411258,,,
"DTXSID0023533","24305-27-9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",0.0148,"Yokohama, S., Yamashita, K., Toguchi, H., Takeuchi, J., Kitamori, N., 1984. Absorption of thyrotropin-releasing hormone after oral administration of TRH tartrate monohydrate in the rat, dog and human. J. Pharmacobiodyn. 7, 101-111.",0.126,"Yokohama, S., Yamashita, K., Toguchi, H., Takeuchi, J., Kitamori, N., 1984. Absorption of thyrotropin-releasing hormone after oral administration of TRH tartrate monohydrate in the rat, dog and human. J. Pharmacobiodyn. 7, 101-111.",,"NA",0.02,"Yokohama, S., Yamashita, K., Toguchi, H., Takeuchi, J., Kitamori, N., 1984. Absorption of thyrotropin-releasing hormone after oral administration of TRH tartrate monohydrate in the rat, dog and human. J. Pharmacobiodyn. 7, 101-111.",0.147,"ChEMBL",1,"24305-27-9","1",1,"24305-27-9","0.23,0.032,3.3",0.23,0.032,3.3,"Pharmaceutical",-2.46,362.4,0.02,0.0148,,,,,,,,,,,,,,,0.147,"Measured",0.278240611481885,0.077289058744968,0.66,0.0071,0.661099692880958,0.00197550834152138,18,0.65,0.637679165092126,0.00196952248291552,,,0.624634381599933,0.248903006030763,,,,
"DTXSID0023589","3930-20-9","CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1",,,1.3,0.62,2,1.7,0.95,0.95,1.01,0.99,"Poirier JM, Jaillon P, Lecocq B, Lecocq V, Ferry A, and Cheymol G (1990) The pharmacokinetics of d-sotalol and d,l-sotalol in healthy volunteers.  Eur. J. Clin. Pharmacol. 38: 579-582.  Salazar DE, Much DR, Nichola PS, Seibold JR, Shindler D, and Slugg PH (1997) A pharmacokinetic-pharmacodynamic model of d-sotalol Q-Tc prolongation during intravenous administration to healthy subjects. J. Clin. Pharmacol. 37: 799-809.   Schnelle K, Klein G, and Schinz A (1979) Studies on the pharmacokinetics and pharmacodynamics of the beta-adrenergic blocking agent sotalol in normal man. J. Clin. Pharmacol. 19: 516-522.  Fiset C, Philippon F, Gilbert M, and Turgeon J (1993) Stereoselective disposition of (+/-/-)-sotalol at steady-state conditions.  Br. J. Clin. Pharmacol. 36: 75-77.",0.95,"5,8,10,13,14,15,16","CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O",,,,"Sotalol","3930-20-9","CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1",,,,,,0.62,,,,"NA",,"NA",0.841,"Schnelle, K., Garrett, E. R., 1973. Pharmacokinetics of the β-adrenergic blocker sotalol in dogs. J. Pharm. Sci. 62, 362-375.",,"NA",,,1.157,"ChEMBL,Lanevskij",0,"3930-20-9","2",1,"3930-20-9","2.1,0.1,26",2.1,0.1,26,"Other",0.24,272.4,0.95,,,,,,,,,,,,,,,,1.157,"Measured",0.768772806175014,0.213548001715282,0.66,0.0071,1.82660418747183,0.0054582869238426,18,0.65,1.65832106515087,0.00541283338890781,,,0.912014740409048,0.534183692988661,,,,
"DTXSID0023951","5234-68-4","CC1=C(SCCO1)C(=O)NC1=CC=CC=C1",,,,,,,,,,,,,,,,,,"Carboxin","5234-68-4","CC1=C(SCCO1)C(=O)NC1=CC=CC=C1",,,,,24.41,0.175,,,,,,,,,,,,,47.27,"EPA",0,"5234-68-4","3",1,"5234-68-4","20,0.27,72",20,0.27,72,"Other",2.14,235.3,,,0.1496,,4.708,,,0.5466,0.6831,,329.56,3.2956,,,0.5466,,47.27,"Measured",4.7808032132407,1.32800089256686,0.66,0.0071,11.3591884346599,0.0339437028140089,18,0.65,6.96427260851997,0.0322590978443524,0.871330159329992,,0.99986773900179,0.977280717064541,0.476206073267808,,1,0.6649
"DTXSID0025101","99-07-0","CN(C)C1=CC=CC(O)=C1",,,,,,,,,,,,,,,,,,"3-dimethylaminophenol","99-07-0","CN(C)C1=CC=CC(O)=C1",,,,,0,0.243437,,,,,,,,,,,,,51.32,"EPA",0,"99-07-0","3",1,"99-07-0","20,0.27,72",20,0.27,72,"Other",1.56,137.2,,,0.2276,,0,,,1,0.6992,,0,0,,,1,,51.32,"Measured",4.97837036409807,1.38288065669391,0.66,0.0071,11.828607985097,0.0353464295850963,18,0.65,7.13794434651872,0.0335234535973604,0.934537360143519,,0.999892303931899,0.979845358886873,0.934436714144338,,1,0.6243
"DTXSID0025864","156-43-4","CCOC1=CC=C(N)C=C1",,,,,,,,,,,,,,,,,,"4-ethoxyaniline","156-43-4","CCOC1=CC=C(N)C=C1",,,,,13.80614,0.486216,,,,,,,,,,,,,62.24,"EPA",0,"156-43-4","3",1,"156-43-4","20,0.27,72",20,0.27,72,"Other",1.24,137.2,,,0.457,,2.512,,,0.4673,0.8101,,175.84,1.7584,,,0.4673,,62.24,"Measured",5.47467921491362,1.52074422636489,0.66,0.0071,13.0078378146348,0.0388702224258867,18,0.65,7.55102893865493,0.0366769294916716,0.847684608895818,,0.999934089453475,0.984951494664107,0.396096909052426,,0.9999,0.6989
"DTXSID0032520","131860-33-8","COC=C(C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1",,,,,,,,,,,,,,,,,,"Azoxystrobin","131860-33-8","COC=C(C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1",,,,,32.39,0.048,,,,,,,,,,,,,48.24,"EPA",0,"131860-33-8","3",1,"131860-33-8","20,0.27,72",20,0.27,72,"Other",2.5,403.4,,,0.04291,,6.56,,,0.7285,0.6076,,459.2,4.592,,,0.7285,,48.24,"Measured",4.82888024957094,1.34135562488082,0.66,0.0071,11.4734194729806,0.0342850497719537,18,0.65,7.00704411658024,0.0325672500943821,0.907866093297962,,0.999874259470882,0.977937550995951,0.661297286639964,,0.2591,0.1813
"DTXSID0032651","51707-55-2","O=C(NC1=CN=NS1)NC1=CC=CC=C1",,,,,,,,,,,,,,,,,,"Thidiazuron","51707-55-2","O=C(NC1=CN=NS1)NC1=CC=CC=C1",,,,,4.92,0.028,2.14,0.164460284,,,,,,,,,,,40.83,"EPA",0,"51707-55-2","3",1,"51707-55-2","20,0.27,72",20,0.27,72,"Other",1.77,220.2,,,0.02817,0.1629,0,0,1,1,0.7288,0.7288,0,0,0,0,1,1,40.83,"Measured",4.44803752622926,1.23556597950813,0.66,0.0071,10.5685371623207,0.0315810664362278,18,0.65,6.65885228357698,0.0301177573650643,0.930156402144651,0.930156402144651,0.999810367305468,0.972069685588405,0.929980014079775,0.904176841380792,0.9952,0.7277
"DTXSID0032655","131983-72-7","CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1",,,,,,,,,,,,,,,,,,"Triticonazole","131983-72-7","CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1",,,,,6.12,0.137,17.98,0,,,,,,,,,,,37.3,"EPA",0,"131983-72-7","3",1,"131983-72-7","20,0.27,72",20,0.27,72,"Other",3.29,317.8,,,0.05018,0.09711,1.493,1.493,0.9342,0.9342,0.8557,0.8557,104.51,1.0451,0.37325,0.0037325,0.9342,0.9342,37.3,"Measured",4.25425747437043,1.18173818732512,0.66,0.0071,10.1081157591041,0.0302052280680301,18,0.65,6.47308006069182,0.0288639331690875,0.920835319823915,0.916783037365232,0.999764011059457,0.968410303479986,0.860041347625373,0.829403442665004,0.9999,0.9017
"DTXSID0034227","119515-38-7","CCC(C)OC(=O)N1CCCCC1CCO",,,,,,,,,,,,,,,,,,"Icaridin","119515-38-7","CCC(C)OC(=O)N1CCCCC1CCO",,,,,12.56,0.284,,,,,,,,,,,,,41.93,"EPA",1,"119515-38-7","3",1,"119515-38-7","20,0.27,72",20,0.27,72,"Other",2.11,229.3,,,0.2818,,2.419,,,0.6505,1.021,,169.33,1.6933,,,0.6505,,41.93,"Measured",4.50666988699906,1.25185274638863,0.66,0.0071,10.7078476515098,0.0319973561976933,18,0.65,6.71388743826775,0.0304961321909755,0.868932168145204,,0.999822274167045,0.973079630055406,0.565139917561921,,0.9997,0.8895
"DTXSID0034300","135410-20-7","[H]N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(O)=O",,,,,,,,,,,,,,,,,,"Acetamiprid","135410-20-7","[H]N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(O)=O",,,,,0,0.573,,,,,,,,,,,,,42.38,"EPA",0,"135410-20-7","3",1,"135410-20-7","20,0.27,72",20,0.27,72,"Other",1.83,222.7,,,0.4468,,0,,,1,0.8714,,0,0,,,1,,42.38,"Measured",4.53043063281211,1.25845295355892,0.66,0.0071,10.7643031835616,0.032166057492966,18,0.65,6.73603862633593,0.0306493369770798,0.930901419157683,,0.99982685437442,0.973476977006092,0.930740237649109,,,
"DTXSID0034803","219714-96-2","COC1=CN=C(OC)N2N=C(NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)N=C12",,,,,,,,,,,,,,,,,,"Penoxsulam","219714-96-2","COC1=CN=C(OC)N2N=C(NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)N=C12",,,,,0,0.01,,,,,,,,,,,,,0.5346,"EPA",0,"219714-96-2","1",1,"219714-96-2","0.23,0.032,3.3",0.23,0.032,3.3,"Other",-0.35,483.4,,,0.01009,,0,,,1,0.5626,,0,0,,,1,,0.5346,"Measured",0.525565759099941,0.145990488638873,0.66,0.0071,1.24874424362146,0.00373151688960958,18,0.65,1.16773313109164,0.00371021729193424,0.700191840841636,,0.826017585741599,0.41208412037527,0.578370773927974,,0.9775,0.9267
"DTXSID0037231","5104-49-4","CC(C(O)=O)C1=CC=C(C(F)=C1)C1=CC=CC=C1",,,,,,,,,,,,0.92,"5,8,12,13,14,15,16","Fc1cc(ccc1-c1ccccc1)C(C(O)=O)C",,,,,,,,,,,,,,,,,,,,,,,,,26.92,"Lanevskij",0,"5104-49-4","3",1,"5104-49-4","20,0.27,72",20,0.27,72,"Pharmaceutical",4.15,244.3,0.92,,,,,,,,,,,,,,,,26.92,"Measured",3.62288853511504,1.00635792642084,0.66,0.0071,8.60798315943333,0.0257225085993168,18,0.65,5.82320335748062,0.0247433382442942,,,0.999493360585162,0.952072477847354,,,,
"DTXSID0037495","1007-28-9","CCNC1=NC(N)=NC(Cl)=N1",,,,,,,,,,,,,,,,,,"6-desisopropylatrazine","1007-28-9","CCNC1=NC(N)=NC(Cl)=N1",,,,,0,0.459,,,,,,,,,,,,,52.45,"EPA",0,"1007-28-9","3",1,"1007-28-9","20,0.27,72",20,0.27,72,"Other",1.15,173.6,,,0.4381,,0,,,1,0.7915,,0,0,,,1,,52.45,"Measured",5.03206948748777,1.39779707985771,0.66,0.0071,11.9561971022709,0.0357276933611632,18,0.65,7.18420789882445,0.0338662138186752,0.93493148460019,,0.99989804878933,0.980484100965108,0.934836167203441,,0.9916,0.7561
"DTXSID0038887","2321-07-5","OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1",,,,,,,,,,,,0.99,"5,8,13,14,16","O1C2(c3c(cccc3)C1=O)c1c(Oc3c2ccc(O)c3)cc(O)cc1",,,,"Fluorescein","2321-07-5","OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1",,,,,0,0.1514025,,,,,,,,,,,,,0.4209,"EPA",0,"2321-07-5","1",1,"2321-07-5","0.23,0.032,3.3",0.23,0.032,3.3,"Other",2.69,332.3,0.99,,0.09968,,0,,,1,0.6894,,0,0,,,1,,0.4209,"Measured",0.467165259069919,0.129768127519422,0.66,0.0071,1.10998465555013,0.00331687333939643,18,0.65,1.04551228899598,0.00330003365684948,0.676482675964475,,0.792930559744747,0.377554867529446,0.536403786910135,,0.9304,0.8886
"DTXSID0040599","159351-69-6","COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1OCCO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.91,"Lanevskij",1,"159351-69-6","3",1,"159351-69-6","20,0.27,72",20,0.27,72,"Pharmaceutical",4.87,958.2,,,,,,,,,,,,,,,,,22.91,"Measured",3.34617275600669,0.929492432224081,0.66,0.0071,7.9505064682719,0.0237578265676475,18,0.65,5.51469454377952,0.0229200859122345,,,0.999271590899378,0.941995668360536,,,,
"DTXSID0041060","100986-85-4","CC1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O",,,1.2,0.75,1.9,1.4,0.99,1,1.01,0.98,"Furlanut M, Brollo L, Lugatti E, Di Qual E, Dolcet F, Talmassons G, and Pea F (2003) Pharmacokinetic aspects of levofloxacin 500mg once daily during sequential intravenous/oral therapy in patients with lower respiratory tract infections.  J. Antimic. Chemother. 51: 101-106.  Bergogne-Berezin E (2002) Clinical role of protein binding of quinolones. Clin. Pharmacokinet. 41: 741-750.",0.975,"3,5,8,10,12,13,14,16","Fc1cc2c3N(C=C(C(O)=O)C2=O)C(COc3c1N1CCN(CC1)C)C",,,,"Levofloxacin","100986-85-4","CC1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O",1,"Paixao 2012",,,,0.75,,,,"NA",0.876,"Fujieda, Y., Yamaoka, K., Ito, T., Nakagawa, T., 1996. Local absorption kinetics of levofloxacin from intestinal tract into portal vein in conscious rat using portal-venous concentration difference. Pharm. Res. 13, 1201-1204.",,"NA",,"NA",,,10.96,"Lanevskij",0,"100986-85-4","3",1,"100986-85-4","20,0.27,72",20,0.27,72,"Pharmaceutical",-0.39,361.4,1,0.876,,,,,,,1.05,,,,,,,,10.96,"Measured",2.32707659920161,0.646410166444892,0.66,0.0071,5.52913399970303,0.0165222438543314,18,0.65,4.22983744305722,0.016112678315448,,,0.996644253601354,0.877036056157314,,,,
"DTXSID0041145","147059-72-1","NC1C2CN(CC12)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=C(F)C=C(F)C=C1)C(O)=O",,,1.3,0.24,1.4,0.1,0.88,0.95,0.98,0.95,"Vincent J, Venitz J, Teng R, Baris BA, Willavize SA, Polzer RJ, and Friedman HL (1997) Pharmacokinetics and safety of trovafloxacin in healthy male volunteers following administration of single intravenous doses of the prodrug, alatrovafloxacin.  J. Antimic. Chemother. 39(Suppl B): 75-80.  Teng R, Liston TE, Harris SC (1996) Multiple-dose pharmacokinetics and safety of trovafloxacin in healthy volunteers.  J. Antimic. Chemother.  37: 955-963.Vincent J, Venitz J, Teng R, Baris BA, Willavize SA, Polzer RJ, and Friedman HL (1997) Pharmacokinetics and safety of trovafloxacin in healthy male volunteers following administration of single intravenous doses of the prodrug, alatrovafloxacin.  J. Antimic. Chemother. 39(Suppl B): 75-80.",0.91,"5,8,10,13,14,15,16","Fc1cc(F)ccc1N1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N1CC2C(C1)C2N",,,,"Trovafloxacin","147059-72-1","NC1C2CN(CC12)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=C(F)C=C(F)C=C1)C(O)=O",,,,,,0.24,,,,"NA",0.68,"Teng, R., Girard, D., Gootz, T.D., Foulds, G., Liston, T.E., 1996. Pharmacokinetics of trovafloxacin (CP-99,219), a new quinolone, in rats, dogs, and monkeys. Antimicrob Agents Chemother 40, 561-566.",0.58,"Teng, R., Girard, D., Gootz, T.D., Foulds, G., Liston, T.E., 1996. Pharmacokinetics of trovafloxacin (CP-99,219), a new quinolone, in rats, dogs, and monkeys. Antimicrob. Agents Chemother. 40, 561-566.",0.85,"Teng, R., Girard, D., Gootz, T.D., Foulds, G., Liston, T.E., 1996. Pharmacokinetics of trovafloxacin (CP-99,219), a new quinolone, in rats, dogs, and monkeys. Antimicrob. Agents Chemother. 40, 561-566.",,,30.2,"Lanevskij",0,"147059-72-1","3",1,"147059-72-1","20,0.27,72",20,0.27,72,"Other",0.32,416.4,0.91,0.68,,,,,,,,,,,,,,,30.2,"Measured",3.83399392236798,1.06499831176888,0.66,0.0071,9.10956955954632,0.0272213568488127,18,0.65,6.04850075954426,0.026127176546912,,,0.999611243061983,0.958423795591271,,,,
"DTXSID0042086","59227-89-3","CCCCCCCCCCCCN1CCCCCC1=O",,,,,,,,,,,,,,,,,,"Laurocapram","59227-89-3","CCCCCCCCCCCCN1CCCCCC1=O",,,,,9.80247,0.002510025,,,,,,,,,,,,,0.05675,"EPA",0,"59227-89-3","1",1,"59227-89-3","0.23,0.032,3.3",0.23,0.032,3.3,"Other",5.08,281.5,,,,,,,,,,,,,,,,,0.05675,"Measured",0.174101930010827,0.0483616472252296,0.66,0.0071,0.413666185705724,0.00123612370307687,18,0.65,0.404373103520431,0.00123377739310773,,,0.466865304883642,0.165114557870238,,,0.6953,0.2087
"DTXSID0044571","618-45-1","CC(C)C1=CC=CC(O)=C1",,,,,,,,,,,,,,,,,,"3-isopropylphenol","618-45-1","CC(C)C1=CC=CC(O)=C1",,,,,19.87331,0.140264,,,,,,,,,,,,,39.6,"EPA",0,"618-45-1","3",1,"618-45-1","20,0.27,72",20,0.27,72,"Other",3.02,136.2,,,0.06766,,4.516,,,0.7384,0.6938,,316.12,3.1612,,,0.7384,,39.6,"Measured",4.38151848830398,1.21708846897333,0.66,0.0071,10.4104879282103,0.0311087812669583,18,0.65,6.59576080429497,0.0296879270678459,0.900339264454971,,0.999795740074127,0.970871066823859,0.664674718727472,,1,0.6657
"DTXSID0045127","13655-52-2","CC(C)NCC(O)COC1=C(CC=C)C=CC=C1",,,3.2,0.18,15,0.6,0.08,0.93,0.23,0.37,"Bodin NO, Borg KO, Johansson R, Obianwu H, Svensson R (1974) The absorption, distribution, and excretion of alprenolol in man, dog, and rat.  Acta Pharmacol. Toxicol. 35: 261-269.   Imamura H, Komori T, Ismail A, Suenaga A, and Otagiri M (2002)  Stereoselective protein binding of alprenolol in the renal diseased state.  Chirality 14: 599-603.",0.08,"5,8,10,13,14,15,16","O(CC(O)CNC(C)C)c1ccccc1CC=C",,,,"Alprenolol","13655-52-2","CC(C)NCC(O)COC1=C(CC=C)C=CC=C1",,,,,19.5288161993769,1,,,,,,,,,,,,,35.47,"Lanevskij",0,"13655-52-2","3",1,"13655-52-2","20,0.27,72",20,0.27,72,"Pharmaceutical",3.1,249.4,0.08,,0.9229,,5.346,,,0.4351,3.058,,374.22,3.7422,,,0.4351,,35.47,"Measured",4.1501292406476,1.15281367795767,0.66,0.0071,9.8607070757787,0.029465917608598,18,0.65,6.37071869286202,0.0281880900119284,0.601269080127263,,0.999733816384032,0.966219137149345,0.26154253988818,,,
"DTXSID0047296","112733-06-9","OC(=O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=C1C=C(Cl)C=C2",,,,,,,,,,,,,,,,,,"Zenarestat","112733-06-9","OC(=O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=C1C=C(Cl)C=C2",,,,,,0.00913729,,,,,,,,,,,,,2.098,"EPA",0,"112733-06-9","2",1,"112733-06-9","2.1,0.1,26",2.1,0.1,26,"Pharmaceutical",2.84,441.6,,,,,,,,,,,,,,,,,2.098,"Measured",1.03067414421637,0.286298373393436,0.66,0.0071,2.4488817666581,0.00731778642393623,18,0.65,2.15561282532906,0.00723631898268886,,,0.954831980057997,0.63442526436651,,,0.9982,0.9604
"DTXSID0048181","769-92-6","CC(C)(C)C1=CC=C(N)C=C1",,,,,,,,,,,,,,,,,,"4-tert-butylaniline","769-92-6","CC(C)(C)C1=CC=C(N)C=C1",,,,,10.70875,0.1548275,,,,,,,,,,,,,61.25,"EPA",1,"769-92-6","3",1,"769-92-6","20,0.27,72",20,0.27,72,"Other",2.7,149.2,,,0.09942,,2.243,,,0.7949,0.6955,,157.01,1.5701,,,0.7949,,61.25,"Measured",5.43160852687368,1.5087801463538,0.66,0.0071,12.9055018598519,0.0385644205408031,18,0.65,7.51642974544621,0.0364045434294069,0.918551838378714,,0.999931312241075,0.984572449601443,0.730106703489115,,1,0.6742
"DTXSID0048183","78473-71-9","OC1=CC=CC(CC2COC(=O)C2CC2=CC(O)=CC=C2)=C1",,,,,,,,,,,,,,,,,,"Enterolactone","78473-71-9","OC1=CC=CC(CC2COC(=O)C2CC2=CC(O)=CC=C2)=C1",,,,,139.2417,0.03213525,,,,,,,,,,,,,30.68,"EPA",0,"78473-71-9","3",1,"78473-71-9","20,0.27,72",20,0.27,72,"Other",2.8,298.3,,,0.01147,,29.77,,,0.6775,0.5772,,2083.9,20.839,,,0.6775,,30.68,"Measured",3.86389172509571,1.07330325697103,0.66,0.0071,9.1806067388274,0.0274336312481795,18,0.65,6.07973629458509,0.0263226676220094,0.889056092027369,,0.99962525614302,0.959243077628704,0.602109780819196,,,
"DTXSID0048975","76420-72-9","CC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCCC1C(O)=O",0.2,"10^-4 cm/s",0.38,0.62,1.6,1.6,0.25,0.25,1,1,"Hockings N, Ajayi AA, and Reid JL (1986) Age and the pharmacokinetics of angiotensin converting enzyme inhibitors enalapril and enalaprilat.  Br. J. Clin. Pharmacol. 21: 341-348.  Mujais  SK, Quintanilla A, Zahid M, Koch K, Shaw W, and Gibson T (1992) Renal handling of enalaprilat.    Am. J. Kidney Dis. 19: 121-125.",0.4,"5,8,10,13,14,16","OC(=O)C1N(CCC1)C(=O)C(NC(CCc1ccccc1)C(O)=O)C",,,,"Enalaprilat","76420-72-9","CC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCCC1C(O)=O",,,,,,0.62,,,,,,,,,,,,,0.4036,"Lanevskij",0,"76420-72-9","1",1,"76420-72-9","0.23,0.032,3.3",0.23,0.032,3.3,"Other",-0.73,348.4,0.4,,,,,,,,,,,,,,,,0.4036,"Measured",0.457605820925739,0.127112728034927,0.66,0.0071,1.08727143051955,0.00324900132857274,18,0.65,1.02533700642299,0.00323284208514245,,,0.786855744576665,0.371684847598556,,,,
"DTXSID0049076","74711-43-6","CC(C(O)=O)C1=CC2=C(SC3=C(C=CC=C3)C(=O)C2)C=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.81,"Lanevskij",0,"74711-43-6","3",1,"74711-43-6","20,0.27,72",20,0.27,72,"Other",3.1,298.4,,,,,,,,,,,,,,,,,39.81,"Measured",4.39294885162021,1.2202635698945,0.66,0.0071,10.4376464714496,0.0311899368465035,18,0.65,6.60665208967681,0.0297618297828666,,,0.999798342861069,0.971081152429794,,,,
