"DTXSID","casrn","qsar_ready_smiles","mpeff_lit","peff_lit_unit","vo_Vdss_lperkg","vo_fu","vo_CLt","vo_CLr","vo_F","vo_Fa","vo_Fg","vo_Fh","vo_Reference","kim_fbioh","kim_ref","kim_smiles","pk_ref.chnm","pk_ref.casrn","pk_fbior","tk_ref.chnm","tk_ref.casrn","tk_ref.smiles","tk_fabh","tk_fabh_ref","tk_fabr","tk_fabr_ref","clinth","fuph","clintr","fupr","musther_Fbio_mouse","musther_Fbio_mouse_ref","musther_Fbio_rat","musther_Fbio_rat_ref","musther_Fbio_dog","musther_Fbio_dog_ref","musther_Fbio_monkey","musther_Fbio_monkey_ref","musther_Fbio_human","musther_Fbio_human_ref","Pab","Data.Origin","Test","CAS.x","Pab.Class.Pred","Pab.Pred.AD","CAS.y","Pab.Quant.Pred","Pab.Pred.Med","Pab.Pred.Low","Pab.Pred.High","Class","logP","MW","Fbio_human","Fbio_rat","fuph.adj","fupr.adj","cluh_us","clur_us","ffpr_us","ffph_us","rb2ph","rb2pr","cluh_hep","cluh_gut","clur_hep","clur_gut","ffph","ffpr","use.pab","Pab.Type","peffh","peffr","Asmallintestineh","Asmallintestiner","CLpermh","CLpermr","Qvillih","Qvillir","Qguth","Qgutr","fgh_qg","fgr_qg","MRTh","MRTr","Rsih","Rsir","fah_darwichh","fah_darwichr","fbioh","fbior","Fgut.ADMet","Fbio.ADMet"
"DTXSID0022808","50-53-3","CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2",,,10,0.056,16,0.2,0.32,1,1.03,0.31,"Yeung PKF, Hubbard JW, Korchinski ED, and Midha KK (1993)  Pharmacokinetics of chlorpromazine and key metabolites.  Eur. J. Clin.Pharmacol. 45: 563-569.  Koytchev R, Alken RG, Kirkov V, Neshev G, Vagaday M, and Kunter U (1994) Absolute bioverfugbarkeit von chlorpromazin, promazin, und promethazin.  Arz. Forsch. 44: 121-125.  Curry SH (1970) Plasma protein binding of chlorpromazine.  J. Pharm. Pharmacol. 22: 193-197.",0.25,"3,5,8,10,12,13,14,15,16","Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C",,,,"Chlorpromazine","50-53-3","CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2",0.88,"Paixao 2012",,,13.2663551401869,0.05,,0.1,,,,,,,,,,,9.12,"Lanevskij",0,"50-53-3","3",1,"50-53-3","20,0.27,72",20,0.27,72,"Other",4.89,318.9,0.88,,0.002428,,164.1,,,0.7087,0.78,1.48,11487,114.87,,,0.7087,,9.12,"Measured",2.12565832196728,0.222055661402048,0.66,0.0071,5.05056417299425,0.00567574270543635,18,0.65,3.94394490441174,0.00562661162865532,0.828871931784086,,199.2,88,1.75,0.18,0.911863296187974,0.697210271583403,0.535648139942989,,,
"DTXSID0022985","299-42-3","CNC(C)C(O)C1=CC=CC=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23,"Lanevskij",0,"299-42-3","3",1,"299-42-3","20,0.27,72",20,0.27,72,"Pharmaceutical",1.48,165.2,,,,,,,,,,,,,,,,,10.23,"Measured",2.24938988127888,0.233964377408939,0.66,0.0071,5.34455035791861,0.00598012948657249,18,0.65,4.12095778104815,0.00592561266957048,,,199.2,88,1.75,0.18,0.921708634790402,0.714459878819679,,,,
"DTXSID0023113","90-05-1","COC1=C(O)C=CC=C1",,,,,,,,,,,,,,,,,,"2-methoxyphenol","90-05-1","COC1=C(O)C=CC=C1",,,,,44.8523,0.5681015,,,,,,,,,,,,,64.59,"EPA",0,"90-05-1","3",1,"90-05-1","20,0.27,72",20,0.27,72,"Other",1.32,124.1,,,0.5238,,8.199,,,0.1979,0.8525,,573.93,5.7393,,,0.1979,,64.59,"Measured",5.57554620456763,0.554094918630186,0.66,0.0071,13.2474977820527,0.0141626661201875,18,0.65,7.63116975766,0.0138606601179477,0.673275939280647,,199.2,88,1.75,0.18,0.994220210568191,0.930750837553516,0.132471201677564,,1,0.6053
"DTXSID0023296","61-73-4","CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1",,,,,,,,,,,,,,,,,,"Methylene blue","61-73-4","CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1",,,,,13.88639,0.3818825,,,,,,,,,,,,,3.63,"EPA",0,"61-73-4","2",1,"61-73-4","2.1,0.1,26",2.1,0.1,26,"Pharmaceutical",2.47,319.8,,,0.209,,2.803,,,0.6251,0.7857,,196.21,1.9621,,,0.6251,,3.63,"Measured",1.35023699651906,0.147424157509053,0.66,0.0071,3.20816310372928,0.00376816146593139,18,0.65,2.72286362494886,0.00374644269516487,0.734272771555274,,199.2,88,1.75,0.18,0.805452340494962,0.557576352343741,0.369697718679065,,0.6424,0.4458
"DTXSID0023373","39562-70-4","CCOC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC",,,,,,,,,,,,0.165,"3,5,8,13,14,15,16","O(C(=O)C=1C(C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC",,,,"Nitrendipine","39562-70-4","CCOC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC",1,"Paixao 2012",,,7.36370716510903,0.02,,0.04,,"NA",0.12,"Krause, H.P., Ahr, H.J., Beermann, D., Siefert, H.M., Suwelack, D. Weber, H., 1988. The pharmacokinetics of nitrendipine. I. Absorption, plasma concentrations, and excretion after single administration of [14C]nitrendipine to rats and dogs. Arzneimittelforschung 38, 1593-1599.",0.29,"Krause, H.P., Ahr, H.J., Beermann, D., Siefert, H.M., Suwelack, D. Weber, H., 1988. The pharmacokinetics of nitrendipine. I. Absorption, plasma concentrations, and excretion after single administration of [14C]nitrendipine to rats and dogs. Arzneimittelforschung 38, 1593-1599.",,"NA",,,16.98,"Lanevskij",0,"39562-70-4","3",1,"39562-70-4","20,0.27,72",20,0.27,72,"Pharmaceutical",2.88,360.4,1,0.12,0.01802,,2.636,,,0.9482,0.7,1.46,184.52,1.8452,,,0.9482,,16.98,"Measured",2.88713641253188,0.295345179261971,0.66,0.0071,6.85983611617575,0.00754902278193598,18,0.65,4.96692936808299,0.00746235586739768,0.90249930868633,,199.2,88,1.75,0.18,0.956192627682554,0.787357838893432,0.818261692447929,,,
"DTXSID0023533","24305-27-9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",0.0148,"Yokohama, S., Yamashita, K., Toguchi, H., Takeuchi, J., Kitamori, N., 1984. Absorption of thyrotropin-releasing hormone after oral administration of TRH tartrate monohydrate in the rat, dog and human. J. Pharmacobiodyn. 7, 101-111.",0.126,"Yokohama, S., Yamashita, K., Toguchi, H., Takeuchi, J., Kitamori, N., 1984. Absorption of thyrotropin-releasing hormone after oral administration of TRH tartrate monohydrate in the rat, dog and human. J. Pharmacobiodyn. 7, 101-111.",,"NA",0.02,"Yokohama, S., Yamashita, K., Toguchi, H., Takeuchi, J., Kitamori, N., 1984. Absorption of thyrotropin-releasing hormone after oral administration of TRH tartrate monohydrate in the rat, dog and human. J. Pharmacobiodyn. 7, 101-111.",0.147,"ChEMBL",1,"24305-27-9","1",1,"24305-27-9","0.23,0.032,3.3",0.23,0.032,3.3,"Pharmaceutical",-2.46,362.4,0.02,0.0148,,,,,,,,,,,,,,,0.147,"Measured",0.278240611481885,0.0442483745410861,0.66,0.0071,0.661099692880958,0.00113098845327016,18,0.65,0.637679165092126,0.00112902397161576,,,199.2,88,1.75,0.18,0.309336171161962,0.225000486899065,,,,
"DTXSID0023589","3930-20-9","CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1",,,1.3,0.62,2,1.7,0.95,0.95,1.01,0.99,"Poirier JM, Jaillon P, Lecocq B, Lecocq V, Ferry A, and Cheymol G (1990) The pharmacokinetics of d-sotalol and d,l-sotalol in healthy volunteers.  Eur. J. Clin. Pharmacol. 38: 579-582.  Salazar DE, Much DR, Nichola PS, Seibold JR, Shindler D, and Slugg PH (1997) A pharmacokinetic-pharmacodynamic model of d-sotalol Q-Tc prolongation during intravenous administration to healthy subjects. J. Clin. Pharmacol. 37: 799-809.   Schnelle K, Klein G, and Schinz A (1979) Studies on the pharmacokinetics and pharmacodynamics of the beta-adrenergic blocking agent sotalol in normal man. J. Clin. Pharmacol. 19: 516-522.  Fiset C, Philippon F, Gilbert M, and Turgeon J (1993) Stereoselective disposition of (+/-/-)-sotalol at steady-state conditions.  Br. J. Clin. Pharmacol. 36: 75-77.",0.95,"5,8,10,13,14,15,16","CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O",,,,"Sotalol","3930-20-9","CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1",,,,,,0.62,,,,"NA",,"NA",0.841,"Schnelle, K., Garrett, E. R., 1973. Pharmacokinetics of the β-adrenergic blocker sotalol in dogs. J. Pharm. Sci. 62, 362-375.",,"NA",,,1.157,"ChEMBL,Lanevskij",0,"3930-20-9","2",1,"3930-20-9","2.1,0.1,26",2.1,0.1,26,"Other",0.24,272.4,0.95,,,,,,,,,,,,,,,,1.157,"Measured",0.768772806175014,0.0914603278320514,0.66,0.0071,1.82660418747183,0.00233772597938723,18,0.65,1.65832106515087,0.00232934847409042,,,199.2,88,1.75,0.18,0.624095558205004,0.403691189713063,,,,
"DTXSID0023951","5234-68-4","CC1=C(SCCO1)C(=O)NC1=CC=CC=C1",,,,,,,,,,,,,,,,,,"Carboxin","5234-68-4","CC1=C(SCCO1)C(=O)NC1=CC=CC=C1",,,,,24.41,0.175,,,,,,,,,,,,,47.27,"EPA",0,"5234-68-4","3",1,"5234-68-4","20,0.27,72",20,0.27,72,"Other",2.14,235.3,,,0.1496,,4.708,,,0.5466,0.6831,,329.56,3.2956,,,0.5466,,47.27,"Measured",4.7808032132407,0.477603774132887,0.66,0.0071,11.3591884346599,0.0122075524668366,18,0.65,6.96427260851997,0.0119825107307896,0.871330159329992,,199.2,88,1.75,0.18,0.990079503718088,0.90526698979246,0.471544239600361,,1,0.6649
"DTXSID0025101","99-07-0","CN(C)C1=CC=CC(O)=C1",,,,,,,,,,,,,,,,,,"3-dimethylaminophenol","99-07-0","CN(C)C1=CC=CC(O)=C1",,,,,0,0.243437,,,,,,,,,,,,,51.32,"EPA",0,"99-07-0","3",1,"99-07-0","20,0.27,72",20,0.27,72,"Other",1.56,137.2,,,0.2276,,0,,,1,0.6992,,0,0,,,1,,51.32,"Measured",4.97837036409807,0.496618899335714,0.66,0.0071,11.828607985097,0.0126935790670209,18,0.65,7.13794434651872,0.0124504396212493,0.934537360143519,,199.2,88,1.75,0.18,0.991360365917039,0.912481884583735,0.926463299315023,,1,0.6243
"DTXSID0025864","156-43-4","CCOC1=CC=C(N)C=C1",,,,,,,,,,,,,,,,,,"4-ethoxyaniline","156-43-4","CCOC1=CC=C(N)C=C1",,,,,13.80614,0.486216,,,,,,,,,,,,,62.24,"EPA",0,"156-43-4","3",1,"156-43-4","20,0.27,72",20,0.27,72,"Other",1.24,137.2,,,0.457,,2.512,,,0.4672,0.8101,,175.84,1.7584,,,0.4672,,62.24,"Measured",5.47467921491362,0.544386834929126,0.66,0.0071,13.0078378146348,0.0139145275007885,18,0.65,7.55102893865493,0.0136229024985475,0.847684608895818,,199.2,88,1.75,0.18,0.993824025518618,0.927996670793155,0.393592327154946,,0.9999,0.6989
"DTXSID0032520","131860-33-8","COC=C(C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1",,,,,,,,,,,,,,,,,,"Azoxystrobin","131860-33-8","COC=C(C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1",,,,,32.39,0.048,,,,,,,,,,,,,48.24,"EPA",0,"131860-33-8","3",1,"131860-33-8","20,0.27,72",20,0.27,72,"Other",2.5,403.4,,,0.04291,,6.56,,,0.7285,0.6076,,459.2,4.592,,,0.7285,,48.24,"Measured",4.82888024957094,0.482231015358127,0.66,0.0071,11.4734194729806,0.0123258247525537,18,0.65,7.00704411658024,0.0120964422490292,0.907866093297962,,199.2,88,1.75,0.18,0.99041010407697,0.907083354167664,0.65503787929644,,0.2591,0.1813
"DTXSID0032651","51707-55-2","O=C(NC1=CN=NS1)NC1=CC=CC=C1",,,,,,,,,,,,,,,,,,"Thidiazuron","51707-55-2","O=C(NC1=CN=NS1)NC1=CC=CC=C1",,,,,4.92,0.028,2.14,0.164460284,,,,,,,,,,,40.83,"EPA",0,"51707-55-2","3",1,"51707-55-2","20,0.27,72",20,0.27,72,"Other",1.77,220.2,,,0.02817,0.1629,0,0,1,1,0.7288,0.7288,0,0,0,0,1,1,40.83,"Measured",4.44803752622926,0.445576277789149,0.66,0.0071,10.5685371623207,0.0113889296602907,18,0.65,6.65885228357698,0.0111928155238269,0.930156402144651,0.930156402144651,199.2,88,1.75,0.18,0.987398666297607,0.891521808386864,0.918435190925809,0.829254717722618,0.9952,0.7277
"DTXSID0032655","131983-72-7","CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1",,,,,,,,,,,,,,,,,,"Triticonazole","131983-72-7","CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1",,,,,6.12,0.137,17.98,0,,,,,,,,,,,37.3,"EPA",0,"131983-72-7","3",1,"131983-72-7","20,0.27,72",20,0.27,72,"Other",3.29,317.8,,,0.05018,0.09711,1.493,1.493,0.9342,0.9342,0.8557,0.8557,104.51,1.0451,0.37325,0.0037325,0.9342,0.9342,37.3,"Measured",4.25425747437043,0.426925647196384,0.66,0.0071,10.1081157591041,0.0109122195423396,18,0.65,6.47308006069182,0.0107320495714731,0.920835319823915,0.897967807769667,199.2,88,1.75,0.18,0.985459215720377,0.88247246543488,0.847735728174349,0.740289848473252,0.9999,0.9017
"DTXSID0034227","119515-38-7","CCC(C)OC(=O)N1CCCCC1CCO",,,,,,,,,,,,,,,,,,"Icaridin","119515-38-7","CCC(C)OC(=O)N1CCCCC1CCO",,,,,12.56,0.284,,,,,,,,,,,,,41.93,"EPA",1,"119515-38-7","3",1,"119515-38-7","20,0.27,72",20,0.27,72,"Other",2.11,229.3,,,0.2818,,2.419,,,0.6505,1.021,,169.33,1.6933,,,0.6505,,41.93,"Measured",4.50666988699906,0.451219430895001,0.66,0.0071,10.7078476515098,0.0115331686536762,18,0.65,6.71388743826775,0.0113320994019789,0.868932168145204,,199.2,88,1.75,0.18,0.987925947221939,0.894101013809628,0.558415633253845,,0.9997,0.8895
"DTXSID0034300","135410-20-7","[H]N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(O)=O",,,,,,,,,,,,,,,,,,"Acetamiprid","135410-20-7","[H]N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(O)=O",,,,,0,0.573,,,,,,,,,,,,,42.38,"EPA",0,"135410-20-7","3",1,"135410-20-7","20,0.27,72",20,0.27,72,"Other",1.83,222.7,,,0.4468,,0,,,1,0.8714,,0,0,,,1,,42.38,"Measured",4.53043063281211,0.453506316921281,0.66,0.0071,10.7643031835616,0.0115916214605079,18,0.65,6.73603862633593,0.011388526856941,0.930901419157683,,199.2,88,1.75,0.18,0.988132413709359,0.89512622658578,0.919853866237749,,,
"DTXSID0034803","219714-96-2","COC1=CN=C(OC)N2N=C(NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)N=C12",,,,,,,,,,,,,,,,,,"Penoxsulam","219714-96-2","COC1=CN=C(OC)N2N=C(NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)N=C12",,,,,0,0.01,,,,,,,,,,,,,0.5346,"EPA",0,"219714-96-2","1",1,"219714-96-2","0.23,0.032,3.3",0.23,0.032,3.3,"Other",-0.35,483.4,,,0.01009,,0,,,1,0.5626,,0,0,,,1,,0.5346,"Measured",0.525565759099941,0.068052527343594,0.66,0.0071,1.24874424362146,0.00173942259890226,18,0.65,1.16773313109164,0.00173478026659481,0.700191840841636,,199.2,88,1.75,0.18,0.495111954108659,0.32177176330465,0.346673350570041,,0.9775,0.9267
"DTXSID0037231","5104-49-4","CC(C(O)=O)C1=CC=C(C(F)=C1)C1=CC=CC=C1",,,,,,,,,,,,0.92,"5,8,12,13,14,15,16","Fc1cc(ccc1-c1ccccc1)C(C(O)=O)C",,,,,,,,,,,,,,,,,,,,,,,,,26.92,"Lanevskij",0,"5104-49-4","3",1,"5104-49-4","20,0.27,72",20,0.27,72,"Pharmaceutical",4.15,244.3,0.92,,,,,,,,,,,,,,,,26.92,"Measured",3.62288853511504,0.366158665554864,0.66,0.0071,8.60798315943333,0.00935901549158233,18,0.65,5.82320335748062,0.00922617258064348,,,199.2,88,1.75,0.18,0.976316156501507,0.846411142848866,,,,
"DTXSID0037495","1007-28-9","CCNC1=NC(N)=NC(Cl)=N1",,,,,,,,,,,,,,,,,,"6-desisopropylatrazine","1007-28-9","CCNC1=NC(N)=NC(Cl)=N1",,,,,0,0.459,,,,,,,,,,,,,52.45,"EPA",0,"1007-28-9","3",1,"1007-28-9","20,0.27,72",20,0.27,72,"Other",1.15,173.6,,,0.4381,,0,,,1,0.7915,,0,0,,,1,,52.45,"Measured",5.03206948748777,0.501787246148967,0.66,0.0071,11.9561971022709,0.0128256820115676,18,0.65,7.18420789882445,0.0125775049666429,0.93493148460019,,199.2,88,1.75,0.18,0.991675085814619,0.914332921637603,0.927148260221682,,0.9916,0.7561
"DTXSID0038887","2321-07-5","OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1",,,,,,,,,,,,0.99,"5,8,13,14,16","O1C2(c3c(cccc3)C1=O)c1c(Oc3c2ccc(O)c3)cc(O)cc1",,,,"Fluorescein","2321-07-5","OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1",,,,,0,0.1514025,,,,,,,,,,,,,0.4209,"EPA",0,"2321-07-5","1",1,"2321-07-5","0.23,0.032,3.3",0.23,0.032,3.3,"Other",2.69,332.3,0.99,,0.09968,,0,,,1,0.6894,,0,0,,,1,,0.4209,"Measured",0.467165259069919,0.0624316899971049,0.66,0.0071,1.10998465555013,0.001595753996326,18,0.65,1.04551228899598,0.00159184600459773,0.676482675964475,,199.2,88,1.75,0.18,0.457024139003016,0.300231267142958,0.30916891253312,,0.9304,0.8886
"DTXSID0040599","159351-69-6","COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1OCCO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.91,"Lanevskij",1,"159351-69-6","3",1,"159351-69-6","20,0.27,72",20,0.27,72,"Pharmaceutical",4.87,958.2,,,,,,,,,,,,,,,,,22.91,"Measured",3.34617275600669,0.339525770549248,0.66,0.0071,7.9505064682719,0.00867827869523879,18,0.65,5.51469454377952,0.00856393983885291,,,199.2,88,1.75,0.18,0.97033981220008,0.826726864370487,,,,
"DTXSID0041060","100986-85-4","CC1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O",,,1.2,0.75,1.9,1.4,0.99,1,1.01,0.98,"Furlanut M, Brollo L, Lugatti E, Di Qual E, Dolcet F, Talmassons G, and Pea F (2003) Pharmacokinetic aspects of levofloxacin 500mg once daily during sequential intravenous/oral therapy in patients with lower respiratory tract infections.  J. Antimic. Chemother. 51: 101-106.  Bergogne-Berezin E (2002) Clinical role of protein binding of quinolones. Clin. Pharmacokinet. 41: 741-750.",0.975,"3,5,8,10,12,13,14,16","Fc1cc2c3N(C=C(C(O)=O)C2=O)C(COc3c1N1CCN(CC1)C)C",,,,"Levofloxacin","100986-85-4","CC1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O",1,"Paixao 2012",,,,0.75,,,,"NA",0.876,"Fujieda, Y., Yamaoka, K., Ito, T., Nakagawa, T., 1996. Local absorption kinetics of levofloxacin from intestinal tract into portal vein in conscious rat using portal-venous concentration difference. Pharm. Res. 13, 1201-1204.",,"NA",,"NA",,,10.96,"Lanevskij",0,"100986-85-4","3",1,"100986-85-4","20,0.27,72",20,0.27,72,"Pharmaceutical",-0.39,361.4,1,0.876,,,,,,,1.05,,,,,,,,10.96,"Measured",2.32707659920161,0.241441443619019,0.66,0.0071,5.52913399970303,0.00617124329890213,18,0.65,4.22983744305722,0.00611320320000542,,,199.2,88,1.75,0.18,0.92724649521029,0.724715785056811,,,,
"DTXSID0041145","147059-72-1","NC1C2CN(CC12)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=C(F)C=C(F)C=C1)C(O)=O",,,1.3,0.24,1.4,0.1,0.88,0.95,0.98,0.95,"Vincent J, Venitz J, Teng R, Baris BA, Willavize SA, Polzer RJ, and Friedman HL (1997) Pharmacokinetics and safety of trovafloxacin in healthy male volunteers following administration of single intravenous doses of the prodrug, alatrovafloxacin.  J. Antimic. Chemother. 39(Suppl B): 75-80.  Teng R, Liston TE, Harris SC (1996) Multiple-dose pharmacokinetics and safety of trovafloxacin in healthy volunteers.  J. Antimic. Chemother.  37: 955-963.Vincent J, Venitz J, Teng R, Baris BA, Willavize SA, Polzer RJ, and Friedman HL (1997) Pharmacokinetics and safety of trovafloxacin in healthy male volunteers following administration of single intravenous doses of the prodrug, alatrovafloxacin.  J. Antimic. Chemother. 39(Suppl B): 75-80.",0.91,"5,8,10,13,14,15,16","Fc1cc(F)ccc1N1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N1CC2C(C1)C2N",,,,"Trovafloxacin","147059-72-1","NC1C2CN(CC12)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=C(F)C=C(F)C=C1)C(O)=O",,,,,,0.24,,,,"NA",0.68,"Teng, R., Girard, D., Gootz, T.D., Foulds, G., Liston, T.E., 1996. Pharmacokinetics of trovafloxacin (CP-99,219), a new quinolone, in rats, dogs, and monkeys. Antimicrob Agents Chemother 40, 561-566.",0.58,"Teng, R., Girard, D., Gootz, T.D., Foulds, G., Liston, T.E., 1996. Pharmacokinetics of trovafloxacin (CP-99,219), a new quinolone, in rats, dogs, and monkeys. Antimicrob. Agents Chemother. 40, 561-566.",0.85,"Teng, R., Girard, D., Gootz, T.D., Foulds, G., Liston, T.E., 1996. Pharmacokinetics of trovafloxacin (CP-99,219), a new quinolone, in rats, dogs, and monkeys. Antimicrob. Agents Chemother. 40, 561-566.",,,30.2,"Lanevskij",0,"147059-72-1","3",1,"147059-72-1","20,0.27,72",20,0.27,72,"Other",0.32,416.4,0.91,0.68,,,,,,,,,,,,,,,30.2,"Measured",3.83399392236798,0.386476797148025,0.66,0.0071,9.10956955954632,0.00987834693510352,18,0.65,6.04850075954426,0.00973046855930365,,,199.2,88,1.75,0.18,0.979957244307698,0.85971743266432,,,,
"DTXSID0042086","59227-89-3","CCCCCCCCCCCCN1CCCCCC1=O",,,,,,,,,,,,,,,,,,"Laurocapram","59227-89-3","CCCCCCCCCCCCN1CCCCCC1=O",,,,,9.80247,0.002510025,,,,,,,,,,,,,0.05675,"EPA",0,"59227-89-3","1",1,"59227-89-3","0.23,0.032,3.3",0.23,0.032,3.3,"Other",5.08,281.5,,,,,,,,,,,,,,,,,0.05675,"Measured",0.174101930010827,0.0342254023109554,0.66,0.0071,0.413666185705724,0.00087480128306802,18,0.65,0.404373103520431,0.000873625515803181,,,199.2,88,1.75,0.18,0.208529647295155,0.179599961794542,,,0.6953,0.2087
"DTXSID0044571","618-45-1","CC(C)C1=CC=CC(O)=C1",,,,,,,,,,,,,,,,,,"3-isopropylphenol","618-45-1","CC(C)C1=CC=CC(O)=C1",,,,,19.87331,0.140264,,,,,,,,,,,,,39.6,"EPA",0,"618-45-1","3",1,"618-45-1","20,0.27,72",20,0.27,72,"Other",3.02,136.2,,,0.06766,,4.516,,,0.7383,0.6938,,316.12,3.1612,,,0.7383,,39.6,"Measured",4.38151848830398,0.439174060471991,0.66,0.0071,10.4104879282103,0.0112252889856641,18,0.65,6.59576080429497,0.0110347229034064,0.900339264454971,,199.2,88,1.75,0.18,0.986768316455109,0.888508321141289,0.655925107923869,,1,0.6657
"DTXSID0045127","13655-52-2","CC(C)NCC(O)COC1=C(CC=C)C=CC=C1",,,3.2,0.18,15,0.6,0.08,0.93,0.23,0.37,"Bodin NO, Borg KO, Johansson R, Obianwu H, Svensson R (1974) The absorption, distribution, and excretion of alprenolol in man, dog, and rat.  Acta Pharmacol. Toxicol. 35: 261-269.   Imamura H, Komori T, Ismail A, Suenaga A, and Otagiri M (2002)  Stereoselective protein binding of alprenolol in the renal diseased state.  Chirality 14: 599-603.",0.08,"5,8,10,13,14,15,16","O(CC(O)CNC(C)C)c1ccccc1CC=C",,,,"Alprenolol","13655-52-2","CC(C)NCC(O)COC1=C(CC=C)C=CC=C1",,,,,19.5288161993769,1,,,,,,,,,,,,,35.47,"Lanevskij",0,"13655-52-2","3",1,"13655-52-2","20,0.27,72",20,0.27,72,"Pharmaceutical",3.1,249.4,0.08,,0.9229,,5.346,,,0.4352,3.058,,374.22,3.7422,,,0.4352,,35.47,"Measured",4.1501292406476,0.416903680524312,0.66,0.0071,9.8607070757787,0.0106560580742014,18,0.65,6.37071869286202,0.0104841810857246,0.601269080127263,,199.2,88,1.75,0.18,0.984277251525997,0.877254997608872,0.257558095858147,,,
"DTXSID0047296","112733-06-9","OC(=O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=C1C=C(Cl)C=C2",,,,,,,,,,,,,,,,,,"Zenarestat","112733-06-9","OC(=O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=C1C=C(Cl)C=C2",,,,,,0.00913729,,,,,,,,,,,,,2.098,"EPA",0,"112733-06-9","2",1,"112733-06-9","2.1,0.1,26",2.1,0.1,26,"Pharmaceutical",2.84,441.6,,,,,,,,,,,,,,,,,2.098,"Measured",1.03067414421637,0.116667386353837,0.66,0.0071,2.4488817666581,0.00298201839520409,18,0.65,2.15561282532906,0.00296840020441349,,,199.2,88,1.75,0.18,0.722735356390734,0.479528104231171,,,0.9982,0.9604
"DTXSID0048181","769-92-6","CC(C)(C)C1=CC=C(N)C=C1",,,,,,,,,,,,,,,,,,"4-tert-butylaniline","769-92-6","CC(C)(C)C1=CC=C(N)C=C1",,,,,10.70875,0.1548275,,,,,,,,,,,,,61.25,"EPA",1,"769-92-6","3",1,"769-92-6","20,0.27,72",20,0.27,72,"Other",2.7,149.2,,,0.09942,,2.243,,,0.7949,0.6955,,157.01,1.5701,,,0.7949,,61.25,"Measured",5.43160852687368,0.540241436657717,0.66,0.0071,12.9055018598519,0.0138085711209713,18,0.65,7.51642974544621,0.0135213246997915,0.918551838378714,,199.2,88,1.75,0.18,0.993645461406527,0.926782641181887,0.725517046404419,,1,0.6742
