Column1,comment_ab1,comment_ab2,comment_ab3,comment_ba1,comment_ba2,comment_ba3,update_Pab1,update_Pab2,update_Pab3,update_Pba1,update_Pba2,update_Pba3,update_rec_ab1,update_rec_ab2,update_rec_ab3,update_rec_ba1,update_rec_ba2,update_rec_ba3,test_article,casrn,dtxsid,task_order,file_id,Pab1,Pab2,Pab3,Pba1,Pba2,Pba3,Pab1_orig,Pab2_orig,Pab3_orig,Pba1_orig,Pba2_orig,Pba3_orig,efflux_ratio1,efflux_ratio2,efflux_ratio3,rec_ab1,rec_ab2,rec_ab3,rec_ba1,rec_ba2,rec_ba3,rec_ab1_orig,rec_ab2_orig,rec_ab3_orig,rec_ba1_orig,rec_ba2_orig,rec_ba3_orig,batch_guess2,i.dtxsid,compound,comments,test_conc_uM,assay_duration_hr,Pab,Pba,efflux_ratio,batch_guess,Pab.orig,Pba.orig,efflux_ratio.orig,t_type
71,,,,,,,,,,,,,,,,,,,TP0001896C11,57-24-9,DTXSID6023600,7,20170103,5.86,4.43,,34.2,44.7,,5.86,4.43,,34.2,44.7,,5.83,10.1,,0.539,0.506,,0.632,0.78,,53.90%,50.60%,,63.20%,78.00%,,5,DTXSID6023600,Strychnine,,10,2,5.14,39.5,7.97,5,5.14,39.5,7.97,test
531,low_rec,low_rec,,low_rec,low_rec,,,,,,,,,,,,,,EV0001830,113776-20-8,DTXSID0040755,12,Task12_Caco2_Set_1,-0.004536292,-0.005385663,,0.001464997,-0.001097584,,-0.004536292,-0.005385663,,0.001464997,-0.001097584,,-0.322950402,0.203797336,,0.067654399,0.048902281,,0.283387286,0.212826337,,0.067654399,0.048902281,,0.283387286,0.212826337,,32,DTXSID0040755,Fenoxaprop-(2S)-ethyl,low recovery ab ba,10,2,,0.000183707,,32,NC,0.000183707,ND,test
73,,,,,,,,,,,,,,,,,,,TP0001896D02,115-86-6,DTXSID1021952,7,20170103,2.2,0.334,,1.79,4.2,,2.2,0.334,,1.79,4.2,,0.811,12.6,,0.413,0.119,,0.0858,0.131,,41.30%,11.90%,,8.58%,13.10%,,5,DTXSID1021952,Triphenyl phosphate,low recovery ab ba,10,2,1.27,2.99,6.69,5,1.27,2.99,6.69,test
74,,,,,,,,,,,,,,,,,,,TP0001896D03,199119-58-9,DTXSID8040222,7,20170103,3.16,2.65,,2.68,2.24,,3.16,2.65,,2.68,2.24,,0.849,0.844,,0.592,0.619,,0.95,0.823,,59.20%,61.90%,,95.00%,82.30%,,5,DTXSID8040222,Trifloxysulfuron-sodium,,10,2,2.9,2.46,0.847,5,2.9,2.46,0.847,test
75,,,,,,,,,,,,,,,,,,,TP0001896D08,60168-88-9,DTXSID2032390,7,20170103,15.8,9.7,,14.6,21.9,,15.8,9.7,,14.6,21.9,,0.918,2.26,,0.462,0.419,,0.603,0.812,,46.20%,41.90%,,60.30%,81.20%,,5,DTXSID2032390,Fenarimol,,10,2,12.8,18.2,1.59,5,12.8,18.2,1.59,test
414,low_rec,NM,,,,,,,,,,,,,,,,,BF00175293,33820-53-0,DTXSID8024157,12,dilnscontrols_11222017,-0.329257535,0,,-0.054867684,-0.080017019,,-0.329257535,0,,-0.054867684,-0.080017019,,0.166640633,,,0.03574541,0.068251889,,0.032284071,0.042378002,,0.03574541,0.068251889,,0.032284071,0.042378002,,25,DTXSID8024157,Isopropalin,low recovery ab ba,10,2,-0.165,-0.0674,0.167,25,-0.165,-0.0674,0.167,test
77,,,,,,,,,,,,,,,,,,,TP0001896E05,68694-11-1,DTXSID2032500,7,20170103,3.93,4.01,,4.69,5.11,,3.93,4.01,,4.69,5.11,,1.19,1.28,,0.182,0.188,,0.28,0.273,,18.20%,18.80%,,28.00%,27.30%,,5,DTXSID2032500,Triflumizole,low recovery ab ba,10,2,3.97,4.9,1.23,5,3.97,4.9,1.23,test
78,,,,,,,,,,,,,,,,,,,TP0001896E07,107534-96-3,DTXSID9032113,7,20170103,19.8,17.1,,14.6,16.2,,19.8,17.1,,14.6,16.2,,0.737,0.948,,0.517,0.487,,0.854,0.83,,51.70%,48.70%,,85.40%,83.00%,,5,DTXSID9032113,Tebuconazole,,10,2,18.4,15.4,0.843,5,18.4,15.4,0.843,test
79,,,,,,,,,,,,,,,,,,,TP0001896F03,26530-20-1,DTXSID1025805,7,20170103,0.157,0.108,,0.0674,0.221,,0.157,0.108,,0.0674,0.221,,0.429,2.04,,0.0045,0.0049,,0.419,0.463,,0.45%,0.49%,,41.90%,46.30%,,5,DTXSID1025805,Octhilinone,low recovery ab,10,2,0.133,0.144,1.23,5,0.133,0.144,1.23,test
80,,,,,,,,,,,,,,,,,,,TP0001896F07,83-79-4,DTXSID6021248,7,20170103,4.34,6.16,,6.08,6.37,,4.34,6.16,,6.08,6.37,,1.4,1.03,,0.266,0.287,,0.649,0.7,,26.60%,28.70%,,64.90%,70.00%,,5,DTXSID6021248,Rotenone,low recovery ab,10,2,5.25,6.22,1.22,5,5.25,6.22,1.22,test
81,,,,,,,,,,,,,,,,,,,TP0001896G12,161326-34-7,DTXSID2034590,7,20170103,25.9,21.3,,31,24.4,,25.9,21.3,,31,24.4,,1.2,1.15,,0.651,0.576,,0.866,0.767,,65.10%,57.60%,,86.60%,76.70%,,5,DTXSID2034590,Fenamidone,,10,2,23.6,27.7,1.17,5,23.6,27.7,1.17,test
574,NM,NM,,NM,NM,,,,,,,,,,,,,,EV0001891,135158-54-2,DTXSID1032519,12,Task12_Caco2_PlateC,0,0,,0,0,,0,0,,0,0,,,,,0.050705164,0.056975916,,0.40436295,0.401011883,,0.050705164,0.056975916,,0.40436295,0.401011883,,35,DTXSID1032519,Acibenzolar-S-methyl,low recovery ab,10,2,0,0,0,35,0,0,0,test
583,NM,NM,,,,,,,,,,,,,,,,,EV0001944,25956-17-6,DTXSID4024436,12,Task12_Caco2_PlateC,0,0,,9.732685857,9.62958923,,0,0,,9.732685857,9.62958923,,,,,0.684785118,0.667045511,,1.067317036,0.973645922,,0.684785118,0.667045511,,1.067317036,0.973645922,,35,DTXSID4024436,Allura Red C.I.16035,,10,2,0,9.681137543,0,35,0,9.681137543,0,test
84,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,7,20170103,22.1,19.5,,15.5,14.6,,22.1,19.5,,15.5,14.6,,0.703,0.746,,0.61,0.535,,0.925,0.827,,61.00%,53.50%,,92.50%,82.70%,,5,,,High Permeability Control,10,2,20.8,15.1,0.725,5,20.8,15.1,0.725,control
85,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,7,20170104,0.123,0.0526,,1.1,1.12,,0.123,0.0526,,1.1,1.12,,8.98,21.2,,0.694,0.728,,0.951,0.99,,69.40%,72.80%,,95.10%,99.00%,,6,,,Low Permeability Control,10,2,0.0876,1.11,15.1,6,0.0876,1.11,15.1,control
86,,,,,,,,,,,,,,,,,,,TP0001893D03,113136-77-9,DTXSID5032600,7,20170104,18.9,17.6,,34.4,39,,18.9,17.6,,34.4,39,,1.82,2.21,,0.807,0.849,,0.988,0.97,,80.70%,84.90%,,98.80%,97.00%,,6,DTXSID5032600,Cyclanilide,,10,2,18.3,36.7,2.02,6,18.3,36.7,2.02,test
87,,,,,,,,,,,,,,,,,,,TP0001893D04,100-02-7,DTXSID0021834,7,20170104,55.3,49.2,,21.7,21.3,,55.3,49.2,,21.7,21.3,,0.392,0.433,,0.888,0.843,,0.946,0.922,,88.80%,84.30%,,94.60%,92.20%,,6,DTXSID0021834,4-Nitrophenol,,10,2,52.3,21.5,0.413,6,52.3,21.5,0.413,test
88,,,,,,,,,,,,,,,,,,,TP0001893G02,131-70-4,DTXSID4040002,7,20170104,9.06,8.54,,5.13,4.77,,9.06,8.54,,5.13,4.77,,0.567,0.559,,0.675,0.67,,1,0.898,,67.50%,67.00%,,100%,89.80%,,6,DTXSID4040002,Monobutyl phthalate,,10,2,8.8,4.95,0.563,6,8.8,4.95,0.563,test
89,,,,,,,,,,,,,,,,,,,TP0001893G04,30516-87-1,DTXSID8020127,7,20170104,3.19,2.45,,5.45,4.89,,3.19,2.45,,5.45,4.89,,1.71,2,,0.666,0.646,,0.966,0.982,,66.60%,64.60%,,96.60%,98.20%,,6,DTXSID8020127,3'-Azido-3'-deoxythymidine,,10,2,2.82,5.17,1.85,6,2.82,5.17,1.85,test
561,NM,NM,,,,,,,,,,,,,,,,,EV0001993,121-33-5,DTXSID0021969,12,Task12_Caco2_PlateB,0,0,,0.476597636,0.475285247,,0,0,,0.476597636,0.475285247,,,,,0.104274609,0.148075671,,0.691434497,0.755445199,,0.104274609,0.148075671,,0.691434497,0.755445199,,34,DTXSID0021969,4-Hydroxy-3-methoxybenzaldehyde,low recovery ab,10,2,0,0.475941441,0,34,0,0.475941441,0,test
91,,,,,,,,,,,,,,,,,,,TP0001894B11,76738-62-0,DTXSID2024242,7,20170104,28.2,26,,18.6,22.5,,28.2,26,,18.6,22.5,,0.661,0.865,,0.704,0.679,,0.864,0.836,,70.40%,67.90%,,86.40%,83.60%,,6,DTXSID2024242,Paclobutrazol,,10,2,27.1,20.6,0.763,6,27.1,20.6,0.763,test
562,NM,NM,,NM,NM,,,,,,,,,,,,,,EV0002012,120-55-8,DTXSID0026967,12,Task12_Caco2_PlateB,0,0,,0,0,,0,0,,0,0,,,,,0.175594077,0.073484842,,0.646175225,0.625501341,,0.175594077,0.073484842,,0.646175225,0.625501341,,34,DTXSID0026967,Diethylene glycol dibenzoate,low recovery ab,10,2,0,0,0,34,0,0,0,test
93,,,,,,,,,,,,,,,,,,,TP0001894D01,2164-17-2,DTXSID8020628,7,20170104,35,31.9,,20.2,23.4,,35,31.9,,20.2,23.4,,0.577,0.733,,0.78,0.748,,0.898,0.923,,78.00%,74.80%,,89.80%,92.30%,,6,DTXSID8020628,Fluometuron,,10,2,33.4,21.8,0.655,6,33.4,21.8,0.655,test
94,,,,,,,,,,,,,,,,,,,TP0001894D05,145742-28-5,DTXSID9047251,7,20170104,13,13.2,,18.8,19.9,,13,13.2,,18.8,19.9,,1.45,1.51,,0.482,0.513,,0.767,0.798,,48.20%,51.30%,,76.70%,79.80%,,6,DTXSID9047251,CP-122721,,10,2,13.1,19.3,1.48,6,13.1,19.3,1.48,test
95,,,,,,,,,,,,,,,,,,,TP0001894E03,123312-89-0,DTXSID2032637,7,20170104,9.73,9.73,,21.6,24.4,,9.73,9.73,,21.6,24.4,,2.22,2.51,,0.64,0.608,,0.884,0.937,,64.00%,60.80%,,88.40%,93.70%,,6,DTXSID2032637,Pymetrozine,,10,2,9.73,23,2.36,6,9.73,23,2.36,test
96,,,,,,,,,,,,,,,,,,,TP0001894F02,98967-40-9,DTXSID4032615,7,20170104,0.223,0.264,,0.974,0.856,,0.223,0.264,,0.974,0.856,,4.36,3.24,,0.714,0.644,,0.964,0.987,,71.40%,64.40%,,96.40%,98.70%,,6,DTXSID4032615,Flumetsulam,,10,2,0.244,0.915,3.8,6,0.244,0.915,3.8,test
97,,,,,,,,,,,,,,,,,,,TP0001894F06,66332-96-5,DTXSID8024109,7,20170104,18.9,19,,7.86,7.9,,18.9,19,,7.86,7.9,,0.416,0.416,,0.463,0.486,,0.428,0.457,,46.30%,48.60%,,42.80%,45.70%,,6,DTXSID8024109,Flutolanil,,10,2,18.9,7.88,0.416,6,18.9,7.88,0.416,test
98,,,,,,,,,,,,,,,,,,,TP0001894G03,125-13-3,DTXSID5044528,7,20170104,2.37,2.18,,7.88,8.35,,2.37,2.18,,7.88,8.35,,3.33,3.82,,0.586,0.536,,0.886,0.87,,58.60%,53.60%,,88.60%,87.00%,,6,DTXSID5044528,Oxyphenisatin,,10,2,2.27,8.12,3.58,6,2.27,8.12,3.58,test
99,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,7,20170104,0.0439,0.031,,4.23,5.74,,0.0439,0.031,,4.23,5.74,,96.2,185,,0.657,0.659,,0.902,,,65.70%,65.90%,,90.20%,,,6,,,P-gp Efflux Control,10,2,0.0375,4.99,141,6,0.0375,4.99,141,control
100,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,7,20170104,36.2,37.8,,13.2,14.5,,36.2,37.8,,13.2,14.5,,0.364,0.382,,0.839,0.873,,0.955,0.926,,83.90%,87.30%,,95.50%,92.60%,,6,,,High Permeability Control,10,2,37,13.8,0.373,6,37,13.8,0.373,control
101,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,7,20170106,0.0839,0.3,,1.66,1.21,,0.0839,0.3,,1.66,1.21,,19.8,4.04,,0.659,0.705,,0.947,0.835,,65.90%,70.50%,,94.70%,83.50%,,7,,,Low Permeability Control,10,2,0.192,1.44,11.9,7,0.192,1.44,11.9,control
102,,,,,,,,,,,,,,,,,,,TP0001898A06,375-85-9,DTXSID1037303,7,20170106,0.997,0.997,,2.35,2.79,,0.997,0.997,,2.35,2.79,,2.36,2.8,,0.734,0.688,,0.882,0.895,,73.40%,68.80%,,88.20%,89.50%,,7,DTXSID1037303,Perfluoroheptanoic acid,,10,2,0.997,2.57,2.58,7,0.997,2.57,2.58,test
103,,,,,,,,,,,,,,,,,,,TP0001898A11,22204-53-1,DTXSID4040686,7,20170106,17.8,20.4,,15.8,18.6,,17.8,20.4,,15.8,18.6,,0.887,0.912,,0.517,0.513,,0.849,0.865,,51.70%,51.30%,,84.90%,86.50%,,7,DTXSID4040686,Naproxen,,10,2,19.1,17.2,0.899,7,19.1,17.2,0.899,test
104,,,,,,,,,,,,,,,,,,,TP0001898A12,124-94-7,DTXSID1040742,7,20170106,0.144,0.105,,2.98,3.57,,0.144,0.105,,2.98,3.57,,20.7,34.1,,0.744,0.735,,0.92,0.966,,74.40%,73.50%,,92.00%,96.60%,,7,DTXSID1040742,Triamcinolone,,10,2,0.124,3.27,27.4,7,0.124,3.27,27.4,test
105,,,,,,,,,,,,,,,,,,,TP0001898B05,2528-16-7,DTXSID9043938,7,20170106,3.91,3.96,,3.76,3.83,,3.91,3.96,,3.76,3.83,,0.962,0.967,,0.618,0.649,,0.843,0.855,,61.80%,64.90%,,84.30%,85.50%,,7,DTXSID9043938,Monobenzyl phthalate,,10,2,3.93,3.79,0.964,7,3.93,3.79,0.964,test
106,,,,,,,,,,,,,,,,,,,TP0001898C08,50594-66-6,DTXSID0020022,7,20170106,1.31,1.37,,11,10.4,,1.31,1.37,,11,10.4,,8.37,7.59,,0.726,0.672,,0.901,0.814,,72.60%,67.20%,,90.10%,81.40%,,7,DTXSID0020022,Acifluorfen,,10,2,1.34,10.7,7.98,7,1.34,10.7,7.98,test
107,,,,,,,,,,,,,,,,,,,TP0001898D11,2467-03-0,DTXSID2044890,7,20170106,21.5,22,,14.2,17.1,,21.5,22,,14.2,17.1,,0.658,0.774,,0.555,0.592,,0.738,0.844,,55.50%,59.20%,,73.80%,84.40%,,7,DTXSID2044890,2-(4-Hydroxybenzyl)phenol,,10,2,21.8,15.6,0.716,7,21.8,15.6,0.716,test
565,NM,NM,,,,,,,,,,,,,,,,,EV0002022,17372-87-1,DTXSID0025234,12,Task12_Caco2_PlateB,0,0,,8.459451696,7.961080381,,0,0,,8.459451696,7.961080381,,,,,0.592711699,0.632648582,,0.973853078,0.885654011,,0.592711699,0.632648582,,0.973853078,0.885654011,,34,DTXSID0025234,Eosin,,10,2,0,8.210266038,0,34,0,8.210266038,0,test
109,,,,,,,,,,,,,,,,,,,TP0001898F02,330-55-2,DTXSID2024163,7,20170106,32.3,16.9,,28,28.5,,32.3,16.9,,28,28.5,,0.866,1.68,,0.713,0.524,,0.866,0.759,,71.30%,52.40%,,86.60%,75.90%,,7,DTXSID2024163,Linuron,,10,2,24.6,28.3,1.28,7,24.6,28.3,1.28,test
110,,,,,,,,,,,,,,,,,,,TP0001898F09,375-95-1,DTXSID8031863,7,20170106,3.6,3.94,,11.9,10.9,,3.6,3.94,,11.9,10.9,,3.3,2.77,,0.63,0.581,,0.737,0.79,,63.00%,58.10%,,73.70%,79.00%,,7,DTXSID8031863,PFNA,,10,2,3.77,11.4,3.04,7,3.77,11.4,3.04,test
633,NM,NM,,NM,NM,,,,,,,,,,,,,,BF00175489,135158-54-2,DTXSID1032519,11,Task101113_Caco2_100132017_Oct5_Formic_JB,0,0,,0,0,,0,0,,0,0,,,,,0,0,,0.532606283,0.515126758,,0,0,,0.532606283,0.515126758,,40,DTXSID1032519,Acibenzolar-S-methyl,low recovery ab,10,2,0,0,0,40,0,0,0,test
631,NM,NM,,,,,,,,,,,,,,,,,BF00175246,1461-22-9,DTXSID3027403,10,Task101113_Caco2_100132017_Oct5_Formic_JB,0,0,,10.39460539,15.52785685,,0,0,,10.39460539,15.52785685,,,,,0.051074266,0.041924864,,0.201387253,0.351655224,,0.051074266,0.041924864,,0.201387253,0.351655224,,40,DTXSID3027403,Tributyltin chloride,low recovery ab ba,10,2,0,12.96123112,0,40,0,12.96123112,0,test
113,,,,,,,,,,,,,,,,,,,TP0001898G09,732-11-6,DTXSID5024261,7,20170106,36.1,24.4,,46.6,49.9,,36.1,24.4,,46.6,49.9,,1.29,2.05,,1.69,1.34,,1.21,1.1,,169%,134%,,121%,110%,,7,DTXSID5024261,Phosmet,,10,2,30.2,48.2,1.67,7,30.2,48.2,1.67,test
618,NM,NM,,,,,,,,,,,,,,,,,EV0000617,82385-42-0,DTXSID7021992,13,Task101113_Caco2_100132017_Oct5_Ammonium_JB,0,0,,0.662119516,0.500854927,,0,0,,0.662119516,0.500854927,,,,,0.462522887,0.483335674,,0.543239702,0.610110861,,0.462522887,0.483335674,,0.543239702,0.610110861,,40,DTXSID7021992,Sodium saccharin hydrate,,10,2,,0.581487222,,40,NC,0.581487222,NC,test
115,,,,,,,,,,,,,,,,,,,TP0001898H05,4376-20-9,DTXSID2025680,7,20170106,37.7,32.6,,12.3,11.8,,37.7,32.6,,12.3,11.8,,0.327,0.362,,0.785,0.699,,0.955,0.834,,78.50%,69.90%,,95.50%,83.40%,,7,DTXSID2025680,MEHP,,10,2,35.1,12.1,0.345,7,35.1,12.1,0.345,test
116,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,7,20170106,0.0813,0.0589,,5.11,4.92,,0.0813,0.0589,,5.11,4.92,,62.9,83.6,,0.792,0.788,,0.867,0.934,,79.20%,78.80%,,86.70%,93.40%,,7,,,P-gp Efflux Control,10,2,0.0701,5.01,73.2,7,0.0701,5.01,73.2,control
117,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,7,20170106,26.1,20.8,,16.2,15.1,,26.1,20.8,,16.2,15.1,,0.619,0.728,,0.747,0.692,,1.15,1.01,,74.70%,69.20%,,115%,101%,,7,,,High Permeability Control,10,2,23.5,15.7,0.673,7,23.5,15.7,0.673,control
118,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,7,20170106_Plate2,0.0839,0.3,,1.66,1.21,,0.0839,0.3,,1.66,1.21,,19.8,4.04,,0.659,0.705,,0.947,0.835,,65.90%,70.50%,,94.70%,83.50%,,8,,,Low Permeability Control,10,2,0.192,1.44,11.9,8,0.192,1.44,11.9,control
119,,,,,,,,,,,,,,,,,,,TP0001893B01,57-83-0,DTXSID3022370,7,20170106_Plate2,7.08,16.8,,14.5,19.8,,7.08,16.8,,14.5,19.8,,2.04,1.18,,0.311,0.522,,0.728,0.842,,31.10%,52.20%,,72.80%,84.20%,,8,DTXSID3022370,Progesterone,,10,2,11.9,17.1,1.61,8,11.9,17.1,1.61,test
621,NM,,,,,,,,,,,,,,,,,,EV0000631,154-42-7,DTXSID6023652,13,Task101113_Caco2_100132017_Oct5_Ammonium_JB,0,0.0731,,2.684355554,3.699937883,,0,0.0731,,2.684355554,3.699937883,,,50.4,,0.258043142,0.44058875,,0.739967095,0.662249886,,0.258043142,0.44058875,,0.739967095,0.662249886,,40,DTXSID6023652,6-Thioguanine,,10,2,0.0731,3.192146718,50.4,40,0.0731,3.192146718,50.4,test
121,,,,,,,,,,,,,,,,,,,TP0001894H04,68157-60-8,DTXSID1034634,7,20170106_Plate2,29.8,26,,31.2,38.2,,29.8,26,,31.2,38.2,,1.05,1.47,,0.746,0.711,,0.914,0.993,,74.60%,71.10%,,91.40%,99.30%,,8,DTXSID1034634,Forchlorfenuron,,10,2,27.9,34.7,1.26,8,27.9,34.7,1.26,test
122,,,,,,,,,,,,,,,,,,,TP0001897B09,361377-29-9,DTXSID2034625,7,20170106_Plate2,21.1,23.9,,12.4,17.8,,21.1,23.9,,12.4,17.8,,0.586,0.746,,0.51,0.6,,0.496,0.534,,51.00%,60.00%,,49.60%,53.40%,,8,DTXSID2034625,Fluoxastrobin,,10,2,22.5,15.1,0.666,8,22.5,15.1,0.666,test
123,,,,,,,,,,,,,,,,,,,TP0001897B11,118134-30-8,DTXSID1034212,7,20170106_Plate2,16.1,15.4,,37.9,44.5,,16.1,15.4,,37.9,44.5,,2.35,2.89,,0.549,0.563,,0.843,0.898,,54.90%,56.30%,,84.30%,89.80%,,8,DTXSID1034212,Spiroxamine,,10,2,15.8,41.2,2.62,8,15.8,41.2,2.62,test
124,,,,,,,,,,,,,,,,,,,TP0001897D06,149979-41-9,DTXSID7034252,7,20170106_Plate2,42,43.4,,13.7,14.8,,42,43.4,,13.7,14.8,,0.326,0.342,,0.754,0.794,,0.904,0.939,,75.40%,79.40%,,90.40%,93.90%,,8,DTXSID7034252,Tepraloxydim,,10,2,42.7,14.3,0.334,8,42.7,14.3,0.334,test
125,,,,,,,,,,,,,,,,,,,TP0001897G11,791-28-6,DTXSID2022121,7,20170106_Plate2,35.8,35.9,,32.8,38.8,,35.8,35.9,,32.8,38.8,,0.918,1.08,,0.794,0.869,,0.933,1.03,,79.40%,86.90%,,93.30%,103%,,8,DTXSID2022121,Triphenylphosphine oxide,,10,2,35.8,35.8,0.999,8,35.8,35.8,0.999,test
126,,,,,,,,,,,,,,,,,,,TP0001897H08,1912-24-9,DTXSID9020112,7,20170106_Plate2,42.8,41.1,,22.9,27.3,,42.8,41.1,,22.9,27.3,,0.536,0.663,,0.811,0.792,,0.833,0.91,,81.10%,79.20%,,83.30%,91.00%,,8,DTXSID9020112,Atrazine,,10,2,42,25.1,0.599,8,42,25.1,0.599,test
127,,,,,,,,,,,,,,,,,,,TP0001897H11,119515-38-7,DTXSID0034227,7,20170106_Plate2,29.7,30.8,,31,39.6,,29.7,30.8,,31,39.6,,1.04,1.29,,0.694,0.749,,0.97,0.991,,69.40%,74.90%,,97.00%,99.10%,,8,DTXSID0034227,Icaridin,,10,2,30.3,35.3,1.16,8,30.3,35.3,1.16,test
128,,,,,,,,,,,,,,,,,,,TP0001898A08,131860-33-8,DTXSID0032520,7,20170106_Plate2,37.9,38.8,,24.4,26.7,,37.9,38.8,,24.4,26.7,,0.643,0.689,,0.798,0.792,,0.829,0.858,,79.80%,79.20%,,82.90%,85.80%,,8,DTXSID0032520,Azoxystrobin,,10,2,38.3,25.5,0.666,8,38.3,25.5,0.666,test
129,,,,,,,,,,,,,,,,,,,TP0001898A10,680-31-9,DTXSID6020694,7,20170106_Plate2,9.03,10.2,,12.7,14.4,,9.03,10.2,,12.7,14.4,,1.41,1.41,,0.692,0.646,,0.868,0.834,,69.20%,64.60%,,86.80%,83.40%,,8,DTXSID6020694,Hexamethylphosphoramide,,10,2,9.6,13.6,1.41,8,9.6,13.6,1.41,test
130,,,,,,,,,,,,,,,,,,,TP0001898B03,175013-18-0,DTXSID7032638,7,20170106_Plate2,2.3,3.22,,3.51,12.2,,2.3,3.22,,3.51,12.2,,1.53,3.8,,0.154,0.155,,0.271,0.305,,15.40%,15.50%,,27.10%,30.50%,,8,DTXSID7032638,Pyraclostrobin,low recovery ab ba,10,2,2.76,7.87,2.66,8,2.76,7.87,2.66,test
131,,,,,,,,,,,,,,,,,,,TP0001898B06,83657-24-3,DTXSID2040363,7,20170106_Plate2,15.5,16.6,,22,22.5,,15.5,16.6,,22,22.5,,1.42,1.35,,0.454,0.423,,0.66,0.722,,45.40%,42.30%,,66.00%,72.20%,,8,DTXSID2040363,Diniconazole,,10,2,16.1,22.3,1.39,8,16.1,22.3,1.39,test
132,,,,,,,,,,,,,,,,,,,TP0001898B11,5809-23-4,DTXSID4027604,7,20170106_Plate2,11.4,13.6,,9.96,14.7,,11.4,13.6,,9.96,14.7,,0.877,1.08,,0.697,0.703,,0.869,0.921,,69.70%,70.30%,,86.90%,92.10%,,8,DTXSID4027604,2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid,,10,2,12.5,12.3,0.979,8,12.5,12.3,0.979,test
133,,,,,,,,,,,,,,,,,,,TP0001898C04,134-62-3,DTXSID2021995,7,20170106_Plate2,52.6,42.4,,33.1,44.5,,52.6,42.4,,33.1,44.5,,0.63,1.05,,0.997,0.806,,0.83,0.961,,99.70%,80.60%,,83.00%,96.10%,,8,DTXSID2021995,DEET,,10,2,47.5,38.8,0.839,8,47.5,38.8,0.839,test
134,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,7,20170106_Plate2,0.0813,0.0589,,5.11,4.92,,0.0813,0.0589,,5.11,4.92,,62.9,83.6,,0.792,0.788,,0.867,0.934,,79.20%,78.80%,,86.70%,93.40%,,8,,,P-gp Efflux Control,10,2,0.0701,5.01,73.2,8,0.0701,5.01,73.2,control
135,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,7,20170106_Plate2,26.1,20.8,,16.2,15.1,,26.1,20.8,,16.2,15.1,,0.619,0.728,,0.747,0.692,,1.15,1.01,,74.70%,69.20%,,115%,101%,,8,,,High Permeability Control,10,2,23.5,15.7,0.673,8,23.5,15.7,0.673,control
136,,,,,,,,,,,,,,,,,,,TP0001898D04,136-45-8,DTXSID8032544,7,20170112_Plate1,0.0942,0.172,,0.0287,0.0601,,0.0942,0.172,,0.0287,0.0601,,0.305,0.35,,0.0025,0.0071,,0.573,0.563,,0.25%,0.71%,,57.30%,56.30%,,9,DTXSID8032544,"Dipropyl 2,5-pyridinedicarboxylate",low recovery ab,10,2,0.133,0.0444,0.327,9,0.133,0.0444,0.327,test
137,,,,,,,,,,,,,,,,,,,TP0001898E02,5315-79-7,DTXSID1038298,7,20170112_Plate1,1.63,1.52,,3.53,4.08,,1.63,1.52,,3.53,4.08,,2.16,2.67,,0.113,0.114,,0.444,0.475,,11.30%,11.40%,,44.40%,47.50%,,9,DTXSID1038298,1-Hydroxypyrene,low recovery ab,10,2,1.58,3.8,2.42,9,1.58,3.8,2.42,test
138,,,,,,,,,,,,,,,,,,,TP0001898E04,741-58-2,DTXSID9032329,7,20170112_Plate1,3.18,2.59,,3.01,3.72,,3.18,2.59,,3.01,3.72,,0.947,1.44,,0.129,0.115,,0.127,0.157,,12.90%,11.50%,,12.70%,15.70%,,9,DTXSID9032329,Bensulide,low recovery ab ba,10,2,2.89,3.37,1.19,9,2.89,3.37,1.19,test
139,,,,,,,,,,,,,,,,,,,TP0001898F03,67747-09-5,DTXSID4024270,7,20170112_Plate1,19.4,19.7,,11.3,13.8,,19.4,19.7,,11.3,13.8,,0.581,0.699,,0.523,0.574,,0.588,0.706,,52.30%,57.40%,,58.80%,70.60%,,9,DTXSID4024270,Prochloraz,,10,2,19.6,12.5,0.64,9,19.6,12.5,0.64,test
140,,,,,,,,,,,,,,,,,,,TP0001898F05,145701-21-9,DTXSID4034528,7,20170112_Plate1,3.35,3.51,,6.3,6.44,,3.35,3.51,,6.3,6.44,,1.88,1.83,,0.672,0.748,,0.868,0.876,,67.20%,74.80%,,86.80%,87.60%,,9,DTXSID4034528,Diclosulam,,10,2,3.43,6.37,1.86,9,3.43,6.37,1.86,test
