Name,Synonyms,SMILES,InChI,Fluorine,antibiotic,Efflux inhibitor?,Caco-2 Papp * 10^6 cm/s,minus_log P_app(cm/s),Reference number,Endnote,Data exist,RDKit Mol (from InChI code),SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3
Alfentanil,,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,"InChI=1S/C21H32N6O3/c1-4-19(28)27(18-9-7-6-8-10-18)21(17-30-3)11-13-24(14-12-21)15-16-26-20(29)25(5-2)22-23-26/h6-10H,4-5,11-17H2,1-3H3",false,,,154,,10,"[Avdeef, 2005 #48244]",1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1.3839,114.456,176.7415206,85.49,416.526,416.2535889,9,0,9,0,8,1,9,30,62,3,2,1,1,1,1,1,1,0,0,0.619047619
Alfentanil,,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,"InChI=1S/C21H32N6O3/c1-4-19(28)27(18-9-7-6-8-10-18)21(17-30-3)11-13-24(14-12-21)15-16-26-20(29)25(5-2)22-23-26/h6-10H,4-5,11-17H2,1-3H3",false,,,645,,10,"[Avdeef, 2005 #48244]",1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1.3839,114.456,176.7415206,85.49,416.526,416.2535889,9,0,9,0,8,1,9,30,62,3,2,1,1,1,1,1,1,0,0,0.619047619
Alfuzosin,,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,"InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)",false,,,,,,,0,COc1cc2nc(N(C)CCCN=C(O)C3CCCO3)[nH]c(=N)c2cc1OC,2.02137,106.8442,163.0362723,116.05,389.456,389.2063043,9,3,8,3,7,0,9,28,55,3,2,1,1,1,1,1,1,0,0,0.526315789
Aliskiren,,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)/t22-,23-,24-,25-/m0/s1",false,,,,,,,0,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(O)=NCC(C)(C)C(=N)O)C(C)C)C(C)C)ccc1OC,5.18377,157.6255,234.833915,150.61,551.769,551.3934364,9,6,19,5,7,0,9,39,92,1,1,0,0,0,0,0,1,0,0,0.733333333
Alitretinoin,,CC(=C\C(=O)O)/C=C\C=C(C)/C=C/C1=C(C)CCCC1(C)C,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8-,16-14+",false,,,,,,,0,CC(/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C\C(=O)O,5.6026,93.7618,134.1750607,37.3,300.442,300.2089301,2,1,5,1,1,0,2,22,50,1,0,0,1,0,0,0,0,0,1,0.45
Alizapride,,C=CCN1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC,"InChI=1S/C16H21N5O2/c1-3-6-21-7-4-5-11(21)10-17-16(22)12-8-13-14(19-20-18-13)9-15(12)23-2/h3,8-9,11H,1,4-7,10H2,2H3,(H,17,22)(H,18,19,20)",false,,,,,,,0,C=CCN1CCCC1CN=C(O)c1cc2[nH]nnc2cc1OC,1.9215,89.2655,134.2153533,86.63,315.377,315.1695249,7,2,6,2,5,0,7,23,44,3,2,1,1,1,1,1,1,0,0,0.4375
Allopurinol,,O=c1ncnc2[nH][nH]cc1-2,"InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)",false,,,,,,,0,Oc1ncnc2n[nH]cc21,0.0585,33.3485,55.74385934,74.69,136.114,136.0385107,5,2,0,2,4,0,5,10,14,2,2,0,0,2,0,0,0,0,0,0
Allylestrenol,,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,"InChI=1S/C21H32O/c1-3-12-21(22)14-11-19-18-9-8-15-6-4-5-7-16(15)17(18)10-13-20(19,21)2/h3,6,16-19,22H,1,4-5,7-14H2,2H3/t16-,17+,18+,19-,20-,21-/m0/s1",false,,,,,,,0,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,5.2564,91.4668,135.4297964,20.23,300.486,300.2453156,1,1,2,1,1,0,1,22,54,4,0,3,4,0,0,0,0,3,4,0.80952381
Almitrine,,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,"InChI=1S/C26H29F2N7/c1-3-13-29-24-31-25(30-14-4-2)33-26(32-24)35-17-15-34(16-18-35)23(19-5-9-21(27)10-6-19)20-7-11-22(28)12-8-20/h3-12,23H,1-2,13-18H2,(H2,29,30,31,32,33)",true,,,,,,,0,C=CCN=c1nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)[nH]c(=NCC=C)[nH]1,3.101,132.6214,202.4752446,75.67,477.563,477.2452504,7,2,8,2,5,0,9,35,64,4,3,1,1,1,1,1,2,0,0,0.269230769
Almotriptan,,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,"InChI=1S/C17H25N3O2S/c1-19(2)10-7-15-12-18-17-6-5-14(11-16(15)17)13-23(21,22)20-8-3-4-9-20/h5-6,11-12,18H,3-4,7-10,13H2,1-2H3",false,,,,,,,0,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,2.1976,93.9875,137.8813192,56.41,335.473,335.166748,5,1,6,1,3,0,6,23,48,3,2,1,1,1,1,1,1,0,0,0.529411765
Alogliptin ,,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,"InChI=1S/C18H21N5O2/c1-21-17(24)9-16(22-8-4-7-15(20)12-22)23(18(21)25)11-14-6-3-2-5-13(14)10-19/h2-3,5-6,9,15H,4,7-8,11-12,20H2,1H3/t15-/m1/s1",false,,,,,,,0,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0.39448,95.6244,145.0767903,97.05,339.399,339.1695249,7,2,3,1,7,0,7,25,46,3,2,1,1,1,1,1,1,0,0,0.388888889
Alosetron,,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,"InChI=1S/C17H18N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-6,10H,7-9H2,1-2H3,(H,18,19)",false,,,,,,,0,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,2.40832,84.6882,128.1232795,53.92,294.358,294.1480612,5,1,2,1,3,1,5,22,40,4,3,0,1,2,0,1,1,0,0,0.294117647
Alprazolam,,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,"InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3",false,,,,,,,0,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,3.58012,86.891,132.6600569,43.07,308.772,308.0828741,4,0,1,0,4,0,5,22,35,4,3,0,1,1,0,1,2,0,0,0.117647059
Alprenolol,,C=CCc1ccccc1OCC(O)CNC(C)C,"InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3",false,,,23.98832919,-4.62,2,"[Hou, 2004 #14508]",1,C=CCc1ccccc1OCC(O)CNC(C)C,2.1528,74.9835,109.4839203,41.49,249.354,249.172879,3,2,8,2,3,0,3,18,41,1,1,0,0,0,0,0,1,0,0,0.466666667
Alprenolol,,C=CCc1ccccc1OCC(O)CNC(C)C,"InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3",false,,,11.1,,4,"[Balimane, 2006 #11478]",1,C=CCc1ccccc1OCC(O)CNC(C)C,2.1528,74.9835,109.4839203,41.49,249.354,249.172879,3,2,8,2,3,0,3,18,41,1,1,0,0,0,0,0,1,0,0,0.466666667
Alprenolol,,C=CCc1ccccc1OCC(O)CNC(C)C,"InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3",false,,,63.09573445,-4.2,5,"[Gozalbes, 2011 #50574]",1,C=CCc1ccccc1OCC(O)CNC(C)C,2.1528,74.9835,109.4839203,41.49,249.354,249.172879,3,2,8,2,3,0,3,18,41,1,1,0,0,0,0,0,1,0,0,0.466666667
Alprenolol,,C=CCc1ccccc1OCC(O)CNC(C)C,"InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3",false,,,25.3,,8,"[Usansky, 2005 #48258]",1,C=CCc1ccccc1OCC(O)CNC(C)C,2.1528,74.9835,109.4839203,41.49,249.354,249.172879,3,2,8,2,3,0,3,18,41,1,1,0,0,0,0,0,1,0,0,0.466666667
Alprenolol,,C=CCc1ccccc1OCC(O)CNC(C)C,"InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3",false,,,30,,10,"[Avdeef, 2005 #48244]",1,C=CCc1ccccc1OCC(O)CNC(C)C,2.1528,74.9835,109.4839203,41.49,249.354,249.172879,3,2,8,2,3,0,3,18,41,1,1,0,0,0,0,0,1,0,0,0.466666667
Alprostadil,,CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16+,17+,19+/m0/s1",false,,,,,,,0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,3.4751,97.2374,150.6834625,94.83,354.487,354.2406242,5,3,13,3,4,0,5,25,59,1,0,1,1,0,0,0,0,1,1,0.8
Altretamine,,CN(C)c1nc(N(C)C)nc(N(C)C)n1,InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3,false,,,,,,,0,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.0696,62.808,90.55950076,48.39,210.285,210.1592946,6,0,3,0,6,0,6,15,33,1,1,0,0,1,0,0,0,0,0,0.666666667
Alverine,,CCN(CCCc1ccccc1)CCCc1ccccc1,"InChI=1S/C20H27N/c1-2-21(17-9-15-19-11-5-3-6-12-19)18-10-16-20-13-7-4-8-14-20/h3-8,11-14H,2,9-10,15-18H2,1H3",false,,,,,,,0,CCN(CCCc1ccccc1)CCCc1ccccc1,4.5739,91.64,129.1678679,3.24,281.443,281.2143499,1,0,9,0,1,0,1,21,48,2,2,0,0,0,0,0,2,0,0,0.4
Alvimopan,,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,"InChI=1S/C25H32N2O4/c1-18-16-27(12-11-25(18,2)21-9-6-10-22(28)14-21)17-20(24(31)26-15-23(29)30)13-19-7-4-3-5-8-19/h3-10,14,18,20,28H,11-13,15-17H2,1-2H3,(H,26,31)(H,29,30)/t18-,20-,25+/m0/s1",false,,,,,,,0,C[C@H]1CN(C[C@H](Cc2ccccc2)C(O)=NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,3.8917,121.8824,183.4262932,93.36,424.541,424.2362075,6,3,8,3,4,0,6,31,63,3,2,1,1,0,1,1,2,0,0,0.44
Amantadine,,NC12CC3CC(CC(C3)C1)C2,"InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2",false,,,,,,,0,NC12CC3CC(CC(C3)C1)C2,1.9139,45.0904,68.34612729,26.02,151.253,151.1360995,1,2,0,1,1,0,1,11,28,4,0,4,4,0,0,0,0,4,4,1
Ambenonium,,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,"InChI=1S/C28H40Cl2N4O2/c1-5-33(6-2,21-23-13-9-11-15-25(23)29)19-17-31-27(35)28(36)32-18-20-34(7-3,8-4)22-24-14-10-12-16-26(24)30/h9-16H,5-8,17-22H2,1-4H3/p+2",false,,,,,,,0,CC[N+](CC)(CCN=C(O)C(O)=NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,6.3198,152.5924,226.2528264,65.18,537.576,536.2684819,6,2,14,2,2,0,8,36,78,2,2,0,0,0,0,0,2,0,0,0.5
Amcinonide,,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,"InChI=1S/C28H35FO7/c1-16(30)34-15-22(33)28-23(35-26(36-28)9-4-5-10-26)13-20-19-7-6-17-12-18(31)8-11-24(17,2)27(19,29)21(32)14-25(20,28)3/h8,11-12,19-21,23,32H,4-7,9-10,13-15H2,1-3H3/t19-,20-,21-,23+,24-,25-,27-,28+/m0/s1",true,,,,,,,0,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,3.5238,125.2658,209.9634663,99.13,502.579,502.2366817,7,1,3,1,7,0,8,36,71,6,0,5,6,0,1,1,0,4,5,0.75
Amdinocillin,,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C15H23N3O3S/c1-15(2)11(14(20)21)18-12(19)10(13(18)22-15)16-9-17-7-5-3-4-6-8-17/h9-11,13H,3-8H2,1-2H3,(H,20,21)/b16-9+/t10-,11+,13-/m1/s1",false,,,,,,,0,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,1.4062,86.0488,134.486325,73.21,325.434,325.1460126,6,1,3,1,4,1,7,22,45,3,0,3,3,0,3,3,0,0,0,0.8
Amifostine,,NCCCNCCSP(=O)(O)O,"InChI=1S/C5H15N2O3PS/c6-2-1-3-7-4-5-12-11(8,9)10/h7H,1-6H2,(H2,8,9,10)",false,,,,,,,0,NCCCNCCSP(=O)(O)O,-0.2493,51.0432,76.01187494,95.58,214.227,214.0541,5,5,7,4,4,0,7,12,27,0,0,0,0,0,0,0,0,0,0,1
Amikacin,,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,"InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36)/t6-,7+,8-,9+,10+,11-,12+,13+,14+,15-,16+,17-,18+,19-,21+,22+/m0/s1",false,,,,,,,0,NCC[C@H](O)C(O)=N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,-7.5839,133.3468,229.2427119,335.43,585.608,585.2857364,18,17,10,13,17,0,18,40,83,3,0,3,3,0,2,2,0,1,1,0.954545455
Amiloride,,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",false,,,0.32,,1,"[Bergström, 2003 #46306]",1,N=C(N)N=C(O)c1nc(Cl)c(N)nc1N,-0.50753,56.9467,89.29842887,160.28,229.631,229.0478856,8,8,1,5,5,0,9,15,23,1,1,0,0,1,0,0,0,0,0,0
Amiloride,,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",false,,,4.9,,4,"[Balimane, 2006 #11478]",1,N=C(N)N=C(O)c1nc(Cl)c(N)nc1N,-0.50753,56.9467,89.29842887,160.28,229.631,229.0478856,8,8,1,5,5,0,9,15,23,1,1,0,0,1,0,0,0,0,0,0
Amiloride,,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",false,,,4.29,,14,"[Skolnik, 2010 #50606]",1,N=C(N)N=C(O)c1nc(Cl)c(N)nc1N,-0.50753,56.9467,89.29842887,160.28,229.631,229.0478856,8,8,1,5,5,0,9,15,23,1,1,0,0,1,0,0,0,0,0,0
Aminocaproic Acid,,NCCCCCC(=O)O,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",false,,,,,,,0,NCCCCCC(=O)O,0.5901,35.1582,54.85960815,63.32,131.175,131.0946287,3,3,5,2,2,0,3,9,22,0,0,0,0,0,0,0,0,0,0,0.833333333
Aminoglutethimide,,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,"InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)",false,,,,,,,0,CCC1(c2ccc(N)cc2)CCC(O)=NC1=O,2.1935,67.1282,100.1711358,75.68,232.283,232.1211778,4,3,2,2,2,1,4,17,33,2,1,0,1,0,0,1,1,0,0,0.384615385
Aminohippurate,,Nc1ccc(C(=O)NCC(=O)O)cc1,"InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)",false,,,,,,,0,Nc1ccc(C(=O)NCC(=O)O)cc1,0.0832,50.8234,80.5332603,92.42,194.19,194.0691422,5,4,3,3,3,1,5,14,24,1,1,0,0,0,0,0,1,0,0,0.111111111
Aminophenazone,Aminopyrine,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3",false,,,36.30780548,-4.44,2,"[Hou, 2004 #14508]",1,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.55042,70.074,100.6868265,30.17,231.299,231.1371622,4,0,2,0,4,0,4,17,34,2,2,0,0,1,0,0,1,0,0,0.307692308
Aminophenazone,Aminopyrine,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3",false,,,36.5,,8,"[Usansky, 2005 #48258]",1,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.55042,70.074,100.6868265,30.17,231.299,231.1371622,4,0,2,0,4,0,4,17,34,2,2,0,0,1,0,0,1,0,0,0.307692308
Aminophylline,,Cn1c2nc[nH]c2c(=O)n(C)c1=O.Cn1c2nc[nH]c2c(=O)n(C)c1=O.NCCN,"InChI=1S/2C7H8N4O2.C2H8N2/c2*1-10-5-4(8-3-9-5)6(12)11(2)7(10)13;3-1-2-4/h2*3H,1-2H3,(H,8,9);1-4H2",false,,,,,,,0,Cn1c2[nH]cnc2c(=O)n(C)c1=O.Cn1c2[nH]cnc2c(=O)n(C)c1=O.NCCN,-3.1756,111.2602,167.9551059,197.4,420.434,420.1981992,14,6,1,4,12,0,14,30,54,4,4,0,0,4,0,0,0,0,0,0.375
Aminosalicylic Acid,,Nc1ccc(C(=O)O)c(O)c1,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",false,,,,,,,0,Nc1ccc(C(=O)O)c(O)c1,0.6726,39.4785,62.88622554,83.55,153.137,153.0425931,4,4,1,3,3,0,4,11,18,1,1,0,0,0,0,0,1,0,0,0
Amiodarone,,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3",false,,,69.18309709,-4.16,5,"[Gozalbes, 2011 #50574]",1,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,6.9362,143.4175,211.5374316,42.68,645.319,645.0236898,4,0,11,0,4,0,6,31,60,3,3,0,0,1,0,0,2,0,0,0.4
Amisulpride,,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,"InChI=1S/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22,23)5-2)14(18)10-15(13)24-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)",false,,,,,,,0,CCN1CCCC1CN=C(O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1.8599,99.435,148.9681594,105.22,369.487,369.1722273,7,3,7,2,6,0,8,25,52,2,1,1,1,0,1,1,1,0,0,0.588235294
Amitriptyline,,CN(C)CCC=C1c2ccccc2CCc2ccccc21,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",false,,,125.7,,1,"[Bergström, 2003 #46306]",1,CN(C)CCC=C1c2ccccc2CCc2ccccc21,4.1686,90.542,127.4724337,3.24,277.411,277.1830497,1,0,3,0,1,0,1,21,44,3,2,0,1,0,0,0,2,0,1,0.3
Amlexanox,,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,"InChI=1S/C16H14N2O4/c1-7(2)8-3-4-12-9(5-8)13(19)10-6-11(16(20)21)14(17)18-15(10)22-12/h3-7H,1-2H3,(H2,17,18)(H,20,21)",false,,,,,,,0,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,2.745,83.2457,124.7361341,106.42,298.298,298.0953569,6,3,2,2,5,0,6,22,36,3,3,0,0,2,0,0,1,0,0,0.1875
Amlodipine,,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3",false,,,,,,,0,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,2.2663,105.5771,169.0122545,99.88,408.882,408.1451996,7,3,8,2,7,0,8,28,53,2,1,0,1,0,0,1,1,0,0,0.4
Amobarbital,,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,"InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",false,,,,,,,0,CCC1(CCC(C)C)C(O)=NC(=O)N=C1O,2.8656,62.3196,94.92347559,82.25,226.276,226.1317424,5,2,4,2,1,2,5,16,34,1,0,0,1,0,0,1,0,0,0,0.727272727
Amodiaquine,,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc32)ccc1O,"InChI=1S/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23)",false,,,,,,,0,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc32)ccc1O,5.1792,104.7675,152.6217162,48.39,355.869,355.14514,4,2,6,2,4,0,5,25,47,3,3,0,0,1,0,0,2,0,0,0.25
Amoxapine,,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",false,,,,,,,0,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,3.4292,88.6077,133.9233754,36.86,313.788,313.0981898,4,1,0,1,4,0,5,22,38,4,2,1,2,0,1,2,2,0,0,0.235294118
Amoxicillin,,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1",false,Y,,0.18,,1,"[Bergström, 2003 #46306]",1,CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.864,92.6148,147.8930643,136.45,365.411,365.1045417,8,5,4,4,6,1,9,25,44,3,1,2,2,0,2,2,1,0,0,0.4375
Amoxicillin,,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1",false,Y,,0.794328235,-6.1,2,"[Hou, 2004 #14508]",1,CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.864,92.6148,147.8930643,136.45,365.411,365.1045417,8,5,4,4,6,1,9,25,44,3,1,2,2,0,2,2,1,0,0,0.4375
