No,Name,Updated SMILES,%F,logK(%F),Category,Source
711,Phenacetin,O(CC)c1ccc(NC(=O)C)cc1,25,-0.477121255,0,"5,8,13,14,16"
712,Phencyclidine,N1(CCCCC1)C1(CCCCC1)c1ccccc1,72,0.410174465,1,"3,5,8,10,13,14,16"
713,Phenformin,N(=C(N=C(N)N)N)CCc1ccccc1,55,0.087150176,1,"5,8,13,14,16"
714,Phenindione,O=C1c2c(cccc2)C(=O)C1c1ccccc1,97,1.50965048,1,"5,8,13,14,16"
715,Pheniramine,CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2,99,1.995635195,1,"5,8,13,14,16"
716,Phenobarbital,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,99,1.995635195,1,"3,5,8,10,12,13,14,15,16"
717,Phenoperidine,O(C(=O)C1(CCN(CC1)CCC(O)c1ccccc1)c1ccccc1)CC,20,-0.602059991,0,"5,8,13,14,16"
718,Phenoxybenzamine,ClCCN(Cc1ccccc1)C(COc1ccccc1)C,25,-0.477121255,0,"5,8,13,14,15,16"
719,Phenylbutazone,O=C1C(N(N(C1=O)c1ccccc1)c1ccccc1)CCCC,90,0.954242509,1,"5,8,12,13,14,15,16"
720,Phenylbutyrate,OC(=O)CCCc1ccccc1,78,0.549671922,1,"5,8,13,14,16"
721,Phenylephrine,Oc1cc(ccc1)C(O)CNC,35,-0.268845312,0,"5,8,13,14,15,16"
722,phenylpropanolamine,OC(C(N)C)c1ccccc1,95,1.278753601,1,"5,8,13,14,15,16"
723,Phenytoin,O=C1NNC(=O)C1(c1ccccc1)c1ccccc1,90,0.954242509,1,"3,5,8,10,12,13,14,15,16"
724,Physostigmine,O(C(=O)NC)c1cc2c(N(C3N(CCC23C)C)C)cc1,10,-0.954242509,0,"3,5,8,10,13,14,16"
725,Pimecrolimus,ClC1CCC(CC1OC)C=C(C)C1OC(=O)C2N(CCCC2)C(=O)C(=O)C2(OC(C(OC)CC2C)C(OC)CC(CC(=CC(CC)C(=O)CC(O)C1C)C)C)O,0,-2,0,"5,8,13,14,16"
726,Pimexone,O1c2c(ccc(OC)c2CN2CCCCC2)C(=O)c2c1cccc2,65,0.268845312,1,"5,8,13,14,16"
727,Pimozide,Fc1ccc(cc1)C(CCCN1CCC(N2c3c(NC2=O)cccc3)CC1)c1ccc(F)cc1,40,-0.176091259,0,"5,8,12,13,14,15,16"
728,Pinacidil,n1ccc(NC(=NC#N)NC(C(C)(C)C)C)cc1,57,0.1224064,1,"5,8,13,14,16"
729,Pindolol,O(CC(O)CNC(C)C)c1c2c([nH]cc2)ccc1,88,0.865301426,1,"5,8,10,12,13,14,15,16"
730,Pioglitazone,S1C(Cc2ccc(OCCc3ncc(cc3)CC)cc2)C(=O)NC1=O,83,0.688629171,1,"5,8,13,14,16"
731,Pipemidic_acid,O=C1c2c(nc(nc2)N2CCNCC2)N(C=C1C(O)=O)CC,93,1.123384909,1,"5,8,13,14,16"
732,Piperacillin,S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)C(NC(=O)N1CCN(CC)C(=O)C1=O)c1ccccc1,0,-2,0,"5,8,13,14,16"
733,Pipotiazine,S1c2c(N(c3c1cccc3)CCCN1CCC(CC1)CCO)cc(S(=O)(=O)N(C)C)cc2,26,-0.454258372,0,"3,5,8,13,14,16"
734,Pirazolac,Clc1ccc(cc1)-c1cn(nc1CC(O)=O)-c1ccc(F)cc1,93.5,1.157898254,1,"3,5,8,13,14,16"
735,Pirenzepine,O=C1Nc2cccnc2N(c2c1cccc2)C(=O)CN1CCN(CC1)C,14,-0.788370416,0,"5,8,13,14,16"
736,Piretanide,S(=O)(=O)(N)c1cc(cc(N2CCCC2)c1Oc1ccccc1)C(O)=O,92,1.06069784,1,"5,8,13,14,16"
737,Piritrexim,O(C)c1ccc(OC)cc1Cc1nc2c(nc1)c(C)c(nc2N)N,68,0.327358934,1,"5,8,13,14,16"
738,Pirmenol,OC(CCCN1C(CCCC1C)C)(c1ccccc1)c1ncccc1,83,0.688629171,1,"5,8,10,13,14,16"
739,Piroxicam,S1(=O)(=O)N(C)C(C(=O)Nc2ncccc2)=C(O)c2c1cccc2,99,1.995635195,1,"3,5,8,13,14,16"
740,Piroximone,O=C1NC(C(=O)c2ccncc2)=C(N1)CC,81,0.629731418,1,"5,8,13,14,16"
741,Pivampicillin,S1C2N(C(C(OCOC(=O)C(C)(C)C)=O)C1(C)C)C(=O)C2NC(=O)C(N)c1ccccc1,30.9,-0.349519568,0,"5,8,13,14,16"
742,Pizotyline,s1c2c(cc1)C(c1c(CC2)cccc1)=C1CCN(CC1)C,78,0.549671922,1,"5,8,13,14,16"
743,Porfimer,O(C(C)c1c2[nH]c(C=c3[nH]c(=CC4=NC(=CC5=NC(=C2)C(C)=C5CCC(O)=O)C(CCC(O)=O)=C4C)c(C)c3C(O)C)c1C)C(C)c1c=2[nH]c(=CC3=NC(=CC4=NC(=Cc5[nH]c(C=2)c(C)c5C(O)C)C(C)=C4CCC(O)=O)C(CCC(O)=O)=C3C)c1C,0,-2,0,"5,8,13,14,16"
744,Posaconazole,Fc1cc(F)ccc1C1(OCC(C1)COc1ccc(N2CCN(CC2)c2ccc(N3C=NN(C(C(O)C)CC)C3=O)cc2)cc1)Cn1ncnc1,96,1.380211242,1,"5,8,13,14,16"
745,Practolol,O(CC(O)CNC(C)C)c1ccc(NC(=O)C)cc1,99,1.995635195,1,"5,8,10,13,14,16"
746,Pramipexole,s1c2CC(NCCC)CCc2nc1N,93,1.123384909,1,"3,5,8,12,13,14,15,16"
747,Pravastatin,O(C(=O)C(CC)C)C1C2C(=CC(O)C1)C=CC(C)C2CCC(O)CC(O)CC(O)=O,18,-0.658541347,0,"3,5,8,10,12,13,14,15,16"
748,Praziquantel,O=C1N2C(c3c(CC2)cccc3)CN(C1)C(=O)C1CCCCC1,7,-1.123384909,0,"5,8,13,14,16"
749,Prazosin,o1cccc1C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1,68,0.327358934,1,"3,5,8,10,12,13,14,15,16"
750,Prednisolone,OC1(CCC2C3C(C4(C(=CC(=O)C=C4)CC3)C)C(O)CC12C)C(=O)CO,82,0.658541347,1,"5,8,10,12,13,14,15,16"
751,Prednisolone phosphate,P(OCC(=O)C1(O)CCC2C3C(C4(C(=CC(=O)C=C4)CC3)C)C(O)CC12C)(O)(O)=O,82,0.658541347,1,"3,16"
752,Prednisone,OC1(CCC2C3C(C4(C(=CC(=O)C=C4)CC3)C)C(=O)CC12C)C(=O)CO,70,0.367976785,1,"3,5,8,10,12,13,14,15,16"
753,Pregabalin,OC(=O)CC(CC(C)C)CN,90,0.954242509,1,"5,8,13,14,16"
754,Prenalterol,O(CC(O)CNC(C)C)c1ccc(O)cc1,33,-0.307560863,0,"5,8,13,14,16"
755,Primaquine,O(C)c1cc(NC(CCCN)C)c2ncccc2c1,96,1.380211242,1,"5,8,13,14,15,16"
756,Primidone,O=C1NCNC(=O)C1(CC)c1ccccc1,92,1.06069784,1,"3,5,8,12,13,14,15,16"
757,Probenecid,S(=O)(=O)(N(CCC)CCC)c1ccc(cc1)C(O)=O,99,1.995635195,1,"5,8,10,12,13,14,15,16"
758,Probucol,S(C(Sc1cc(C(C)(C)C)c(O)c(c1)C(C)(C)C)(C)C)c1cc(C(C)(C)C)c(O)c(c1)C(C)(C)C,5,-1.278753601,0,"5,8,13,14,15,16"
759,Procainamide,O=C(NCCN(CC)CC)c1ccc(N)cc1,83,0.688629171,1,"3,5,8,10,12,13,14,15,16"
760,Procaine,O(C(=O)c1ccc(N)cc1)CCN(CC)CC,0,-2,0,"5,8,13,14,16"
761,Procaterol,Oc1c2NC(=O)C=Cc2c(cc1)C(O)C(NC(C)C)CC,40,-0.176091259,0,"5,8,13,14,16"
762,Prochlorperazine,Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN1CCN(CC1)C,15,-0.753327667,0,"5,8,13,14,16"
763,Progabide,Clc1ccc(cc1)C(NCCCC(=O)N)=C1C=C(F)C=CC1=O,60,0.176091259,1,"5,8,13,14,16"
764,Progesterone,O=C1CCC2(C3C(C4CCC(C(=O)C)C4(CC3)C)CCC2=C1)C,25,-0.477121255,0,"5,8,13,14,16"
765,Proguanil,Clc1ccc(NC(=NC(=NC(C)C)N)N)cc1,60,0.176091259,1,"5,8,13,14,16"
766,Promazine,S1c2c(N(c3c1cccc3)CCCN(C)C)cccc2,16.25,-0.71213145,0,"5,8,13,14,16"
767,Promethazine,S1c2c(N(c3c1cccc3)CC(N(C)C)C)cccc2,25,-0.477121255,0,"5,8,12,13,14,16"
768,Propafenone,O(CC(O)CNCCC)c1ccccc1C(=O)CCc1ccccc1,12,-0.865301426,0,"5,8,13,14,15,16"
769,Propiomazine,S1c2c(N(c3c1cccc3)CC(N(C)C)C)cc(cc2)C(=O)CC,33,-0.307560863,0,"5,8,13,14,16"
770,Propranolol,O(CC(O)CNC(C)C)c1c2c(ccc1)cccc2,26,-0.454258372,0,"5,8,10,12,13,14,15,16"
771,Propylthiouracil,S=C1NC(=CC(=O)N1)CCC,85,0.753327667,1,"3,5,8,10,13,14,15,16"
772,Proquazone,O=C1N=C(c2c(N1C(C)C)cc(cc2)C)c1ccccc1,7,-1.123384909,0,"5,8,13,14,16"
773,Proscillaridin,O1C(C)C(O)C(O)C(O)C1OC1CCC2(C3C(CCC2=C1)C1(O)CCC(C1(CC3)C)C=1C=CC(OC=1)=O)C,7,-1.123384909,0,"3,5,8,13,14,16"
774,Prothionamide,S=C(N)c1cc(ncc1)CCC,99,1.995635195,1,"5,8,13,14,16"
775,Protriptyline,N(CCCC1c2c(C=Cc3c1cccc3)cccc2)C,85,0.753327667,1,"3,5,8,12,13,14,15,16"
776,Proxyphylline,O=C1N(C)C(=O)N(c2ncn(c12)CC(O)C)C,99,1.995635195,1,"5,8,13,14,16"
777,Pyrazinamide,O=C(N)c1nccnc1,90,0.954242509,1,"5,8,13,14,16"
778,Pyridostigmine,O(C(=O)N(C)C)c1ccc[n+](c1)C,7.6,-1.084858379,0,"5,8,10,12,13,14,15,16"
779,Pyrimethamine,Clc1ccc(cc1)-c1c(nc(nc1N)N)CC,90,0.954242509,1,"15,16"
780,Pyrvinium,[n+]1(c2c(cc(N(C)C)cc2)ccc1C=Cc1cc(n(c1C)-c1ccccc1)C)C,5,-1.278753601,0,"15,16"
781,Quazepam,Clc1cc2c(N(CC(F)(F)F)C(=S)CN=C2c2ccccc2F)cc1,32,-0.327358934,0,"5,8,13,14,16"
782,Quetiapine,S1c2c(cccc2)C(=Nc2c1cccc2)N1CCN(CC1)CCOCCO,9,-1.004798883,0,"5,8,12,13,14,16"
783,Quinagolide,S(=O)(=O)(NC1CC2C(N(C1)CCC)Cc1c(C2)c(O)ccc1)N(CC)CC,99,1.995635195,1,"5,8,13,14,16"
784,Quinapril,O(C(=O)C(NC(C(=O)N1CCc2c(cccc2)C1C(O)=O)C)CCc1ccccc1)CC,60,0.176091259,1,"15,16"
785,Quinaprilat,OC(=O)C1N(c2c(CC1)cccc2)C(=O)C(NC(CCc1ccccc1)C(O)=O)C,52,0.034762106,1,"5,8,10,12,13,14,16"
786,Quinidine,O(C)c1cc2c(nccc2C(O)C2N3CC(C(C2)CC3)C=C)cc1,75,0.477121255,1,"3,5,8,10,12,13,14,16"
787,Rabeprazole,S(=O)(Cc1nccc(OCCCOC)c1C)c1[nH]c2c(n1)cccc2,52,0.034762106,1,"5,8,10,12,13,14,15,16"
788,Raffinose,O1C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)(CO)C(O)C(O)C1CO,0,-2,0,"5,8,13,14,16"
789,Raloxifene,s1c2c(ccc(O)c2)c(C(=O)c2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(O)cc1,2,-1.69019608,0,"3,5,8,12,13,14,15,16"
790,Raltegravir,Fc1ccc(cc1)CNC(O)=C1N=C(N(C)C(=O)C1=O)C(NC(=O)c1oc(nn1)C)(C)C,31.8,-0.331357255,0,"12,16"
791,Raltitrexed,s1c(ccc1N(Cc1cc2c(NC(=NC2=O)C)cc1)C)C(=O)NC(CCC(O)=O)C(O)=O,15,-0.753327667,0,"5,8,13,14,16"
792,Ramelteon,O1CCc2c3c(CCC3CCNC(=O)CC)ccc12,1.8,-1.736838983,0,"5,8,12,13,14,16"
793,Ramipril,O(C(=O)C(NC(C(=O)N1C2C(CC1C(O)=O)CCC2)C)CCc1ccccc1)CC,28,-0.410174465,0,"5,8,12,13,14,15,16"
794,Ramiprilat,OC(=O)C1N(C2C(C1)CCC2)C(=O)C(NC(CCc1ccccc1)C(O)=O)C,44,-0.104735351,0,"5,8,12,13,14,16"
795,Ramixotidine,O=n1ccccc1C(=O)NCCSCc2ccc(CN(C)C)o2,60,0.176091259,1,"5,8,13,14,16"
796,Ranitidine,S(Cc1oc(cc1)CN(C)C)CCNC(NC)=C[N+](=O)[O-],52,0.034762106,1,"5,8,10,12,13,14,15,16"
797,Ranolazine,O(CC(O)CN1CCN(CC1)CC(=O)Nc1c(cccc1C)C)c1ccccc1OC,42.5,-0.131278915,0,"5,8,13,14,16"
798,Rasagiline,N(CC#C)C1CCc2c1cccc2,36,-0.249877473,0,"5,8,13,14,16"
799,Reboxetine,O1CCNCC1C(Oc1ccccc1OCC)c1ccccc1,94,1.194976603,1,"5,8,10,13,14,16"
800,Recainam,O=C(Nc1c(cccc1C)C)NCCCNC(C)C,73,0.431959096,1,"10,16"
801,Remikiren,S(=O)(=O)(C(C)(C)C)CC(Cc1ccccc1)C(=O)NC(Cc1[nH]cnc1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,1,-1.995635195,0,"5,8,13,14,16"
802,Remoxipride,Brc1ccc(OC)c(C(=O)NCC2N(CCC2)CC)c1OC,90,0.954242509,1,"5,8,10,13,14,16"
803,Repaglinide,O(CC)c1cc(ccc1C(O)=O)CC(=O)NC(CC(C)C)c1ccccc1N1CCCCC1,56,0.104735351,1,"3,5,8,10,12,13,14,15,16"
804,Reproterol,Oc1cc(cc(O)c1)C(O)CNCCCn1c2c(nc1)N(C)C(=O)N(C)C2=O,50,0,0,"5,8,13,14,16"
805,Reserpine,O(C)C1C(C2C(CC1OC(=O)c1cc(OC)c(OC)c(OC)c1)CN1C(C3=Nc4c(C3CC1)cccc4OC)C2)C(OC)=O,50,0,0,"5,8,13,14,16"
806,Ribavirin,O1C(CO)C(O)C(O)C1n1nc(nc1)C(=O)N,60,0.176091259,1,"3,5,8,12,13,14,15,16"
807,Rifabutin,O1c2c3c4c(c(O)c2C)C(=O)C(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C(C)C(OC)C=COC1(C)C3=O)C)=C1NC2(N=C14)CCN(CC2)CC(C)C,20,-0.602059991,0,"5,8,10,12,13,14,15,16"
808,Rifampin,O1c2c3c4c(c(O)c2C)c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C(C)C(OC)C=COC1(C)C3=O)C)c(C=NN1CCN(CC1)C)c4O,70,0.367976785,1,"3,5,8,10,13,14,15,16"
809,Rifapentine,O1c2c3c4c(c(O)c2C)c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C(C)C(OC)C=COC1(C)C3=O)C)c(C=NN1CCN(CC1)C1CCCC1)c4O,70,0.367976785,1,"5,8,13,14,15,16"
810,Rifaximin,O1c2c3c4c(c(O)c2C)c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C(C)C(OC)C=COC1(C)C3=O)C)c1n2c(nc14)C=C(C=C2)C,1,-1.995635195,0,"5,8,13,14,16"
811,Riluzole,s1c2cc(OC(F)(F)F)ccc2nc1N,64,0.249877473,1,"5,8,12,13,14,15,16"
812,Risedronate,P(O)(O)(=O)C(P(O)(O)=O)(O)Cc1cccnc1,1,-1.995635195,0,"5,8,10,13,14,15,16"
813,Risperidone,Fc1cc2onc(c2cc1)C1CCN(CC1)CCC=1C(=O)N2C(=NC=1C)CCCC2,66,0.288065018,1,"3,5,8,10,12,13,14,15,16"
814,Ritodrine,Oc1ccc(cc1)C(O)C(NCCc1ccc(O)cc1)C,30,-0.367976785,0,"5,8,13,14,15,16"
815,Ritonavir,s1cncc1COC(=O)NC(Cc1ccccc1)C(O)CC(NC(=O)C(NC(=O)N(Cc1nc(sc1)C(C)C)C)C(C)C)Cc1ccccc1,70,0.367976785,1,"5,8,10,13,14,15,16"
816,Rivastigmine,O(C(=O)N(CC)C)c1cc(ccc1)C(N(C)C)C,72,0.410174465,1,"5,8,12,13,14,15,16"
817,Rizatriptan,[nH]1cc(c2cc(ccc12)Cn1ncnc1)CCN(C)C,45,-0.087150176,0,"3,5,8,12,13,14,15,16"
818,Rofecoxib,S(=O)(=O)(C)c1ccc(cc1)C=1COC(=O)C=1c1ccccc1,93,1.123384909,1,"3,5,8,13,14,15,16"
819,Rolipram,O(c1cc(ccc1OC)C1CC(=O)NC1)C1CCCC1,75,0.477121255,1,"5,8,13,14,16"
820,Ropinirole,O=C1Nc2c(C1)c(ccc2)CCN(CCC)CCC,55,0.087150176,1,"3,5,8,12,13,14,15,16"
821,Roquinimex,OC=1N(c2c(cccc2)C(=O)C=1C(=O)N(C)c1ccccc1)C,99,1.995635195,1,"10,16"
822,Rosaramicin,O1C(OC2C(C)C(O)CC(OC(CC)C(C3OC3(C=CC(=O)C(CC2CC=O)C)C)C)=O)C(O)C(N(C)C)CC1C,32,-0.327358934,0,"5,8,13,14,16"
823,Rosiglitazone,S1C(Cc2ccc(OCCN(C)c3ncccc3)cc2)C(=O)NC1=O,99,1.995635195,1,"5,8,10,12,13,14,15,16"
824,Rosuvastatin,S(=O)(=O)(N(C)c1nc(-c2ccc(F)cc2)c(C=CC(O)CC(O)CC(O)=O)c(n1)C(C)C)C,20,-0.602059991,0,"5,8,10,12,13,14,16"
825,Roxithromycin,O1C(CC)C(O)(C)C(O)C(C)C(=NOCOCCOC)C(CC(O)(C)C(OC2OC(CC(N(C)C)C2O)C)C(C)C(OC2OC(C)C(O)C(OC)(C2)C)C(C)C1=O)C,50,0,0,"5,8,13,14,16"
826,Rufinamide,Fc1cccc(F)c1Cn1nnc(c1)C(=O)N,85,0.753327667,1,"5,8,13,14,16"
827,Saccharin,S1(=O)(=O)NC(=O)c2c1cccc2,84,0.720159303,1,"3,5,8,13,14,16"
828,S-Adenosylmethionine,S(=[CH]C1OC(n2c3ncnc(N)c3nc2)C(O)C1O)(CCC(N)C(O)=O)C,5,-1.278753601,0,"5,8,13,14,16"
829,Salicylic Acid,Oc1ccccc1C(O)=O,99,1.995635195,1,"5,8,12,13,14,15,16"
830,Scopolamine,O1C2C3N(C(CC(OC(=O)C(CO)c4ccccc4)C3)C12)C,27,-0.431959096,0,"5,8,10,12,13,14,15,16"
831,Selegiline; (-)-Deprenil,N(C(Cc1ccccc1)C)(CC#C)C,4.4000001,-1.337005205,0,"5,8,10,12,13,14,16"
832,Sematilide,S(=O)(=O)(Nc1ccc(cc1)C(=O)NCCN(CC)CC)C,61.3,0.199749509,1,"10,16"
833,Sertaconazole,Clc1cc(Cl)ccc1C(OCc1c2c(sc1)c(Cl)ccc2)Cn1ccnc1,0,-2,0,"5,8,13,14,16"
834,Sertindole,Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)-c2ccc(F)cc2)cc1,74,0.454258372,1,"5,8,13,14,16"
835,Sertraline,Clc1cc(ccc1Cl)C1CCC(NC)c2c1cccc2,44,-0.104735351,0,"5,8,13,14,16"
836,Sildenafil,S(=O)(=O)(N1CCN(CC1)C)c1cc(C=2NC(=O)c3n(nc(c3N=2)CCC)C)c(OCC)cc1,38,-0.212608093,0,"3,5,8,10,12,13,14,15,16"
837,Silodosin,FC(F)(F)COc1ccccc1OCCNC(Cc1cc(c2N(CCc2c1)CCCO)C(=O)N)C,32,-0.327358934,0,"5,8,13,14,16"
838,Simvastatin,O1C(CC(O)CC1=O)CCC1C2C(=CC(CC2OC(=O)C(CC)(C)C)C)C=CC1C,3,-1.50965048,0,"3,5,8,12,13,14,15,16"
839,Sirolimus,O1C(CC(=O)C(C=C(C)C(O)C(OC)C(=O)C(CC(C=CC=CC=C(C)C(OC)CC2OC(O)(C(=O)C(=O)N3C(CCCC3)C1=O)C(CC2)C)C)C)C)C(CC1CC(OC)C(O)CC1)C,15,-0.753327667,0,"3,5,8,12,13,14,15,16"
840,Sitafloxacin,Clc1c2N(C=C(C(O)=O)C(=O)c2cc(F)c1N1CC2(CC2)C(N)C1)C1CC1F,89,0.907997321,1,"5,8,10,13,14,16"
841,Sitagliptin,Fc1cc(F)c(F)cc1CC(N)CC(=O)N1CCn2c(nnc2C(F)(F)F)C1,87,0.8255759,1,"5,8,10,12,13,14,16"
842,Solifenacin,O(C(=O)N1CCc2c(cccc2)C1c1ccccc1)C1C2CCN(C1)CC2,90,0.954242509,1,"5,8,10,12,13,14,16"
843,Sorafenib,Clc1ccc(NC(=O)Nc2ccc(Oc3cc(ncc3)C(=O)NC)cc2)cc1C(F)(F)F,39,-0.194265228,0,"5,8,13,14,16"
844,Sotalol,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,95,1.278753601,1,"5,8,10,13,14,15,16"
845,Sparfloxacin,Fc1c(N2CC(NC(C2)C)C)c(F)c2N(C=C(C(O)=O)C(=O)c2c1N)C1CC1,92,1.06069784,1,"5,8,10,13,14,15,16"
846,Spiramycin,O1C(C)C(OC2OC(C)C(O)C(O)(C2)C)C(N(C)C)C(O)C1OC1C(OC)C(O)CC(OC(CC=CC=CC(OC2OC(C)C(N(C)C)CC2)C(CC1CC=O)C)C)=O,35,-0.268845312,0,"5,8,13,14,15,16"
847,Spironolactone,S(C(=O)C)C1C2C3CCC4(OC(=O)CC4)C3(CCC2C2(C(C1)=CC(=O)CC2)C)C,25,-0.477121255,0,"3,5,8,13,14,15,16"
848,Stavudine,O1C(C=CC1N1C=C(C)C(=O)NC1=O)CO,82,0.658541347,1,"5,8,12,13,14,15,16"
849,Streptomycin,O1C(CO)C(O)C(O)C(NC)C1OC1C(O)(C=O)C(OC1OC1C(NC(N)=N)C(O)C(NC(N)=N)C(O)C1O)C,1,-1.995635195,0,"5,8,13,14,16"
850,Streptozocin,O1C(CO)C(O)C(O)C(NC(=O)N(N=O)C)C1O,21,-0.575407797,0,"5,8,13,14,16"
851,Succimer,SC(C(S)C(O)=O)C(O)=O,20,-0.602059991,0,"5,8,13,14,16"
852,Succinylcholine,O(C(=O)CCC(OCC[N+](C)(C)C)=O)CC[N+](C)(C)C,0,-2,0,"5,8,13,14,16"
853,Sufentanil,s1cccc1CCN1CCC(N(C(=O)CC)c2ccccc2)(CC1)COC,0,-2,0,"10,16"
854,Sulfadiazine,S(=O)(=O)(Nc1ncccn1)c1ccc(N)cc1,90,0.954242509,1,"5,8,10,12,13,14,15,16"
855,Sulfadimethoxine,S(=O)(=O)(Nc1nc(OC)nc(OC)c1)c1ccc(N)cc1,59.099998,0.159864137,1,"5,8,13,14,16"
856,Sulfamerazine,S(=O)(=O)(Nc1nc(ccn1)C)c1ccc(N)cc1,81,0.629731418,1,"5,8,13,14,16"
857,Sulfamethazine,S(=O)(=O)(Nc1nc(cc(n1)C)C)c1ccc(N)cc1,86.5,0.806682339,1,"5,8,13,14,16"
858,Sulfamethoxazole,S(=O)(=O)(Nc1noc(c1)C)c1ccc(N)cc1,99,1.995635195,1,"5,8,10,12,13,14,15,16"
859,Sulfasalazine,S(=O)(=O)(Nc1ncccc1)c1ccc(N=Nc2cc(C(O)=O)c(O)cc2)cc1,15,-0.753327667,0,"5,8,10,12,13,14,15,16"
860,Sulfinpyrazone,S(=O)(CCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1)c1ccccc1,99,1.995635195,1,"10,12,15,16"
861,Sulfisoxazole,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,96,1.380211242,1,"5,8,10,13,14,15,16"
862,Sulindac,S(=O)(C)c1ccc(cc1)C=C1c2c(cc(F)cc2)C(CC(O)=O)=C1C,88,0.865301426,1,"5,8,13,14,15,16"
863,Sulpiride,S(=O)(=O)(N)c1cc(C(=O)NCC2CCN(C2)CC)c(OC)cc1,27,-0.431959096,0,"5,8,10,13,14,16"
864,Sumatriptan,S(=O)(=O)(NC)Cc1cc2c([nH]cc2CCN(C)C)cc1,14,-0.788370416,0,"5,8,10,12,13,14,15,16"
865,Sunitinib,Fc1cc2c(NC(=O)C2=Cc2[nH]c(C)c(C(=O)NCCN(CC)CC)c2C)cc1,54.5,0.078385106,1,"5,8,13,14,16"
866,Suprofen,s1cccc1C(=O)c1ccc(cc1)C(C(O)=O)C,92,1.06069784,1,"5,8,10,13,14,16"
867,Suramin,S(O)(=O)(=O)c1c2c(cc(S(O)(=O)=O)c1)c(S(O)(=O)=O)ccc2NC(=O)c1cc(NC(=O)c2cc(NC(=O)Nc3cc(ccc3)C(=O)Nc3cc(ccc3C)C(=O)Nc3c4c(cc(S(O)(=O)=O)cc4S(O)(=O)=O)c(S(O)(=O)=O)cc3)ccc2)c(cc1)C,0,-2,0,"5,8,10,13,14,16"
868,Tacrine,n1c2c(CCCC2)c(N)c2c1cccc2,17,-0.688629171,0,"5,8,13,14,15,16"
869,Tacrolimus,O1C(C(=CC2CC(OC)C(O)CC2)C)C(C)C(O)CC(=O)C(C=C(CC(CC(OC)C2OC(O)(C(=O)C(=O)N3C(CCCC3)C1=O)C(CC2OC)C)C)C)CC=C,25,-0.477121255,0,"3,5,8,10,12,13,14,15,16"
870,Tadalafil,O1c2cc(ccc2OC1)C1N2C(Cc3c1[nH]c1c3cccc1)C(=O)N(CC2=O)C,16,-0.720159303,0,"5,8,13,14,16"
871,Talinolol,O(CC(O)CNC(C)(C)C)c1ccc(NC(=O)NC2CCCCC2)cc1,55,0.087150176,1,"5,8,10,13,14,15,16"
872,Tamsulosin,S(=O)(=O)(N)c1cc(ccc1OC)CC(NCCOc1ccccc1OCC)C,99,1.995635195,1,"5,8,10,12,13,14,15,16"
873,Tasosartan,O=C1N(c2nc(nc(c2CC1)C)C)Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,50,0,0,"5,8,13,14,16"
874,Tegaserod,O(C)c1cc2c([nH]cc2C=NNC(NCCCCC)=N)cc1,11,-0.907997321,0,"5,8,10,13,14,16"
875,Telbivudine,O1C(CO)C(O)CC1N1C=C(C)C(=O)NC1=O,68,0.327358934,1,"5,8,13,14,16"
876,Telenzepine,s1cc2c(N(c3c(NC2=O)cccc3)C(=O)CN2CCN(CC2)C)c1C,54,0.069635928,1,"3,5,8,13,14,16"
877,Telithromycin,O1C(CC)C2(OC(=O)N(C2C(C)C(=O)C(CC(OC)(C)C(OC2OC(CC(N(C)C)C2O)C)C(C)C(=O)C(C)C1=O)C)CCCCn1cc(nc1)-c1cccnc1)C,57,0.1224064,1,"3,5,8,12,13,14,16"
878,Telmisartan,CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C,50,0,0,"5,8,10,13,14,15,16"
879,Temafloxacin,Fc1cc(F)ccc1N1C=C(C(O)=O)C(=O)c2cc(F)c(N3CC(NCC3)C)cc12,95,1.278753601,1,"5,8,13,14,16"
880,Temazepam,Clc1cc2c(N(C)C(=O)C(O)N=C2c2ccccc2)cc1,91,1.004798883,1,"5,8,12,13,14,15,16"
881,Temozolomide,O=C1N(N=Nc2c1[nH]nc2C(=O)N)C,96,1.380211242,1,"5,8,13,14,15,16"
