Name,CAS,Vdss (l/kg),fu,CLt,CLh,CLr,F,Fa,Fg,Fh,Therapeutic Area,Reference
Practolol,6673-35-4,,0.01,2,0.3,1.7,0.95,1.00,0.96,0.99,Cardiovascular,"Johnsson G; Regardh C G  Clinical pharmacokinetics of beta-adrenoreceptor blocking drugs.    Clinical pharmacokinetics  (1976),  1(4),  233-63."
Pravastatin,81093-37-0,0.46,0.5,14,7.7,6.3,0.18,0.34,0.80,0.67,Cardiovascular,"Singhvi SM, Pan HY, Morrison RA, and Willard DA (1990) Dispositon of pravastatin sodium, a tissue-selective HMG-CoA reductase inhibitor, in healthy subjects.  Br. J. Clin. Pharmacol. 29: 239-243.  Quion JA and Jones PH (1994) Clinical pharmacokinetics of pravastatin.  Clin. Pharmacokinet. 27: 94-103."
Prazosin,19216-56-9,0.73,0.06,4.7,4.5,0.2,0.68,0.86,0.98,0.80,Cardiovascular,"Kirsten, Roland; Nelson, Karen; Kirsten, Daniel; Heintz, Bernhard.  Clinical pharmacokinetics of vasodilators. Part II.    Clinical Pharmacokinetics  (1998),  35(1),  9-36. Meredith PA, Elliott HL, Kelman AW, and Reid JL (1985) Application of pharmacokinetic-pharmacodynamic modelling for the comparison of quinazoline alpha-adrenoreceptor agonists in normotensive volunteers.  J. Cardiovasc. Pharmacol. 7: 532-537.  Vanholder R, Van Landschoot N, De Smet R, Schoots A, and Ringoir S (1988) Drug protein binding in chronic renal failure: evaluation of nine drugs.  Kidney Int. 33: 996-1004."
Prednisolone,50-24-8,0.86,0.25,2.9,2.3,0.6,0.75,0.99,0.84,0.90,Respiratory and inflammation,"Rose JQ, Yurchak AM, Meikle AW, and Jusko WJ (1981) Effect of smoking on prednisone, prednisolone, and dexamethasone pharmacokinetics.  J. Pharmacokinet. Biopharm. 9: 1-14."
Prednisone,53-03-2,0.57,0.27,2.5,2.5,0.0,0.80,0.95,0.94,0.89,Respiratory and inflammation,"Rose JQ, Yurchak AM, Meikle AW, and Jusko WJ (1981) Effect of smoking on prednisone, prednisolone, and dexamethasone pharmacokinetics.  J. Pharmacokinet. Biopharm. 9: 1-14. Georgitis JW, Flesher KA, and Szefler SJ (1982) Bioavailability assessment of a liquid prednisone preparation.  J. Allerg. Clin. Immunol. 70: 243-247.  Ferry JJ and Wagner JG (1987) The nonlinear pharmacokinetics of prednisone and prednisolone. II. Plasma protein binding of prednisone and prednsolone in rabbit and human plasma.  Biopharm. Drug Dispos. 8: 261-272."
Probenecid,57-66-9,0.13,0.13,0.25,0.2,0.0,1.00,1.00,1.01,0.99,Others,"Cunningham, R. F.; Israili, Z. H.; Dayton, P. G.  Clinical pharmacokinetics of probenecid.    Clinical Pharmacokinetics  (1981),  6(2),  135-51. Kartzinel R, Ebert MH, and Chase TN (1976) Intravenous probenecid loading.  Effect on plasma and cerebrospinal fluid probenecid levels and on monoamine metabolites in cerebrospinal fluid.  Neurology 26: 992-996.  Emanuelsson BM, Beermann B, and Paalzow LK (1987) Non-linear elimination and protein binding of probenecid.  Eur. J. Clin. Pharmacol. 32: 395-401."
Procainamide,51-06-9,2.2,0.84,10,5.5,4.5,0.75,0.95,1.04,0.76,Cardiovascular,"Christoff PB, Conti DR, Naylor C, and Jusko WJ (1983) Procainamide disposition in obesity.  Drug Intell. Clin. Pharm. 17: 516-522.  Reidenberg MM, Drayer DE, Levy M, and Warner H (1975) Polymorphic acetylation of procainamide in man.  Clin. Pharmacol. Ther. 17: 722-730"
Procyclidine,77-37-2,0.74,,0.86,0.8,0.0,0.75,1.00,0.78,0.96,nervous system,"Whiteman PD, Fowle ASE, Hamilton MJ, Peck AW, Bye A, dean K, and Webster A (1985) Pharmacokinetics and pharmacodynamics of procyclidine in man.  Eur. J. Clin. Pharmacol. 28: 73-78."
Propranolol,525-66-6,3.1,0.13,12,10.8,1.2,0.26,0.99,0.50,0.53,Cardiovascular,"Henry JA and Mitchell SN (1981) Effect of pH on human plasma protein binding of a series of .beta.-adrenoceptor antagonists.  Br. J. Clin. Pharmacol. 11: 119P-120P.  Cheymol G, Poirier JM, Carrupt PA, Testa B, Weissenburger J, Levron JC, and Snoeck E (1997) Pharmacokinetics of .beta.-adrenoceptor blockers in obese and normal volunteers.  Br. J. Clin. Pharmacol. 43: 563-570. Walle, T.; Walle, U. K.; Cowart, T. D.; Conradi, E. C.; Gaffney, T. E.  Selective induction of propranolol metabolism by smoking:  additional effects on renal clearance of metabolites.    Journal of Pharmacology and Experimental Therapeutics  (1987),  241(3),  928-33. "
Propylthiouracil,51-52-5,0.34,0.18,3.1,3.1,0.0,0.76,0.90,0.97,0.87,Others,"Giles HG, Roberts EA, Orrego H, and Sellers EM (1981) Disposition of intravenous propylthiouracil. J. Clin. Pharmacol. 21: 466-471. Kampmann J and Skovsted L (1974) Pharmacokinetics of propylthiouracil.  Acta Pharmacol. Toxicol. 35: 361-369.   "
Pyridostigmine,155-97-5,1.1,1,9.6,2.4,7.2,0.08,0.10,0.85,0.90,nervous system,"Aquilonius S M; Hartvig P  Clinical pharmacokinetics of cholinesterase inhibitors.    Clinical pharmacokinetics  (1986),  11(3),  236-49.  Aquilonius SM, Eckernaes SA, Hartvig P, Lindstroem B, and Osterman PO (1980) Pharmacokinetics and oral bioavailability of pyridostigmine in man. Eur. J. Clin. Pharmacol. 18: 423-428.  Kornfeld P, Samuels AJ, Wolf RL, and Osserman KE (1970) Metabolism of pyridostigmine-14C in myasthenia gravis.  Evidence for multiple metabolites.  Neurology 20: 634-641."
Quinaprilat,82768-85-2,0.13,0.32,0.93,0.0,0.9,0.50,0.61,0.82,1.00,Cardiovascular," Olson S C; Horvath A M; Michniewicz B M; Sedman A J; Colburn W A; Welling P G  The clinical pharmacokinetics of quinapril.    Angiology  (1989),  40(4 Pt 2),  351-9. Kirsten R, Nelson K, Kirsten D, and Heintz B (1998) Clinical  pharmacokinetics  of vasodilators. Part I.  Clin. Pharmacokinet. 34: 457-482.   Breslin E, Posvar E, Neub M, Trenk D, and Jahnchen E (1996) A pharmacodynamic and pharmacokinetic comparison of intravenous quinaprilat and oral quinapril.  J. Clin. Pharmacol. 36: 414-421.  Accuretic Product Label."
Quinidine,56-54-2,2.9,0.26,4,3.4,0.6,0.75,1.00,0.88,0.85,Cardiovascular,"Ueda CT, Williamson BJ, and Dzindzio BS (1976) Disposition kinetics of dihydroquinidine following quinidine administration.  Res. Comm. Chem. Path. Pharmacol. 14: 215-225.  Fremstad D, Nilson OG, Stirsein L, Amlie J, and Jacobson S (1979) Pharmacokinetics of quinidine related to protein binding in man.  Eur. J. Clin. Pharmacol. 15: 187-192.  Woo E and Greenblatt DJ (1979) Pharmacokinetic and clinical implications of quinidine protein binding.  J. Pharm. Sci. 68: 465-469."
Quinine,130-95-0,1.8,0.3,1.9,1.6,0.3,0.76,0.80,1.02,0.93,Infection,"White NJ, Clinical pharmacokinetics of antimaliria drugs.  Clin. Pharmacokinet.  10: 187-215.  White NJ, Chanthavanich P, Krishna S, Bunch C, and Silamut K (1983) Quinine disposition kinetics.  Br. J. Clin. Pharmacol.  16: 399-403."
Rabeprazole,117976-89-3,0.22,0.037,4,4.0,0.0,0.52,0.90,0.70,0.83,Gastrointestinal/Metabolism,"Setoyama, T.; Drijfhout, W. J.; van de Merbel, N. C.; Humphries, T. J.; Hasegawa, J.  Mass balance study of [14C] rabeprazole following oral administration in healthy subjects.    International Journal of Clinical Pharmacology and Therapeutics  (2006),  44(11),  557-565. Setoyama T, Laurent A, Humphries T, and Hasegawa J (2005) Pharmacokinetics of rabeprazole following single intravenous and oral administration to healthy subjects.  Int. J. Clin. Pharmacol. Ther. 43:  37-42."
Ranitidine,66357-35-5,1.2,0.95,9.6,2.2,7.4,0.60,0.65,1.02,0.90,Gastrointestinal/Metabolism," Van Hecken AM, Tjandramaga TB, Mullie A, Verbesselt R, and De Schepper PJ (1982) Ranitidine: single dose pharmacokinetics and absolute bioavailability in man.  Br. J. Clin. Pharmacol. 14: 195-200. Chau NP, Zech PY, Pozet N, and Hadj-Aissa A (1982) Ranitidine kinetics in normal subjects.  Clin. Pharmacol. Ther. 31: 770-774.   Smith IL, Ziemniak JA, Bernhard H, Eshelman FN, Martin LE, and Schentag JJ (1984) Ranitidine disposition and systemic availability in hepatic cirrhosis.  Clin. Pharmacol. Ther. 35: 487-494."
Reboxetine,98769-81-4,0.65,0.019,0.82,0.8,0.0,0.95,1.00,0.98,0.97,nervous system,"Fleishaker JC, Mucci M, Pellizzoni C, and Poggesi I (1999) Absolute bioavailability of reboxetine enantiomers and effect of gender of pharmacokinetics.  Biopharm. Drug Dispos.  20: 53-57.  Hendershot PE, Fleishaker JC, Lin KM, Nuccio ID, and Poland RE (2001) Pharmacokinetics of reboxetine in healthy volunteers with different ethnic descents.  Psychopharmacology 155: 148-53."
Recainam,74738-24-2,1.4,0.86,4.5,2.2,2.3,0.73,0.80,1.01,0.90,Cardiovascular,"Troy S M; Cevallos W H; Conrad K A; Chiang S T; Latts J R  The absolute bioavailability and dose proportionality of intravenous and oral dosage regimens of recainam.    Journal of clinical pharmacology  (1991),  31(5),  433-9.   Anderson JL, Reddy P, Myerburg RJ, Waxman HL, and deVane PJ (1993) Antiarrhythmic and pharmacokinetic evaluation of intravenous recainam in patients with frequent ventricular premature complexes and unsustained ventricular tachycardia.  Am. J. Cardiol. 71: 686-694.  Scatina JA, Kimmel HB, Weinstein V, Troy SM, Sisenwine SF, and Cayen MN (1990) Species differences in the pharmacokinetics of recainam, a new antiarrythmic drug.  Biopharm. Drug Dispos. 11: 445-461."
Remoxipride,80125-14-0,0.65,0.16,1.7,1.3,0.4,0.90,1.00,0.95,0.95,nervous system,"Widman M, Nilsson LB, Bryske B, and Lundstroem J (1993) Disposition of remoxipride in different species: species differences in metabolism.  Arz. Forsch. 43: 287-297.  von Bahr C, Movin G, Yisak WA, Jostell KG, and Widman M (199) Clinical pharmacokinetics of remoxipride.  Acta Psych Scand. 358(Suppl) 41-44."
Repaglinide,135062-02-1,0.35,0.015,7.8,7.7,0.1,0.63,0.95,0.99,0.67,Gastrointestinal/Metabolism,"Hatorp V, Oliver S, and Su CAPF (1998) Bioavailability of repaglinide, a novel antidiabetic agent, administered orally in tablet or solution form or intravenously in healthy male volunteers.  Int. J. Clin. Pharmacol. Ther.  36: 636-641.  Plum A, Muller LK, and Jansen JA (2000) The effects of selected drugs on the in vitro protein binding of repaglinide in human plasma.  Meth. Find. Exp. Clin. Pharmacol. 22: 139-143."
Rifabutin,72559-06-9,9.3,0.29,2.4,2.0,0.4,0.20,0.53,0.41,0.91,Infection,"Skinner M H; Blaschke T F  Clinical pharmacokinetics of rifabutin.    Clinical pharmacokinetics  (1995),  28(2),  115-25.  Skinner MH, Hsieh M, Torseth J, Pauloin D, Bhatia G, Harkonen S, Merigan TC, and Blaschke TF (1989) Pharmacokinetics of rifabutin.  Antimic. Agents Chemoter. 33: 1237-1241."
Rifampin,13292-46-1,0.97,0.2,1.5,1.3,0.2,0.93,1.00,0.99,0.94,Infection,"Loos U; Musch E; Jensen J C; Mikus G; Schwabe H K; Eichelbaum M  Pharmacokinetics of oral and intravenous rifampicin during chronic administration.    Klinische Wochenschrift  (1985),  63(23),  1205-11. Houin G, Beucler A, Richelet S, Brioude R, Lafaix C, and Tillement JP (1983) Pharmacokinetics of rifampicin and desacetylrifampicin in tuberculosis patients after different rates of infusion.  Ther. Drug Monit. 5: 67-72."
Risedronate,105462-24-6,6.3,0.76,1.5,0.2,1.3,0.62,0.62,1.01,0.99,Gastrointestinal/Metabolism,"Mitchell DY, Barr WH, Eusebio RA, Stevens KAP, Duke FP, Russell DA, Nesbitt JD, Powell JH, and Thompson GA (2001) Risedronate pharmacokinetics and intra- and inter-subject variability upon single-dose intravenous and oral administration.  Pharm. Res. 18: 166-170.  Actonel Product Label."
Risperidone,106266-06-2,1.1,0.1,5.4,5.2,0.2,0.66,1.00,0.85,0.77,nervous system,"Huang ML, Van Peer A, Woestenborghs R, De Coster R, Heykants J, Jansen AAI, Zylicz Z, Visscher HW, and Jonkman JHG (1993)  Pharmacokinetics of the novel antipsychotic agent risperidone and the prolactin response in healthy subjects.  Clin. Pharmacol. Ther.  54: 257-268.  Mannens G, Meuldermans W, Snoeck E, and Heykants J (1994) Plasma protein binding of risperidone and its distribution in blood.    Psychopharmacology 114: 566-572."
Ritonavir,155213-67-5,,,1.2,1.2,0.0,0.70,0.70,1.05,0.95,Infection,"Hsu, Ann; Granneman, G. Richard; Bertz, Richard J.  Ritonavir: clinical pharmacokinetics and interactions with other anti-HIV agents.    Clinical Pharmacokinetics  (1998),  35(4),  275-291. "
Roquinimex,84088-42-6,0.21,,0.082,0.1,0.0,1.00,1.00,1.00,1.00,Cancer,"Strandgarden K, Hoglund P, Nordle O, Polacek J, Wannman H, and Gunnarsson PO.(1999) Dissolution rate-limited absorption and complete bioavailability of roquinimex in man.  Biopharm. Drug Dispos. 20: 347-354."
Rosiglitazone,122320-73-4,0.2,0.002,0.65,0.7,0.0,0.99,1.00,1.02,0.97,Gastrointestinal/Metabolism,"Cox PJ, Ryan DA, Hollis FJ, Harris AM, Miller AK, Vousden M, and Cowley H (2000) Absorption, disposition, and metabolism of rosiglitazone, a potent thiazolidinedione insulin sensitizer, in humans.  Drug Metab. Dispos. 28: 772-780.  Miller AK, DiCicco RA, and Freed MI (2002) The effect of ranitidine on the pharmacokinetics of rosiglitazone in healthy adult male volunteers.  Clin. Ther. 24: 1062-1071.  Avandia Product Label"
Rosuvastatin,287714-41-4,1.7,0.12,11,7.7,3.3,0.20,0.50,0.60,0.67,Cardiovascular,"Martin PD, Warwick MJ, Dane AL,  Brindley C, and Short T (2003) Absolute oral bioavailability of rosuvastatin in healthy white adult male volunteers.  Clin. Ther. 25: 2553-2563.  Crestor Product Label."
salbutamol,18559-94-9,1.9,0.92,7.8,2.8,5.0,0.71,1.00,0.81,0.88,Respiratory and inflammation,"Morgan DJ, Paull JD, Richmond BH, Wilson-Evered E, and Ziccone SP (1986) Pharmacokinetics of intravenous and oral salbutamol and its sulphate conjugate.  Br. J. Clin. Pharmacol.  22: 587-593. Boulton DW and Fawcett JP (1996) Enantioselective disposition of salbutamol in man following oral and intravenous administration.  Br. J. Clin. Pharmacol. 1996, 41, 35-40.  Morgan DJ, Paull JD, Richmond BH, Wilson-Evered E, and Ziccone SP (1986) Pharmacokinetics of intravenous and oral salbutamol and its sulphate conjugate.  Br. J. Clin. Pharmacol.  22: 587-593."
Saquinavir,127779-20-8,3.6,0.028,13,12.6,0.4,0.07,0.80,0.19,0.45,Infection,"Kupferschmidt HHT, Fattinger KE, Ha HR, Follath F, and Krahenbuhl S (1998) Grapefruit juice enhances the bioavailability of the HIV protease inhibitor saquinavir in man.  Br. J. Clin. Pharmacol. 45: 355-359.  Holladay JW, Dewey MJ, Michniak BB, Wiltshire H, Halberg DL, Weigl P, Liang Z, Halifax K, Lindup WE, and Back DJ (2001) Elevated alpha-1-acid glycoprotein reduces the volume of distribution and systemic clearance of saquinavir.  Drug Metab. Dispos.  29: 299-303."
Scopolamine,138-12-5,3.1,,16,15.0,1.0,0.27,0.95,0.82,0.35,nervous system,"Putcha L, Cintron NM, Tsui J, Vanderploeg JM and Kramer WG (1989) Pharmacokinetics and oral bioavailability of scopolamine in normal subjects.  Pharm. Res. 6: 481-485."
Selegiline,14611-52-0,1.9,0.13,20,19.8,0.2,0.00,1.00,0.00,0.14,nervous system,"Heinonen, EH, Anttila, MI, Lammintausta, RAS.(1994) Pharmacokinetic aspects of l-deprenyl (selegiline) and its metabolites. Clin Pharmacol Ther. 56: 742-749.   De la Torre R, Farre M, Navarro M, Pacifici R, Zuccaro P, and Pichini S (2004)  Clinical pharmacokinetics of amfetamine and related substances: monitoring in conventional and non-conventional matrices.  Clin. Pharmacokinet.  43: 157-185.  Emsam Product Label.  Zelapar Product Label."
Sematilide,101526-62-9,0.82,0.96,3.7,0.2,3.5,0.61,0.65,0.95,0.99,Cardiovascular,"Shi J, Ripley E, Gehr TWB, Sica DA, Dandekar KA, and Hinderling PH (1996) Pharmacokinetics of sematilide in renal failure.  J. Clin. Pharmacol. 36: 131-143.  Hinderling PH, Dilea C, Koziol T, and Millington G (1993) Comparative kinetics of sematilide in four species.  Drug Metab. Dispos. 21: 662-669."
Sildenafil,139755-83-2,1.4,0.04,9.1,9.1,0.0,0.41,0.92,0.74,0.60,Others,"Nichols DJ, Muirhead GJ, and Harness JA (2002) Pharmacokinetics of sildenafil citrate after single oral doses in healthy male subjects: Absolute bioavailability, food effects and dose proportionality.  Br. J. Clin. Pharmacol. 53(Suppl. 1):  5S-12S.  Walker DK, Ackland MJ, James GC, Muirhead GJ, Rance DJ, Wastall P, and Wright PA (1999) Pharmacokinetics and metabolism of sildenafil in mouse, rat, rabbit, dog and man.  Xenobiotica  29: 297-310."
Sitafloxacin,127254-12-0,1.5,0.51,3.7,0.9,2.8,0.89,0.95,0.97,0.96,Infection,"O'Grady J, Briggs A, Atarashi S, Kobayashi H, Smith RL, Ward J, Ward C, and Milatovic D (2001) Pharmacokinetics and absolute bioavailability of sitafloxacin, a new fluoroquinolone antibiotic, in healthy male and female Caucsian subjects.  Xenobiotica 31: 811-822.  Nakashima M, Uematsu T, Kosuge K, Umemura K, Hakusui H, and Tanaka M (1995) Pharmacokinetics and tolerance of DU-6859a, a new fluoroquinolone, after single and multiple oral doses in healthy volunteers.  Antimic. Agents Chemother. 39: 170-174."
Sitagliptin,790712-60-6,2.8,0.62,6,1.3,4.7,0.89,0.95,0.99,0.95,Gastrointestinal/Metabolism,Januvia Product Label
Solifenacin,242478-38-2,8.2,0.02,2.1,2.0,0.1,0.88,1.00,0.96,0.92,nervous system,"Kuipers ME, Krauwinkel WJJ, Mulder H, and Visser N (2004) Solifenacin demonstrates high absolute bioavailability in healthy men.  Drugs R D 5: 73-81.  Krauwinkel WJJ, Smulders RA, Mulder H, Swart PJ, and Taekema-Roelvink MEJ (2005) Effect of age on the pharmacokinetics of solifenacin in men and women.  Int. J. Clin. Pharmacol. Ther. 43: 227-238."
Sotalol,3930-20-9,1.3,0.62,2,0.3,1.7,0.95,0.95,1.01,0.99,Cardiovascular,"Poirier JM, Jaillon P, Lecocq B, Lecocq V, Ferry A, and Cheymol G (1990) The pharmacokinetics of d-sotalol and d,l-sotalol in healthy volunteers.  Eur. J. Clin. Pharmacol. 38: 579-582.  Salazar DE, Much DR, Nichola PS, Seibold JR, Shindler D, and Slugg PH (1997) A pharmacokinetic-pharmacodynamic model of d-sotalol Q-Tc prolongation during intravenous administration to healthy subjects. J. Clin. Pharmacol. 37: 799-809.   Schnelle K, Klein G, and Schinz A (1979) Studies on the pharmacokinetics and pharmacodynamics of the beta-adrenergic blocking agent sotalol in normal man. J. Clin. Pharmacol. 19: 516-522.  Fiset C, Philippon F, Gilbert M, and Turgeon J (1993) Stereoselective disposition of (+/-/-)-sotalol at steady-state conditions.  Br. J. Clin. Pharmacol. 36: 75-77."
Sparfloxacin,110871-86-8,3.9,0.55,2.7,2.3,0.4,0.92,1.00,1.02,0.90,Infection,"Zagam (Sparfloxacin) tablets Rx. Hu, Peng; Zou, Qiyuan; Wang, Qinan; Zhu, Zhiben; Jiang, Yufu; Lin, Liangfang.  Pharmacokinetic study of sparfloxacin in healthy volunteers.    Zhongguo Kangshengsu Zazhi  (1999),  24(2),  152-155. Zagam Product Label. Shimada J; Nogita T; Ishibashi Y  Clinical pharmacokinetics of sparfloxacin.    Clinical pharmacokinetics  (1993),  25(5),  358-69.  "
Sufentanil,56030-54-7,9.4,0.075,15,14.9,0.1,0.00,0.90,0.00,0.35,nervous system,"Hudson RJ, Bergstrom RG, Thomson IR, Sabourin MA, Rosenbloom M, and Strunin L (1989) Pharmacokinetics of sufentanil in patients undergoing abdominal aortic surgery.  Anesthesiol. 70: 426-431.  Scholz J, Bause H, Schulz M, Klotz U, Krishna DR, Pohl S, Schulte am Esch J (1994) Pharmacokinetics and effects on intracranial pressure of sulfentanil in head trauma patients.  Br. J. Clin. Pharmacol. 38: 369-372.  Meuldermans WEG, Hurkmans RMA, and Heykants JJP (1982) Plasma protein binding and distribution of fentanyl, sufentanil, alfentanil and lofentanil in blood.  Arch. Int. Pharmacodyn. Ther. 257: 4-19."
Sulfadiazine,68-35-9,0.29,0.44,0.55,0.2,0.3,0.85,0.85,1.01,0.99,Infection,"Suryawati, S.; Santoso, B.  Effect of increased doses for the renal elimination of salicylates, sulfadiazine, and sulfamethazine.    Medika  (1986),  12(1),  48-53.  Mannisto PT, Mantyla R, Mattila J, Nykanen S, and Lamminsivu (1982) Coparison of pharmacokinetics of sulphadiazine and sulphamethoxazole after intravenous administration.  J. Antimic. Chemother. 9: 461-470.  Wijkstroem A and Westerlund D (1983) Plasma protein binding of sulfadiazine, sulfamethoxazole and trimethoprim determined by ultrafiltration. J. Pharm. Biomed. Anal. 1: 293-299."
Sulfamethoxazole,723-46-6,0.3,0.23,0.36,0.3,0.1,1.00,1.00,1.01,0.99,Infection,"Dudley MN, Levitz RE, Quintiliani R, Hickingbotham JM, and Nightingale CH (1984) Pharmacokinetics of trimethoprim and sulfamethoxazole in serum and cerebrospinal fluid of adult patients with normal meninges.  Antimic. Agents Chemother. 26: 811-814.  Wijkstroem A and Westerlund D (1983) Plasma protein binding of sulfadiazine, sulfamethoxazole and trimethoprim determined by ultrafiltration. J. Pharm. Biomed. Anal. 1: 293-299."
Sulfasalazine,599-79-1,,,0.24,0.2,0.1,0.08,0.59,0.13,0.99,Infection,"Das, K. M.; Dubin, R.  Clinical pharmacokinetics of sulfasalazine.    Clinical Pharmacokinetics  (1976),  1(6),  406-25."
Sulfinpyrazone,57-96-5,0.12,0.017,0.34,0.1,0.3,0.93,0.93,1.00,1.00,Others,"Bradbrook, I. D.; John, V. A.; Morrison, P. J.; Rogers, H. J.; Spector, R. G.  Pharmacokinetics of single doses of sulfinpyrazone and its major metabolites in plasma and urine.    British Journal of Clinical Pharmacology  (1982),  13(2),  177-85. Mahony, Cheryl; Wolfram, Katherine M.; Nash, Patricia V.; Bjornsson, Thorir D.  Kinetics and metabolism of sulfinpyrazone.    Clinical Pharmacology & Therapeutics (St. Louis, MO, United States)  (1983),  33(4),  491-7. Lecaillion JB, Souppart C, Schoeller JP, Humbert G, and Massias P (1979) Sulfinpyrazone kinetics after intravenous and oral administration.  Clin. Pharmacol. Ther. 26: 611-617.  Schlicht F, Staiger C, de Vries J, Gundert-Remy U, Hildebrandt R, Harenberg J, Wang NS, and Weber E (1985) Pharmacokinetics of sulphinpyrazone and its major metabolites after a single dose and during chronic treatment.  Eur. J. Clin. Pharmacol. 28: 97-103."
Sulfisoxazole,127-69-5,0.17,0.079,0.3,0.2,0.1,0.96,1.00,0.97,0.99,Infection,"Kaplan SA, Weinfeld RE, Abruzzo CW, and Lewis M (1972) Pharmacokinetic profile of sulfisoxazole following intravenous, intramuscular, and oral administration to man.  J. Pharm. Sci. 61; 773-778.  Oie S, Gambertoglio JG, and Fleckenstein L (1982) Comparison of the disposition of total and unbound sulfisoxazole after single and multiple dosing.  J. Pharmacokinet. Biopharm. 10: 157-72.  Du Souich P, Calvo R, and Erill S (1990) Effects of cefotaxime on the serum protein binding of sulfisoxazole.  Biopharm. Drug Dispos. 11: 371-379."
Sulpiride,15676-16-1,2.72,0.72,1.83,0.1,1.7,0.27,0.44,0.62,0.99,nervous system,"Bres, Janine; Bressolle, Francoise.  Pharmacokinetics of sulpiride in humans after intravenous and intramuscular administrations.    Journal of Pharmaceutical Sciences  (1991),  80(12),  1119-24."
Sumatriptan,103628-46-2,1.7,0.83,19,15.3,3.7,0.14,0.57,0.73,0.33,nervous system,"Scott AK (1994) Sumatriptan clinical pharmacokinetics. Clin. Pharmacokinet. 27: 337-344. Cosson VF, Fuseau E, Efthymiopoulos C, and Bye A (1997) Mixed effect modeling of sumatriptan pharmacokinetics during drug development.  I Interspecies allometric scaling.  J. Pharmacokinet. Biopharm. 25: 149-167.  "
Suprofen,40828-46-4,0.04,0.006,0.76,0.7,0.0,0.92,0.92,1.03,0.97,Respiratory and inflammation,"Zulliger HW and Fassolt A (1985) Pharmacokinetics and bioavailability of suprofen injection solution after intravenous application versus capsules on six healthy male volunteers. Arzneim.Forsch. 35: 976-980.  Chaikin P, Chasin M, Kennedy B, and Silverman BK (1983) Suprofen concentrations in human breast milk.  J. Clin. Pharmacol. 23: 385-390.  "
Suramin,145-63-1,0.54,0.003,0.0057,0.0,0.0,0.00,0.00,1.00,1.00,Cancer,"Collins, JM, Klecker, RW, Yarchoan, R, Lane, HC, Fauci, AS, Redfield, RR, Broder, S, Myers, CE (1986) Clinical pharmacokinetics of suramin in patients with HTLV-III/LAV infection. J Clin Pharmacol. 26: 22-26."
Tacrolimus,104987-11-3,1.2,0.01,0.7,0.7,0.0,0.15,0.15,1.03,0.97,Respiratory and inflammation,"Mancinelli LM, Frassetto L, Floren LC, Dressler D, Carrier S, Bekersky I, Benet LZ, and Christians U (2001) The pharmacokinetics and metabolic disposition of tacrolimus: a comparison across ethnic groups.  Clin. Pharmacol. Ther. 69: 24-31.  Iwasaki K, Miyazaki Y, Teramura Y, Kawamura A, Tozuka Z, Hata T, and Undre N (1996) Binding of tacrolimus (FK506) with human plasma proteins re-evaluation and effect of mycophenolic acid.  Res. Comm. Molec. Path. Pharmacol. 94: 251-257."
Talinolol,57460-41-0,3.3,0.39,4.9,2.3,2.6,0.55,0.65,0.94,0.90,Cardiovascular,"Trausch B, Oertel R, Richter K, and Gramatte T (1995) Disposition and bioavailability of the beta1-adrenoreceptor antagonist talinolol in man.  Biopharm. Drug Dispos. 16: 403-414.  Trausch B, Oertel R, Richter K, and Gramatte T (1995) Die proteinbindung von talinolol.  Pharmazie   50: 72."
Tamsulosin,106133-20-4,0.21,0.01,0.62,0.5,0.1,1.00,1.00,1.02,0.98,Others,"van Hoogdalem E, Soeishi Y, Matsushima H, and Higuchi S (1997) Disposition of the selective alpha1A-adrenoceptor antagonist tamsulosin in humans: comparison with data from interspecies scaling.  J. Pharm. Sci.  86: 1156-1161.  Matsushima H, Kamimura H, Soeishi Y, Watanabe T, Higuchi S, and Tsunoo M (1998) Pharmacokinetics and plasma protein binding of tamsulosin hydrochloride in rats, dogs, and humans.  Drug Metab. Dispos. 26: 240-245."
Tegaserod,145158-71-0,5.3,0.02,18,17.6,0.4,0.11,0.50,0.94,0.23,Gastrointestinal/Metabolism,"Appel-Dingemanse S, Lemarechal MO, Kumle A, Hubert M, and Legangneux E (1999) Integrated modelling of the clinical pharmacokinetics of SDZ HTF 919, a novel selective 5-HT4 receptor agonist, following oral and intravenous administration.  Br. J. Clin. Pharmacol.  47: 483-491.  Appel-Dingemanse S (2002) Clinical pharmacokinetics of tegaserod, a serotonin 5-HT4 receptor partial agonist with promotile activity.  Clin. Pharmacokinet. 41: 1021-1042."
Telmisartan,144701-48-4,5.3,0.004,8.4,8.3,0.1,0.43,0.90,0.75,0.64,Cardiovascular,"Stangier J, Schmid J, Turck D, Switek H, Verhagen A, Peeters PAM, van Marle SP, Tamminga WJ, Sollie FAE, and Jonkman JHG (2000) Absorption, metabolism, and excretion of intravenously and orally administered [14C]telmisartan in healthy volunteers.  J. Clin. Pharmacol. 40: 1312-1322."
