INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,AVERAGE_MASS,MONOISOTOPIC_MASS,MS_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
43222-48-6,CAS-RN,DTXSID6024048,Difenzoquat metilsulfate,43222-48-6,COS([O-])(=O)=O.CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1,360.43,360.114378306,"CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1,COS(O)(=O)=O",1.93353e-11,564.957,14.1042,335.883,1.44424e-05,1.68199,7.87682,5851.52,3.0582,80.7899,9.6743e-05,5.42149e-07
87674-68-8,CAS-RN,DTXSID4032376,Dimethenamid,87674-68-8,COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,275.79,275.0746777,COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,1.1693e-11,45.9219,3.34757,294.303,3.82513e-08,0.19571,8.64839,236.857,2.13166,1.77019,0.000122276,0.00253016
60-51-5,CAS-RN,DTXSID7020479,Dimethoate,60-51-5,CNC(=O)CSP(=S)(OC)OC,229.25,228.999622596,CNC(=O)CSP(=S)(OC)OC,1.43207e-11,1.77267,73.9608,308.683,2.05653e-08,0.0956058,9.91783,15.8077,0.833231,46.9668,1.77457e-05,0.104479
110488-70-5,CAS-RN,DTXSID7034545,Dimethomorph,110488-70-5,COC1=C(OC)C=C(C=C1)C(=CC(=O)N1CCOCC1)C1=CC=C(Cl)C=C1,387.86,387.1237359,COC1=C(OC)C=C(C=C1)C(=CC(=O)N1CCOCC1)C1=CC=C(Cl)C=C1,2.04092e-11,77.5203,4.25504,418.355,4.18868e-09,1.275,11.7089,2578.21,2.73701,143.406,5.90319e-09,1.19997e-05
131-11-3,CAS-RN,DTXSID3022455,Dimethyl phthalate,131-11-3,COC(=O)C1=C(C=CC=C1)C(=O)OC,194.186,194.057908802,COC(=O)C1=C(C=CC=C1)C(=O)OC,5.98503e-12,3.9258,4.61237,281.428,9.35773e-08,0.420679,5.6765,41.5892,1.76725,72.0416,0.00298607,0.00565452
83657-24-3,CAS-RN,DTXSID2040363,Diniconazole,83657-24-3,CC(C)(C)C(O)C(=C/C1=C(Cl)C=C(Cl)C=C1)\N1C=NC=N1,326.22,325.0748676,CC(C)(C)C(O)C(=CC1=C(Cl)C=C(Cl)C=C1)N1C=NC=N1,2.90162e-11,337.547,2.92212,319.598,3.96499e-09,2.1205,10.9961,626.635,4.11742,146.032,1.25065e-05,1.7428e-05
122-39-4,CAS-RN,DTXSID4021975,Diphenylamine,122-39-4,N(C1=CC=CC=C1)C1=CC=CC=C1,169.227,169.089149358,N(C1=CC=CC=C1)C1=CC=CC=C1,1.15057e-10,125.189,6.46832,304.112,7.36951e-08,1.64645,8.45127,787.798,3.41625,53.5716,0.000478693,0.000259312
298-04-4,CAS-RN,DTXSID0022018,Disulfoton,298-04-4,CCOP(=S)(OCC)SCCSCC,274.39,274.028480372,CCOP(=S)(OCC)SCCSCC,4.50034e-11,176.686,139.341,313.471,2.69971e-06,1.01768,9.36264,1300.95,3.82741,-24.0373,0.000128074,7.96176e-05
97886-45-8,CAS-RN,DTXSID9032379,Dithiopyr,97886-45-8,CSC(=O)C1=C(N=C(C(C(=O)SC)=C1CC(C)C)C(F)(F)F)C(F)F,401.41,401.054261922,CSC(=O)C1=C(N=C(C(C(=O)SC)=C1CC(C)C)C(F)(F)F)C(F)F,9.34445e-12,145.726,4.16685,342.912,3.57945e-09,0.816616,9.65155,682.59,4.72666,68.8552,7.94859e-07,4.32852e-06
330-54-1,CAS-RN,DTXSID0020446,Diuron,330-54-1,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,233.09,232.0170184,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,1.20514e-11,15.9255,3.55395,323.013,1.06239e-09,0.0472042,9.95685,190.73,2.55186,153.774,8.23641e-08,0.000238919
155569-91-8,CAS-RN,DTXSID0034566,Emamectin benzoate,155569-91-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
115-29-7,CAS-RN,DTXSID1020560,Endosulfan,115-29-7,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,406.9,403.8168814,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,7.36412e-12,3.93345,15.8269,364.808,2.53628e-05,5.44866,10.5715,12249.5,3.67868,109.358,5.69649e-07,3.16063e-06
759-94-4,CAS-RN,DTXSID1024091,EPTC,759-94-4,CCCN(CCC)C(=O)SCC,189.32,189.11873541,CCCN(CCC)C(=O)SCC,2.97424e-11,23.7326,3.73295,215.91,1.24712e-06,0.0872839,6.9062,223.395,3.21713,4.07672,0.0226925,0.00143197
66230-04-4,CAS-RN,DTXSID4032667,Esfenvalerate,66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,419.91,419.1288213,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,2.5026e-11,646.164,3.35348,434.894,7.9493e-08,4.66469,11.6877,10191.0,6.17889,61.7747,1.63934e-09,1.97401e-07
55283-68-6,CAS-RN,DTXSID8032386,Ethalfluralin,55283-68-6,CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,333.267,333.093640432,CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,4.81379e-11,199.31,3.53726,350.978,3.45435e-07,1.27286,7.54803,4785.94,5.13595,54.2771,6.90608e-05,6.65965e-07
97780-06-8,CAS-RN,DTXSID9034573,Ethametsulfuron-methyl,97780-06-8,CCOC1=NC(NC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC)=N1,410.41,410.100853498,CCOC1=NC(NC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC)=N1,1.94072e-11,2.76937,4.27613,281.32,1.0317e-11,0.174241,9.4096,81.1147,1.56368,190.739,8.2424e-10,6.40504e-06
26225-79-6,CAS-RN,DTXSID8034580,Ethofumesate,26225-79-6,CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C,286.34,286.087494854,CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C,1.58426e-11,1.91879,4.27651,314.989,1.23968e-06,1.08477,7.77586,329.799,2.88984,76.1916,5.33629e-06,0.000360208
13194-48-4,CAS-RN,DTXSID4032611,Ethoprop,13194-48-4,CCCSP(=O)(OCC)SCCC,242.33,242.056409198,CCCSP(=O)(OCC)SCCC,4.24328e-11,20.4104,74.8059,286.424,7.00779e-07,0.24115,8.63808,89.6845,3.42685,-11.2202,0.000409034,0.00240073
153233-91-1,CAS-RN,DTXSID8034586,Etoxazole,153233-91-1,CCOC1=C(C=CC(=C1)C(C)(C)C)C1COC(=N1)C1=C(F)C=CC=C1F,359.417,359.169685311,CCOC1=C(C=CC(=C1)C(C)(C)C)C1COC(=N1)C1=C(F)C=CC=C1F,1.73656e-11,2391.44,3.3555,365.393,5.7216e-07,0.988859,9.81976,1574.88,3.81451,100.145,2.43736e-08,2.05669e-07
2593-15-9,CAS-RN,DTXSID3032547,Etridiazole,2593-15-9,CCOC1=NC(=NS1)C(Cl)(Cl)Cl,247.52,245.9188171,CCOC1=NC(=NS1)C(Cl)(Cl)Cl,1.43229e-11,3.35289,4.98087,195.859,3.10534e-06,1.71804,6.65742,740.123,3.18697,28.6364,0.000145798,0.000695547
161326-34-7,CAS-RN,DTXSID2034590,Fenamidone,161326-34-7,CSC1=N[C@](C)(C(=O)N1NC1=CC=CC=C1)C1=CC=CC=C1,311.4,311.109233353,CSC1=NC(C)(C(=O)N1NC1=CC=CC=C1)C1=CC=CC=C1,1.38507e-11,79.2548,4.46801,358.955,5.26433e-10,1.21596,10.7603,2163.24,3.16963,168.344,3.92806e-07,4.83124e-06
22224-92-6,CAS-RN,DTXSID3024102,Fenamiphos,22224-92-6,CCOP(=O)(NC(C)C)OC1=CC=C(SC)C(C)=C1,303.36,303.105801744,CCOP(=O)(NC(C)C)OC1=CC=C(SC)C(C)=C1,1.66016e-11,2.34251,5.12086,323.041,1.33447e-07,1.00862,11.2504,285.4,3.18679,50.3462,1.01946e-06,0.000902903
60168-88-9,CAS-RN,DTXSID2032390,Fenarimol,60168-88-9,OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl,331.2,330.0326684,OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl,1.42146e-11,152.182,13.2815,353.022,5.18401e-10,3.10613,10.6823,665.676,3.24017,119.046,1.15867e-07,3.67005e-05
114369-43-6,CAS-RN,DTXSID8032548,Fenbuconazole,114369-43-6,ClC1=CC=C(CCC(CN2C=NC=N2)(C#N)C2=CC=CC=C2)C=C1,336.82,336.1141743,ClC1=CC=C(CCC(CN2C=NC=N2)(C#N)C2=CC=CC=C2)C=C1,1.66729e-11,281.827,3.3514,335.634,4.23579e-06,1.03462,10.0925,890.557,3.14361,123.448,4.42009e-08,1.30267e-06
126833-17-8,CAS-RN,DTXSID3032549,Fenhexamid,126833-17-8,CC1(CCCCC1)C(=O)NC1=C(Cl)C(Cl)=C(O)C=C1,302.2,301.0636342,CC1(CCCCC1)C(=O)NC1=C(Cl)C(Cl)=C(O)C=C1,1.69845e-11,95.9221,4.2915,333.325,1.56929e-10,0.707663,9.2166,4717.38,3.73103,204.916,2.87805e-08,0.000134848
122-14-5,CAS-RN,DTXSID4032613,Fenitrothion,122-14-5,COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O,277.23,277.017380662,COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O,1.6021e-11,83.6872,4.49784,353.148,5.95931e-07,1.03086,8.86578,537.799,3.37577,10.0176,1.85201e-05,0.000156501
66441-23-4,CAS-RN,DTXSID2032392,Fenoxaprop-ethyl,66441-23-4,CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1,361.78,361.0717003,CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1,1.98309e-11,174.852,4.64615,389.768,1.43114e-07,0.871695,11.5299,6892.95,4.49169,86.1921,2.32275e-08,4.30557e-06
72490-01-8,CAS-RN,DTXSID7032393,Fenoxycarb,72490-01-8,CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1,301.342,301.131408096,CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1,1.67436e-11,18.252,4.66001,321.172,1.63601e-09,0.445042,10.9358,1053.26,4.08591,63.8063,1.01991e-08,2.98143e-05
55-38-9,CAS-RN,DTXSID8020620,Fenthion,55-38-9,COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,278.32,278.020023689,COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,1.69854e-11,285.803,4.47178,361.38,1.0618e-06,0.512052,9.42603,1393.77,4.07281,8.54908,1.82243e-05,2.17882e-05
76-87-9,CAS-RN,DTXSID1021409,Triphenyltin hydroxide,76-87-9,O[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,367.035,368.022317,O[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,-,-,-,-,-,-,-,-,-,-,-,-
120068-37-3,CAS-RN,DTXSID4034609,Fipronil,120068-37-3,NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,437.14,435.9387063,NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,1.45425e-11,5.12606,3.54048,323.014,9.05229e-09,0.746985,10.5369,754.238,3.93502,198.283,2.1682e-09,5.38054e-06
79241-46-6,CAS-RN,DTXSID0034855,Fluazifop-P-butyl,79241-46-6,CCCCOC(=O)[C@@H](C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,383.367,383.134442617,CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,1.33443e-11,46.8292,4.63248,354.091,3.59322e-08,3.50354,9.8627,4718.38,4.45607,20.7848,3.33798e-07,3.56036e-06
79622-59-6,CAS-RN,DTXSID7032551,Fluazinam,79622-59-6,[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC1=C(Cl)C=C(C=N1)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,465.09,463.951379,[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC1=C(Cl)C=C(C=N1)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,9.23586e-12,887219.0,4.6323,345.905,1.59719e-11,0.809385,10.7548,2035.75,4.00159,114.8,9.0566e-11,3.0856e-07
131341-86-1,CAS-RN,DTXSID2032398,Fludioxonil,131341-86-1,FC1(F)OC2=CC=CC(=C2O1)C1=CNC=C1C#N,248.189,248.039733767,FC1(F)OC2=CC=CC(=C2O1)C1=CNC=C1C#N,1.38879e-11,8.99037,3.54136,350.626,4.36605e-09,0.573819,9.89571,2744.83,3.82073,188.623,4.58798e-09,9.32615e-06
142459-58-3,CAS-RN,DTXSID2032552,Flufenacet,142459-58-3,CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,363.33,363.066460497,CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,1.38754e-11,10.967,3.53831,350.468,7.92018e-09,0.528329,9.29084,1766.51,3.14459,79.448,7.72502e-07,0.000125919
62924-70-3,CAS-RN,DTXSID7032553,Flumetralin,62924-70-3,CCN(CC1=C(Cl)C=CC=C1F)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,421.73,421.0452462,CCN(CC1=C(Cl)C=CC=C1F)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1.37809e-11,35289.0,3.54358,347.777,1.85736e-06,1.16711,9.82338,9274.33,5.23843,99.7202,2.00744e-07,2.14741e-07
98967-40-9,CAS-RN,DTXSID4032615,Flumetsulam,98967-40-9,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC1=C(F)C=CC=C1F,325.29,325.04450205,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC1=C(F)C=CC=C1F,1.37889e-11,2.5238,4.63578,305.637,4.86078e-08,1.0219,10.8991,35.3839,1.60908,246.134,5.53458e-12,0.000246658
103361-09-7,CAS-RN,DTXSID7032555,Flumioxazin,103361-09-7,FC1=CC2=C(C=C1N1C(=O)C3=C(CCCC3)C1=O)N(CC#C)C(=O)CO2,354.337,354.101585134,FC1=CC2=C(C=C1N1C(=O)C3=C(CCCC3)C1=O)N(CC#C)C(=O)CO2,1.167e-10,7.58443,3.3573,408.292,4.55925e-10,2.60225,11.6846,1307.94,2.50255,195.094,1.65391e-06,6.20523e-06
2164-17-2,CAS-RN,DTXSID8020628,Fluometuron,2164-17-2,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,232.206,232.082347471,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,1.01705e-11,10.1821,4.65653,302.918,8.44263e-09,0.0834885,9.21806,90.3414,2.43892,154.038,1.13245e-06,0.000355964
361377-29-9,CAS-RN,DTXSID2034625,Fluoxastrobin,361377-29-9,CO\N=C(\C1=NOCCO1)C1=C(OC2=NC=NC(OC3=CC=CC=C3Cl)=C2F)C=CC=C1,458.83,458.0793255,CON=C(C1=NOCCO1)C1=C(OC2=C(F)C(OC3=C(Cl)C=CC=C3)=NC=N2)C=CC=C1,1.3396e-11,346.357,3.3609,332.011,3.35244e-10,9.1962,11.6934,84975.6,3.9613,170.182,1.3073e-10,1.09983e-05
69377-81-7,CAS-RN,DTXSID2034627,Fluroxypyr,69377-81-7,NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl,255.03,253.9661256,NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl,4.50131e-12,4.7328,3.54207,296.336,1.07638e-08,0.181457,8.13692,106.625,2.01833,227.644,3.71973e-11,0.000494197
81406-37-3,CAS-RN,DTXSID5034303,Fluroxypyr-meptyl,81406-37-3,CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,367.24,366.0913261,CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,9.2263e-12,12.9463,3.35345,350.029,1.47117e-08,0.272277,10.927,2439.04,4.46476,71.798,1.41488e-08,3.93462e-07
85509-19-9,CAS-RN,DTXSID3024235,Flusilazole,85509-19-9,C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,315.399,315.100330356,C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,1.61768e-11,63.8457,145.404,348.801,5.24788e-07,0.624856,8.52514,1510.38,3.8306,58.3193,3.02669e-07,9.24227e-05
66332-96-5,CAS-RN,DTXSID8024109,Flutolanil,66332-96-5,CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1,323.315,323.113313248,CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1,1.37413e-11,23.293,3.53962,321.882,5.92146e-10,0.26753,10.761,1574.34,3.82621,107.977,5.29737e-08,2.32511e-05
173159-57-4,CAS-RN,DTXSID7034753,Foramsulfuron,173159-57-4,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC(NC=O)=C2)C(=O)N(C)C)=N1,452.44,452.111418182,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC(NC=O)=C2)C(=O)N(C)C)=N1,2.35021e-11,3.8444,5.12967,265.107,1.03841e-11,0.340692,9.4718,50.2146,0.744233,175.159,4.30457e-10,2.18265e-05
68157-60-8,CAS-RN,DTXSID1034634,Forchlorfenuron,68157-60-8,ClC1=NC=CC(NC(=O)NC2=CC=CC=C2)=C1,247.68,247.0512397,ClC1=NC=CC(NC(=O)NC2=CC=CC=C2)=C1,1.31585e-11,26.709,3.52084,274.154,8.52655e-10,0.11316,9.2608,373.696,3.21224,176.614,5.58401e-10,0.000157021
23422-53-9,CAS-RN,DTXSID4032405,Formetanate hydrochloride,23422-53-9,Cl.CNC(=O)OC1=CC=CC(=C1)N=CN(C)C,257.72,257.0931045,CNC(=O)OC1=CC=CC(=C1)N=CN(C)C,1.60534e-11,3.95634,4.632,314.314,1.33654e-09,0.128827,8.78938,223.686,1.63851,143.126,3.63072e-08,0.0954242
98886-44-3,CAS-RN,DTXSID0034930,Fosthiazate,98886-44-3,CCOP(=O)(SC(C)CC)N1CCSC1=O,283.34,283.04657279,CCOP(=O)(SC(C)CC)N1CCSC1=O,1.88799e-11,3.03798,4.16398,307.946,2.82792e-10,0.499423,9.81955,153.824,1.74789,71.4664,7.45785e-06,0.0157873
100784-20-1,CAS-RN,DTXSID9034650,Halosulfuron-methyl,100784-20-1,COC(=O)C1=C(N(C)N=C1Cl)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,434.81,434.0411457,COC(=O)C1=C(N(C)N=C1Cl)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,1.29175e-11,2.59315,4.26608,264.939,4.70591e-11,0.357928,9.56161,45.0603,0.230204,175.124,1.56631e-10,4.13874e-05
79983-71-4,CAS-RN,DTXSID4034653,Hexaconazole,79983-71-4,CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,314.21,313.0748676,CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,1.66129e-11,43.8467,3.17313,321.166,1.67295e-09,2.21268,10.6778,333.307,3.82554,119.117,2.02178e-07,5.39341e-05
51235-04-2,CAS-RN,DTXSID4024145,Hexazinone,51235-04-2,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,252.318,252.1586259,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,1.7383e-11,2.40816,4.72279,324.385,1.66196e-07,0.260618,9.6242,60.5348,1.76651,115.28,3.49722e-07,0.0801096
78587-05-0,CAS-RN,DTXSID7024299,Hexythiazox,78587-05-0,C[C@H]1[C@@H](SC(=O)N1C(=O)NC1CCCCC1)C1=CC=C(Cl)C=C1,352.88,352.1012268,CC1C(SC(=O)N1C(=O)NC1CCCCC1)C1=CC=C(Cl)C=C1,1.38082e-11,145.027,4.24893,370.834,5.35086e-09,0.533582,10.3503,5205.57,3.37322,114.847,2.49294e-08,2.0019e-06
119515-38-7,CAS-RN,DTXSID0034227,Icaridin,119515-38-7,CCC(C)OC(=O)N1CCCCC1CCO,229.32,229.167793605,CCC(C)OC(=O)N1CCCCC1CCO,1.81951e-11,3.82996,4.65586,251.911,7.63998e-09,0.207274,9.25969,144.531,2.34317,39.6366,0.000112931,0.0185649
35554-44-0,CAS-RN,DTXSID8024151,Imazalil,35554-44-0,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C,297.18,296.0483185,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C,5.755e-11,35.0705,3.35613,346.361,5.21755e-07,4.21464,9.83676,3232.08,3.66695,58.3459,2.35179e-06,0.000551691
114311-32-9,CAS-RN,DTXSID3034664,Imazamox,114311-32-9,COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,305.334,305.137556104,COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,1.05911e-11,3.81806,3.35006,277.195,1.42129e-11,0.23019,9.20529,39.1092,0.781845,170.242,1.05654e-08,0.012499
104098-48-8,CAS-RN,DTXSID5034270,Imazapic,104098-48-8,CC(C)C1(C)NC(=NC1=O)C1=NC=C(C)C=C1C(O)=O,275.308,275.126991419,CC(C)C1(C)NC(=NC1=O)C1=NC=C(C)C=C1C(O)=O,1.28598e-11,4.79564,3.34114,302.544,3.06404e-10,0.565572,9.07874,57.3936,2.01666,173.785,1.08798e-08,0.00792635
81334-34-1,CAS-RN,DTXSID8034665,Imazapyr,81334-34-1,CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O,261.281,261.111341355,CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O,1.28068e-11,5.19409,3.33907,276.309,3.07572e-10,0.250149,8.99819,90.813,0.4738,174.373,1.72874e-10,0.0301436
81335-37-7,CAS-RN,DTXSID3024152,Imazaquin,81335-37-7,CC(C)C1(C)N=C(NC1=O)C1=NC2=C(C=CC=C2)C=C1C(O)=O,311.341,311.126991419,CC(C)C1(C)N=C(NC1=O)C1=NC2=C(C=CC=C2)C=C1C(O)=O,1.06698e-11,2.886,3.34801,288.545,2.10555e-10,0.227593,9.33569,24.9683,1.87775,217.758,1.26766e-10,0.000453923
81335-77-5,CAS-RN,DTXSID3024287,Imazethapyr,81335-77-5,CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,289.335,289.142641484,CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,1.2894e-11,4.52231,3.34063,277.233,9.24877e-10,0.633563,9.15504,10.0817,1.45322,174.496,1.57306e-10,0.00538382
138261-41-3,CAS-RN,DTXSID5032442,Imidacloprid,138261-41-3,[O-][N+](=O)\N=C1/NCCN1CC1=CN=C(Cl)C=C1,255.66,255.0523023,[O-][N+](=O)\N=C1/NCCN1CC1=CN=C(Cl)C=C1,1.31264e-11,9.64405,3.541,322.953,2.56092e-10,0.0990785,8.83362,117.829,0.599499,146.523,1.19249e-09,0.00210815
173584-44-6,CAS-RN,DTXSID1032690,Indoxacarb,173584-44-6,COC(=O)N(C(=O)N1CO[C@]2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1,527.84,527.0707121,COC(=O)N(C(=O)N1COC2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1,2.07781e-11,4.57962,5.1378,349.98,2.19637e-08,6.27323,11.6823,4313.17,4.33162,136.062,2.37608e-10,3.43948e-05
144550-36-7,CAS-RN,DTXSID2034673,Iodosulfuron-methyl-sodium,144550-36-7,[Na+].COC(=O)C1=C(C=C(I)C=C1)S(=O)(=O)[N-]C(=O)NC1=NC(OC)=NC(C)=N1,529.24,528.95289,COC(=O)C1=C(C=C(I)C=C1)S(=O)(=O)NC(=O)NC1=NC(OC)=NC(C)=N1,1.76735e-11,3.51871,4.28387,275.465,1.0129e-11,0.159149,9.62729,54.5808,1.78602,175.107,2.08009e-10,9.38472e-05
36734-19-7,CAS-RN,DTXSID3024154,Iprodione,36734-19-7,CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1,330.17,329.0333967,CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1,2.74128e-11,210.915,3.35536,352.665,3.26632e-09,0.85209,10.3451,690.01,2.99477,135.886,5.56206e-09,5.73009e-05
42509-80-8,CAS-RN,DTXSID7034676,Isazofos,42509-80-8,CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1,313.74,313.0416773,CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1,1.64411e-11,153.517,4.73717,318.188,3.05716e-07,2.36178,9.78097,127.553,3.67864,6.12579,9.15533e-05,0.000295086
82558-50-7,CAS-RN,DTXSID8024159,Isoxaben,82558-50-7,CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1,332.4,332.173607261,CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1,1.7505e-11,21.9403,4.25318,309.144,3.15074e-09,0.716674,10.5488,279.775,3.9696,173.182,5.47964e-09,5.71044e-06
141112-29-0,CAS-RN,DTXSID5034723,Isoxaflutole,141112-29-0,CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1,359.32,359.043913533,CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1,1.38687e-11,4.99662,3.53704,371.042,2.29562e-10,1.46473,9.43246,815.785,2.47956,133.628,9.00416e-09,2.51784e-05
