CMPD_CHEMBLID,MOLREGNO,PARENT_CMPD_CHEMBLID,PARENT_MOLREGNO,MOL_PREF_NAME,COMPOUND_KEY,MOLWEIGHT,ALOGP,PSA,NUM_RO5_VIOLATIONS,CANONICAL_SMILES,ACTIVITY_ID,STANDARD_TYPE,RELATION,STANDARD_VALUE,STANDARD_UNITS,PCHEMBL_VALUE,PUBLISHED_TYPE,PUBLISHED_RELATION,PUBLISHED_VALUE,PUBLISHED_UNITS,ACTIVITY_COMMENT,DATA_VALIDITY_COMMENT,POTENTIAL_DUPLICATE,BAO_ENDPOINT,UO_UNITS,QUDT_UNITS,ASSAY_ID,ASSAY_CHEMBLID,ASSAY_TYPE,DESCRIPTION,ASSAY_SRC_ID,ASSAY_SRC_DESCRIPTION,ASSAY_ORGANISM,ASSAY_STRAIN,ASSAY_TAX_ID,CURATED_BY,BAO_FORMAT,TID,TARGET_CHEMBLID,TARGET_TYPE,PROTEIN_ACCESSION,PREF_NAME,ORGANISM,CONFIDENCE_SCORE,TARGET_MAPPING,APD_NAME,APD_CONFIDENCE,DOC_ID,DOC_CHEMBLID,PUBMED_ID,JOURNAL,YEAR,VOLUME,ISSUE,FIRST_PAGE,CELL_ID,CELL_CHEMBL_ID,CELL_NAME,ACTIVITY_PARAMS,ACTIVITY_PROPS
CHEMBL159424,269925,CHEMBL159424,269925,,15,287.34,1.73,77.98,0,NS(=O)(=O)c1ccc(Cn2cnc3ccccc23)cc1,668327,Papp,=,23400000,cm s-1,,Papp,=,23400000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL159431,269736,CHEMBL159431,269736,,33,187.25,1.39,43.84,0,NCc1cccc(Cn2cccn2)c1,668331,Papp,=,28400000,cm s-1,,Papp,=,28400000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL162846,270351,CHEMBL162846,270351,,31,213.24,1.17,68.87,0,NC(=O)c1cccc(Cc2ncccn2)c1,647489,Papp,=,34600000,cm s-1,,Papp,=,34600000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL162897,270404,CHEMBL162897,270404,,18,202.21,1.63,55.12,0,OC(=O)c1ccc(Cn2cccn2)cc1,647487,Papp,=,3660000,cm s-1,,Papp,=,3660000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL162939,269893,CHEMBL162939,269893,,16,183.21,1.8,41.61,0,N#Cc1cccc(Cn2cccn2)c1,636465,Papp,=,71900000,cm s-1,,Papp,=,71900000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL163429,270438,CHEMBL163429,270438,,20,195.22,1.94,49.57,0,N#Cc1cccc(Cc2ncccn2)c1,659510,Papp,=,66700000,cm s-1,,Papp,=,66700000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL163451,270352,CHEMBL163451,270352,,30,201.23,1.03,60.91,0,NC(=O)c1cccc(Cn2cccn2)c1,646212,Papp,=,44400000,cm s-1,,Papp,=,44400000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL163641,269802,CHEMBL163641,269802,,27,214.22,1.77,63.08,0,OC(=O)c1ccc(Cc2ncccn2)cc1,643985,Papp,=,5390000,cm s-1,,Papp,=,5390000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL163694,269601,CHEMBL163694,269601,,40,223.28,2.67,43.84,0,Nc1cccc(Cn2cnc3ccccc23)c1,645078,Papp,=,57400000,cm s-1,,Papp,=,57400000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL163761,269738,CHEMBL163761,269738,,32,237.31,2.54,43.84,0,NCc1cccc(Cn2cnc3ccccc23)c1,668329,Papp,=,27600000,cm s-1,,Papp,=,27600000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL163819,269669,CHEMBL163819,269669,,28,201.23,1.03,60.91,0,NC(=O)c1cccc(Cn2ccnc2)c1,665748,Papp,=,6850000,cm s-1,,Papp,=,6850000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL163823,269739,CHEMBL163823,269739,,41,301.37,2.46,63.99,0,CS(=O)(=O)Nc1cccc(Cn2cnc3ccccc23)c1,637777,Papp,=,23400000,cm s-1,,Papp,=,23400000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL163922,270583,CHEMBL163922,270583,,2,183.21,1.8,41.61,0,N#Cc1cccc(Cn2ccnc2)c1,658274,Papp,=,67800000,cm s-1,,Papp,=,67800000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL163981,270582,CHEMBL163981,270582,,8,233.27,2.96,41.61,0,N#Cc1cccc(Cn2cnc3ccccc23)c1,634198,Papp,=,65800000,cm s-1,,Papp,=,65800000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL164271,269834,CHEMBL164271,269834,,25,202.21,1.63,55.12,0,OC(=O)c1cccc(Cn2cccn2)c1,653406,Papp,=,2930000,cm s-1,,Papp,=,2930000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL164365,269917,CHEMBL164365,269917,,5,216.24,1.56,55.12,0,OC(=O)Cc1ccc(Cn2ccnc2)cc1,640188,Papp,=,710000,cm s-1,,Papp,=,710000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL439834,269918,CHEMBL439834,269918,,11,252.27,2.78,55.12,0,OC(=O)c1ccc(Cn2cnc3ccccc23)cc1,642701,Papp,=,3190000,cm s-1,,Papp,=,3190000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL422194,269927,CHEMBL422194,269927,,12,266.3,2.71,55.12,0,OC(=O)Cc1ccc(Cn2cnc3ccccc23)cc1,652260,Papp,=,2630000,cm s-1,,Papp,=,2630000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL347547,251861,CHEMBL347547,251861,,6,208.26,3.08,17.82,0,C(c1ccccc1)n2cnc3ccccc23,665746,Papp,=,71100000,cm s-1,,Papp,=,71100000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL348747,270403,CHEMBL348747,270403,,19,216.24,1.56,55.12,0,OC(=O)Cc1ccc(Cn2cccn2)cc1,660688,Papp,=,2890000,cm s-1,,Papp,=,2890000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL349286,269803,CHEMBL349286,269803,,26,214.22,1.77,63.08,0,OC(=O)c1cccc(Cc2ncccn2)c1,636467,Papp,=,6100000,cm s-1,,Papp,=,6100000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL352209,269735,CHEMBL352209,269735,,34,199.26,1.53,51.8,0,NCc1cccc(Cc2ncccn2)c1,659512,Papp,=,25300000,cm s-1,,Papp,=,25300000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL352888,269668,CHEMBL352888,269668,,29,251.29,2.18,60.91,0,NC(=O)c1cccc(Cn2cnc3ccccc23)c1,641495,Papp,=,25100000,cm s-1,,Papp,=,25100000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL160003,269885,CHEMBL160003,269885,,4,202.21,1.63,55.12,0,OC(=O)c1ccc(Cn2ccnc2)cc1,648710,Pt,=,750000,cm s-1,,Pt,=,750000,cm s-1,,Non standard unit for type,0,,,,4921,CHEMBL618944,A,Transcellular permeability of the [(PA-B+PB-A)/2)] compound was determined in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL162240,269926,CHEMBL162240,269926,,14,288.33,2.33,72.19,0,OS(=O)(=O)c1ccc(Cn2cnc3ccccc23)cc1,634203,Pt,=,330000,cm s-1,,Pt,=,330000,cm s-1,,Non standard unit for type,0,,,,4921,CHEMBL618944,A,Transcellular permeability of the [(PA-B+PB-A)/2)] compound was determined in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL163230,269835,CHEMBL163230,269835,,24,252.27,2.78,55.12,0,OC(=O)c1cccc(Cn2cnc3ccccc23)c1,635319,Pt,=,3400000,cm s-1,,Pt,=,3400000,cm s-1,,Non standard unit for type,0,,,,4921,CHEMBL618944,A,Transcellular permeability of the [(PA-B+PB-A)/2)] compound was determined in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL163459,270231,CHEMBL163459,270231,,38,276.3,2.26,72.28,0,C(c1ccc(cc1)c2nn[nH]n2)n3cnc4ccccc34,665753,Pt,=,7200000,cm s-1,,Pt,=,7200000,cm s-1,,Non standard unit for type,0,,,,4921,CHEMBL618944,A,Transcellular permeability of the [(PA-B+PB-A)/2)] compound was determined in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL423797,270232,CHEMBL423797,270232,,37,276.3,2.26,72.28,0,C(c1cccc(c1)c2nn[nH]n2)n3cnc4ccccc34,652270,Pt,=,10000000,cm s-1,,Pt,=,10000000,cm s-1,,Non standard unit for type,0,,,,4921,CHEMBL618944,A,Transcellular permeability of the [(PA-B+PB-A)/2)] compound was determined in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL347872,269606,CHEMBL347872,269606,,39,238.25,1.25,80.24,0,C(c1cccc(c1)c2nn[nH]n2)c3ncccn3,661841,Pt,=,1400000,cm s-1,,Pt,=,1400000,cm s-1,,Non standard unit for type,0,,,,4921,CHEMBL618944,A,Transcellular permeability of the [(PA-B+PB-A)/2)] compound was determined in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL349263,270233,CHEMBL349263,270233,,36,276.3,2.26,72.28,0,C(c1ccccc1c2nn[nH]n2)n3cnc4ccccc34,635324,Pt,=,12000000,cm s-1,,Pt,=,12000000,cm s-1,,Non standard unit for type,0,,,,4921,CHEMBL618944,A,Transcellular permeability of the [(PA-B+PB-A)/2)] compound was determined in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL350198,270259,CHEMBL350198,270259,,35,212.26,1.35,75.65,0,NC(=N)c1cccc(Cc2ncccn2)c1,652265,Pt,=,410000,cm s-1,,Pt,=,410000,cm s-1,,Non standard unit for type,0,,,,4921,CHEMBL618944,A,Transcellular permeability of the [(PA-B+PB-A)/2)] compound was determined in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL351673,270437,CHEMBL351673,270437,,23,202.21,1.63,55.12,0,OC(=O)c1cccc(Cn2ccnc2)c1,658279,Pt,=,920000,cm s-1,,Pt,=,920000,cm s-1,,Non standard unit for type,0,,,,4921,CHEMBL618944,A,Transcellular permeability of the [(PA-B+PB-A)/2)] compound was determined in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL317132,165760,CHEMBL317132,165760,,4h,464.91,3.7,106.34,0,ONC(=O)C(CCN1N=Nc2ccccc2C1=O)COc3ccc(cc3)c4ccc(Cl)cc4,216742,A,=,75,%,,A,=,75,%,,,0,,UO_0000187,http://qudt.org/vocab/unit#Percent,10616,CHEMBL625209,A,In vivo absorption in Caco-2 cell line monolayers was determined,1,Scientific Literature,Homo sapiens,,9606,Intermediate,BAO_0000218,50587,CHEMBL372,ORGANISM,,Homo sapiens,Homo sapiens,1,Non-molecular,,,4608,CHEMBL1134157,11212095,Bioorg. Med. Chem. Lett.,2001,11,3,295,495,CHEMBL3307519,Caco-2,,
CHEMBL317508,165736,CHEMBL317508,165736,,4i,455.47,2.92,130.13,0,ONC(=O)C(CCN1N=Nc2ccccc2C1=O)COc3ccc(cc3)c4ccc(cc4)C#N,191962,A,=,96,%,,A,=,96,%,,,0,,UO_0000187,http://qudt.org/vocab/unit#Percent,10616,CHEMBL625209,A,In vivo absorption in Caco-2 cell line monolayers was determined,1,Scientific Literature,Homo sapiens,,9606,Intermediate,BAO_0000218,50587,CHEMBL372,ORGANISM,,Homo sapiens,Homo sapiens,1,Non-molecular,,,4608,CHEMBL1134157,11212095,Bioorg. Med. Chem. Lett.,2001,11,3,295,495,CHEMBL3307519,Caco-2,,
CHEMBL323371,165778,CHEMBL323371,165778,,4f,430.46,3.05,106.34,0,ONC(=O)C(CCN1N=Nc2ccccc2C1=O)COc3ccc(cc3)c4ccccc4,207385,A,=,80,%,,A,=,80,%,,,0,,UO_0000187,http://qudt.org/vocab/unit#Percent,10616,CHEMBL625209,A,In vivo absorption in Caco-2 cell line monolayers was determined,1,Scientific Literature,Homo sapiens,,9606,Intermediate,BAO_0000218,50587,CHEMBL372,ORGANISM,,Homo sapiens,Homo sapiens,1,Non-molecular,,,4608,CHEMBL1134157,11212095,Bioorg. Med. Chem. Lett.,2001,11,3,295,495,CHEMBL3307519,Caco-2,,
CHEMBL109703,183142,CHEMBL109703,183142,,8-Jan,433.55,4.01,91.32,0,OC(=O)CC1CC(=CCc2ccccc12)CNC(=O)CCCc3ccc4CCCNc4n3,204936,Absorption,=,92,%,,Absorption,=,92,%,,,0,,UO_0000187,http://qudt.org/vocab/unit#Percent,12240,CHEMBL630750,A,Oral absorption using Caco-2 cell monolayers.,1,Scientific Literature,Homo sapiens,,9606,Intermediate,BAO_0000218,50587,CHEMBL372,ORGANISM,,Homo sapiens,Homo sapiens,1,Non-molecular,,,5202,CHEMBL1135955,12392735,Bioorg. Med. Chem. Lett.,2002,12,22,3291,495,CHEMBL3307519,Caco-2,,
CHEMBL109817,183265,CHEMBL109817,183265,,1-Jan,379.46,3.13,91.32,0,OC(=O)CC1CC(=CCc2ccccc12)CNC(=O)CCNc3ccccn3,219102,Absorption,=,93,%,,Absorption,=,93,%,,,0,,UO_0000187,http://qudt.org/vocab/unit#Percent,12240,CHEMBL630750,A,Oral absorption using Caco-2 cell monolayers.,1,Scientific Literature,Homo sapiens,,9606,Intermediate,BAO_0000218,50587,CHEMBL372,ORGANISM,,Homo sapiens,Homo sapiens,1,Non-molecular,,,5202,CHEMBL1135955,12392735,Bioorg. Med. Chem. Lett.,2002,12,22,3291,495,CHEMBL3307519,Caco-2,,
CHEMBL109930,183304,CHEMBL109930,183304,,10-Jan,398.51,1.95,102.82,0,OC(=O)CC1CC(=CCc2ccccc12)CNC(=O)CCCNC3=NCCCN3,190667,Absorption,<,20,%,,Absorption,<,20,%,,,0,,UO_0000187,http://qudt.org/vocab/unit#Percent,12240,CHEMBL630750,A,Oral absorption using Caco-2 cell monolayers.,1,Scientific Literature,Homo sapiens,,9606,Intermediate,BAO_0000218,50587,CHEMBL372,ORGANISM,,Homo sapiens,Homo sapiens,1,Non-molecular,,,5202,CHEMBL1135955,12392735,Bioorg. Med. Chem. Lett.,2002,12,22,3291,495,CHEMBL3307519,Caco-2,,
CHEMBL110039,184089,CHEMBL110039,184089,,4-Jan,399.52,3.58,91.32,0,OC(=O)CC1CC(=CCc2ccccc12)CNC(=O)CCCNc3nccs3,212094,Absorption,=,96,%,,Absorption,=,96,%,,,0,,UO_0000187,http://qudt.org/vocab/unit#Percent,12240,CHEMBL630750,A,Oral absorption using Caco-2 cell monolayers.,1,Scientific Literature,Homo sapiens,,9606,Intermediate,BAO_0000218,50587,CHEMBL372,ORGANISM,,Homo sapiens,Homo sapiens,1,Non-molecular,,,5202,CHEMBL1135955,12392735,Bioorg. Med. Chem. Lett.,2002,12,22,3291,495,CHEMBL3307519,Caco-2,,
CHEMBL111401,182616,CHEMBL111401,182616,,3-Jan,407.51,3.91,91.32,0,OC(=O)CC1CC(=CCc2ccccc12)CNC(=O)CCCCNc3ccccn3,209642,Absorption,=,96,%,,Absorption,=,96,%,,,0,,UO_0000187,http://qudt.org/vocab/unit#Percent,12240,CHEMBL630750,A,Oral absorption using Caco-2 cell monolayers.,1,Scientific Literature,Homo sapiens,,9606,Intermediate,BAO_0000218,50587,CHEMBL372,ORGANISM,,Homo sapiens,Homo sapiens,1,Non-molecular,,,5202,CHEMBL1135955,12392735,Bioorg. Med. Chem. Lett.,2002,12,22,3291,495,CHEMBL3307519,Caco-2,,
CHEMBL111986,184092,CHEMBL111986,184092,,6-Jan,407.51,3.55,82.53,0,CN(CCCC(=O)NCC1=CCc2ccccc2C(CC(=O)O)C1)c3ccccn3,217933,Absorption,=,94,%,,Absorption,=,94,%,,,0,,UO_0000187,http://qudt.org/vocab/unit#Percent,12240,CHEMBL630750,A,Oral absorption using Caco-2 cell monolayers.,1,Scientific Literature,Homo sapiens,,9606,Intermediate,BAO_0000218,50587,CHEMBL372,ORGANISM,,Homo sapiens,Homo sapiens,1,Non-molecular,,,5202,CHEMBL1135955,12392735,Bioorg. Med. Chem. Lett.,2002,12,22,3291,495,CHEMBL3307519,Caco-2,,
CHEMBL113063,184091,CHEMBL113063,184091,,5-Jan,432.52,4,107.11,0,OC(=O)CC1CC(=CCc2ccccc12)CNC(=O)CCCNc3nc4ccccc4[nH]3,213164,Absorption,<,20,%,,Absorption,<,20,%,,,0,,UO_0000187,http://qudt.org/vocab/unit#Percent,12240,CHEMBL630750,A,Oral absorption using Caco-2 cell monolayers.,1,Scientific Literature,Homo sapiens,,9606,Intermediate,BAO_0000218,50587,CHEMBL372,ORGANISM,,Homo sapiens,Homo sapiens,1,Non-molecular,,,5202,CHEMBL1135955,12392735,Bioorg. Med. Chem. Lett.,2002,12,22,3291,495,CHEMBL3307519,Caco-2,,
CHEMBL113853,182665,CHEMBL113853,182665,,2-Jan,393.49,3.52,91.32,0,OC(=O)CC1CC(=CCc2ccccc12)CNC(=O)CCCNc3ccccn3,184261,Absorption,=,95,%,,Absorption,=,95,%,,,0,,UO_0000187,http://qudt.org/vocab/unit#Percent,12240,CHEMBL630750,A,Oral absorption using Caco-2 cell monolayers.,1,Scientific Literature,Homo sapiens,,9606,Intermediate,BAO_0000218,50587,CHEMBL372,ORGANISM,,Homo sapiens,Homo sapiens,1,Non-molecular,,,5202,CHEMBL1135955,12392735,Bioorg. Med. Chem. Lett.,2002,12,22,3291,495,CHEMBL3307519,Caco-2,,
