ID,Name,SMILES,Set,logPe (exp.),pH,"Stirring rate, rpm",Reference,Vx,"R, Å",MW,NHD,LogD,logPe (predicted),,,
588,Timolol,c1(c(nsn1)OC[C@@H](CNC(C)(C)C)O)N1CCOCC1,Test,1.65,7.4,300,20,2.38,4.47,316.42,2,0.04,1.06,,,
589,Acebutolol O-cyclopropanecarboxylic acid ester,c2(c(OCC(CNC(C)C)OC(C1CC1)=O)ccc(NC(=O)CCC)c2)C(=O)C,Test,1.89,7.4,300,20,3.23,4.47,404.5,2,2.04,1.79,,,
590,Alprenolol O-cyclopropanecarboxylic acid ester,O(c1c(CC=C)cccc1)CC(CNC(C)C)OC(C1CC1)=O,Test,2.03,7.4,300,20,2.63,4.47,317.42,1,2.98,2.08,,,
591,Betaxolol O-cyclopropanecarboxylic acid ester,C1CC1COCCc2ccc(OCC(CNC(C)C)OC(C1CC1)=O)cc2,Test,1.98,7.4,300,20,3.05,4.47,375.5,1,2.74,2.07,,,
592,Oxprenolol O-cyclopropanecarboxylic acid ester,O(c1c(OCC=C)cccc1)CC(CNC(C)C)OC(C1CC1)=O,Test,1.99,7.4,300,20,2.69,4.47,333.42,1,2.55,2.06,,,
593,Propranolol O-cyclopropanecarboxylic acid ester,c23c(OCC(CNC(C)C)OC(C1CC1)=O)cccc2cccc3,Test,2.02,7.4,300,20,2.62,4.47,327.42,1,2.82,2.08,,,
594,Timolol O-cyclopropanecarboxylic acid ester,c1(c(nsn1)OC[C@@H](CNC(C)(C)C)OC(C1CC1)=O)N1CCOCC1,Test,1.90,7.4,300,20,2.85,4.47,384.49,1,1.37,1.86,,,
595,Thalidomide,N1(C(c2c(C1=O)cccc2)=O)C1C(NC(CC1)=O)=O,Test,1.37,7.4,0,93,1.75,4.47,258.23,1,0.48,1.39,,,
596,Apigenin,c12C(C=C(Oc1cc(cc2O)O)c1ccc(cc1)O)=O,Test,0.99,7.4,55,101,1.85,4.47,270.24,3,0.55,0.93,,,
597,Artemisinin,[C@]124[C@H]3OC([C@@H]([C@@]1(CC[C@@H]([C@@]2(CC[C@@](O3)(OO4)C)[H])C)[H])C)=O,Test,1.48,7.4,0,30,2.04,4.47,282.33,0,2.79,1.62,,,
598,Artesunate,[C@]124[C@H]3O[C@@H]([C@@H]([C@@]1(CC[C@@H]([C@@]2(CC[C@@](O3)(OO4)C)[H])C)[H])C)C(=O)OCCC(=O)O,Test,0.60,7.4,0,30,2.73,4.47,384.42,1,-0.34,1.12,,,
599,(-)-(S)-Esmolol,C(=O)(CCc1ccc(OC[C@H](CNC(C)C)O)cc1)OC,Test,0.63,7.4,0,98,2.42,4.47,295.37,2,-0.08,0.94,,,
600,(+)-(R)-Esmolol,C(=O)(CCc1ccc(OC[C@H](CNC(C)C)O)cc1)OC,Test,0.63,7.4,0,98,2.42,4.40,295.37,2,-0.08,0.94,,,
601,Cryptotanshinone,O1C3=C([C@@H](C1)C)C(C(c2c1CCCC(c1ccc23)(C)C)=O)=O,Test,1.41,5.5,0,103,2.27,4.40,296.36,0,4.14,1.60,,,
602,Nicardipine,C=1(C(C(C(=O)OC)=C(NC1C)C)c1cc([N+]([O-])=O)ccc1)C(=O)OCCN(Cc1ccccc1)C,Test,1.31,7.4,50,109,3.62,4.40,479.53,1,4.39,1.65,,,
603,Vinblastine,[C@]3(c1c(c2ccccc2[nH]1)CC[N@@]1C[C@@H](C3)C[C@@](C1)(O)CC)(c4cc5[C@]13[C@]([C@@](C(=O)OC)(O)[C@@H]([C@]\2([C@@]1(N(C\C=C2)CC3)[H])CC)OC(=O)C)(N(c5cc4OC)C)[H])C(=O)OC,Test,0.79,7.4,50,109,6.07,4.40,810.97,3,3.22,1.46,,,
604,Ranitidine,[N+](\C=C(/NC)NCCSCc1oc(CN(C)C)cc1)([O-])=O,Test,0.34,7.4,50,109,2.4,4.40,314.4,2,-0.73,0.68,,,
605,Cimetidine,N(/C#N)=C(\NC)NCCSCc1nc[nH]c1C,Test,0.53,7.4,50,109,1.96,4.40,252.34,3,0.08,0.72,,,
606,Gemcitabine,[C@H]1(O[C@H](C([C@H]1O)(F)F)[N@@]1C=CC(=NC1=O)N)CO,Test,0.00,6,0,71,1.6,4.40,263.2,4,-1.37,-0.21,,,
607,"3',5'-L-Isoleucylfloxuridine",[N@@]1(C(NC(C(=C1)F)=O)=O)[C@@H]1O[C@H](COC([C@@H](N)C(CC)C)=O)[C@@H](C1)OC([C@@H](N)C(CC)C)=O,Test,-0.77,6,0,71,3.46,4.40,472.51,5,-3.19,-1.24,,,
608,"3',5'-L-Leucylfloxuridine",[N@@]1(C(NC(C(=C1)F)=O)=O)[C@@H]1O[C@H](COC([C@@H](CC(C)C)N)=O)[C@@H](C1)OC([C@H](CC(C)C)N)=O,Test,-1.10,6,0,71,3.46,4.40,472.51,5,-3.14,-1.24,,,
609,Antipyrine,C1(N(N(C)C(=C1)C)c1ccccc1)=O,Test,1.69,7.4,0,54,1.48,4.40,188.23,0,0.38,1.51,,,
610,Atenolol,C(=O)(Cc1ccc(OCC(CNC(C)C)O)cc1)N,Test,0.06,7.4,0,54,2.18,4.40,266.34,4,-1.93,-0.49,,,
611,Caffeine,c12c(C(N(C(N1C)=O)C)=O)n(C)cn2,Test,1.93,7.4,0,54,1.36,4.40,194.19,0,-0.07,1.45,,,
612,Enalaprilate,N2(C([C@@H](N[C@H](C(=O)O)CCc1ccccc1)C)=O)[C@H](C(=O)O)CCC2,Test,-0.21,7.4,0,54,2.66,4.40,348.39,3,-2.17,-0.38,,,
613,L-Glutamine,C(=O)([C@H](CCC(=O)N)N)O,Test,-0.07,7.4,0,54,1.1,4.40,146.14,5,-3.90,-0.41,,,
614,Hydrocortisone,[C@]12([C@@](C(=O)CO)(CC[C@]1([C@@]1(CCC=3[C@]([C@]1([C@H](C2)O)[H])(CCC(C3)=O)C)[H])[H])O)C,Test,1.09,7.4,0,54,2.8,5.32,362.46,3,1.61,1.22,,,
615,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Test,1.26,7.4,0,54,2.26,5.32,267.36,2,-0.22,0.89,,,
616,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Test,1.54,7.4,0,54,2.15,5.32,259.34,2,1.49,1.42,,,
617,Terbutaline,c1(cc(O)cc(c1)O)C(CNC(C)(C)C)O,Test,0.02,7.4,0,54,1.84,5.32,225.28,4,-2.05,-0.39,,,
618,Testosterone,[C@]12(C(=CC(CC1)=O)CC[C@]3([C@@]2(CC[C@@]1([C@@H](O)CC[C@]13[H])C)[H])[H])C,Test,1.65,7.4,0,54,2.38,5.32,288.42,1,3.32,1.59,,,
619,DADLE,C([C@H](CC(C)C)NC(C(Cc1ccccc1)NC(=O)CNC(=O)[C@H](NC(=O)C(Cc1ccc(cc1)O)N)C)=O)(=O)O,Test,-1.11,7.4,60,56,4.41,5.32,569.65,8,-1.23,-1.35,,,
620,"Ac-[Ala2, D-Leu-5]-Enk-NH2",C(C)(NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N)CC(C)C)Cc1ccccc1)C)Cc1ccc(cc1)O)=O,Test,-0.70,7.4,30,102,4.75,5.32,610.7,8,1.43,-0.65,,,
621,TI (2),c1(c(c(c(cc1C)OC)C)C)S(NC(C(N[C@H](Cc1ccc(cc1)C(N)=N)C(N1CCCCC1)=O)=O)CC(NC1C(C(C(C(O1)CC(=O)O)O)O)O)=O)(=O)=O,Test,-1.51,7.4,0,46,5.74,5.32,790.88,10,-1.02,-1.46,,,
622,TI (3),c1(c(c(c(cc1C)OC)C)C)S(NC(C(N[C@H](Cc1ccc(cc1)C(N)=N)C(N1CCCCC1)=O)=O)CC(N1CCOCC1)=O)(=O)=O,Test,-1.39,7.4,0,46,5.07,5.32,670.82,5,-4.20,-1.41,,,
623,TI (4),c1(c(c(c(cc1C)OC)C)C)S(NC(C(N[C@H](Cc1ccc(cc1)C(N)=N)C(N1CCCCC1)=O)=O)CC(NCCCC(=O)O)=O)(=O)=O,Test,-1.29,7.4,0,46,5.19,5.32,686.82,7,-2.54,-1.41,,,
624,TI (5),c1(c(c(c(cc1C)OC)C)C)S(NC(C(N[C@H](Cc1ccc(cc1)C(N)=N)C(N1CCCCC1)=O)=O)CC(NC1C(C(C(C(O1)CO)O)O)NC(=O)C)=O)(=O)=O,Test,-1.22,7.4,0,46,5.92,5.32,803.92,10,-0.83,-1.46,,,
625,Rhodamine 123,C2(=C1C(=CC(C=C1)=N)Oc1c2ccc(c1)N)c1c(C(=O)OC)cccc1,Test,0.19,7.4,0,88,2.54,5.32,344.36,3,1.71,1.26,,,
626,Digoxin,[C@]23([C@]([C@@H](C1=CC(=O)OC1)CC2)([C@@H](C[C@@]4([C@@]2(CC[C@H](O[C@H]1C[C@H]([C@H]([C@H](O1)C)O[C@@H]1O[C@H]([C@H]([C@H](C1)O)O[C@H]1C[C@H]([C@H]([C@H](O1)C)O)O)C)O)C[C@@]2(CC[C@]34[H])[H])C)[H])O)C)O,Test,1.13,7.4,0,88,5.75,4.13,780.94,6,1.26,-0.03,,,
627,CNV97100,c12cc(c(cc1N(C=C(C2=O)C(O)=O)C1CC1)N1CC(NCC1)C)F,Test,0.81,7.4,50,24,2.45,4.13,345.37,2,-1.10,0.51,,,
628,CNV97101,c12cc(c(cc1N(C=C(C2=O)C(O)=O)C1CC1)N1CC(N(CC1)C)C)F,Test,1.34,7.4,50,24,2.59,4.13,359.39,1,0.03,1.31,,,
629,CNV97102,c12cc(c(cc1N(C=C(C2=O)C(O)=O)C1CC1)N1CC(N(CC1)CC)C)F,Test,1.23,7.4,50,24,2.73,4.13,373.42,1,0.54,1.46,,,
630,CNV97103,c12cc(c(cc1N(C=C(C2=O)C(O)=O)C1CC1)N1CC(N(CC1)CCC)C)F,Test,1.18,7.4,50,24,2.87,4.13,387.45,1,-1.05,0.87,,,
631,CNV97104,c12cc(c(cc1N(C=C(C2=O)C(O)=O)C1CC1)N1CC(N(CC1)CCCC)C)F,Test,1.14,7.4,50,24,3.01,4.13,401.47,1,-0.53,1.08,,,
632,TRH,N2(C([C@@H](NC([C@H]1NC(=O)CC1)=O)Cc1[nH]cnc1)=O)[C@H](C(=O)N)CCC2,Test,-0.77,6.7,0,81,2.61,4.13,362.38,5,-2.48,-1.00,,,
633,TROH,N2(C([C@@H](NC([C@H]1NC(=O)CC1)=O)Cc1[nH]cnc1)=O)[C@H](C(=O)O)CCC2,Test,-0.92,6.7,0,81,2.57,4.13,363.37,4,-4.22,-1.11,,,
634,Rab-TRH,N2(C([C@@H](NC([C@H]1NC(=O)CC1)=O)CCC(O)=O)=O)[C@H](C(=O)N)CCC2,Test,-0.96,6.7,0,81,2.54,4.13,354.36,5,-4.49,-1.29,,,
635,Dehydro-TRH,N2(C([C@@H](NC([C@H]1NC(=O)CC1)=O)Cc1[nH]cnc1)=O)[C@H](C(=O)N)C=CC2,Test,-0.82,6.7,0,81,2.57,4.13,360.37,5,-2.89,-1.05,,,
636,MeHis-TRH,N2(C([C@@H](NC([C@H]1NC(=O)CC1)=O)Cc1n(cnc1)C)=O)[C@H](C(=O)N)CCC2,Test,-0.89,6.7,0,81,2.75,4.13,376.41,4,-1.98,-0.64,,,
637,Phe-TRH,N2(C([C@@H](NC([C@H]1NC(=O)CC1)=O)Cc1ccccc1)=O)[C@H](C(=O)N)CCC2,Test,-0.96,6.7,0,81,2.79,4.13,372.42,4,0.04,0.26,,,
638,Glu-TRH,N2(C([C@@H](NC([C@@H](N)CCC(O)=O)=O)Cc1[nH]cnc1)=O)[C@H](C(=O)N)CCC2,Test,-1.15,6.7,0,81,2.78,4.13,380.4,7,-5.07,-1.31,,,
639,DB289,c1(oc(cc1)c1ccc(cc1)/C(N)=N/OC)c1ccc(cc1)/C(=N/OC)N,Test,1.51,7.4,0,61,2.75,4.13,364.4,4,3.11,1.23,,,
640,Ochratoxin A,c12C(O[C@H](Cc1c(cc(c2O)C(NC(C(=O)O)Cc1ccccc1)=O)[Cl])C)=O,Test,0.34,7.4,0,100,2.79,4.13,403.81,3,0.65,0.89,,,
641,Peptidomimetic (9),C(C(Cc1cccc(c1)C(=N)NC)NS(=O)(=O)c1cc2ccccc2cc1)(=O)N1CCC(CC1)C(O)=O,Test,-1.15,6.7,0,58,3.86,4.13,522.62,4,-1.60,-0.54,,,
642,Peptidomimetic (10),C(C(Cc1cccc(c1)C(=N)N)NS(=O)(=O)c1cc2ccccc2cc1)(=O)N1CCNCC1,Test,-1.03,6.7,0,58,3.46,4.47,465.57,5,-2.86,-1.19,,,
643,Peptidomimetic (13),C(C(Cc1cccc(c1)N)NS(=O)(=O)c1cc2ccccc2cc1)(=O)N1CCC(CC1)C,Test,1.00,6.7,0,58,3.45,4.47,451.58,3,3.38,1.40,,,
644,Peptidomimetic (15),C(C(Cc1cccc(c1)C(=N)NO)NS(=O)(=O)c1cc2ccccc2cc1)(=O)N1CCC(CC1)C,Test,1.06,6.7,0,58,3.71,4.42,494.61,4,2.18,1.09,,,
645,Phenol red,S(O)(c2c(\C(c1ccc(cc1)O)=C\1C=CC(C=C1)=O)cccc2)(=O)=O,Test,-0.39,6.5,0,91,2.49,3.89,354.38,2,-5.11,-1.10,,,
646,Lucifer yellow,N2(C(c1cc(S(O)(=O)=O)c(c3c1c(C2=O)cc(S(O)(=O)=O)c3)N)=O)NC(=O)NN,Test,-1.30,7.4,0,91,2.62,4.30,445.39,8,-9.83,-1.34,,,
647,Amiloride,c1(nc([Cl])c(nc1N)N)C(NC(=N)N)=O,Test,-0.31,7.4,0,91,1.51,6.22,229.63,8,-0.02,-0.62,,,
648,Atenolol,C(=O)(Cc1ccc(OCC(CNC(C)C)O)cc1)N,Test,-0.19,7.4,0,91,2.18,4.46,266.34,4,-1.93,-0.49,,,
649,Theophylline,N2(c1c([nH]cn1)C(N(C2=O)C)=O)C,Test,1.44,7.4,0,91,1.22,3.92,180.16,1,-0.04,1.29,,,
650,Warfarin,C1(=C(c2ccccc2OC1=O)O)C(CC(=O)C)c1ccccc1,Test,1.48,7.4,0,91,2.31,6.11,308.33,1,-0.10,1.22,,,
651,Chlorothiazide,S2(c1cc(S(=O)(=O)N)c(cc1N=CN2)[Cl])(=O)=O,Test,-0.68,7.4,0,91,1.69,5.67,295.73,3,-1.51,0.00,,,
652,Chlorpromazine,N1(c3c(Sc2c1cccc2)ccc(c3)[Cl])CCCN(C)C,Test,0.96,7.4,0,91,2.41,5.67,318.86,0,3.41,1.62,,,
653,Amprenavir,C1OC[C@H](C1)OC(N[C@H]([C@H](O)CN(S(=O)(=O)c1ccc(cc1)N)CC(C)C)Cc1ccccc1)=O,Test,1.33,7.4,0,91,3.82,4.82,505.63,4,3.22,1.19,,,
654,Nelfinavir,c1(cccc(c1C)O)C(=O)N[C@H]([C@@H](CN1[C@H](C[C@]2([C@](C1)(CCCC2)[H])[H])C(=O)NC(C)(C)C)O)CSc1ccccc1,Test,0.53,7.4,0,91,4.54,5.15,567.78,4,5.99,0.18,,,
655,DMP 450,[C@H]1(N(C(N([C@H]([C@H]([C@H]1O)O)Cc1ccccc1)Cc1cc(ccc1)N)=O)Cc1cccc(c1)N)Cc1ccccc1,Test,1.57,7.4,0,91,4.23,5.05,536.66,6,3.90,0.37,,,
656,Indinavir,c1cccc2c1C[C@@H]([C@@H]2NC([C@@H](C[C@@H](CN1[C@H](CN(CC1)Cc1cnccc1)C(NC(C)(C)C)=O)O)Cc1ccccc1)=O)O,Test,0.95,7.4,0,82,4.9,5.07,613.79,4,3.03,1.18,,,
657,Peptidomimetic (2),C(c1ccccc1)C3(C(C(C1c2ccccc2C[C@@H]1O)=CN3)=O)C[C@@H](CN1[C@H](CN(CC1)Cc1cnccc1)C(NC(C)(C)C)=O)O,Test,0.58,7.4,0,82,5.03,4.03,637.81,4,3.00,1.18,,,
658,Peptidomimetic (3),C(c1ccc(cc1)O)[C@@H](C(NC1c2ccccc2C[C@@H]1O)=O)C[C@@H]([C@H](NC(OC(C)(C)C)=O)Cc1ccccc1)O,Test,1.22,7.4,0,82,4.4,4.85,560.68,5,4.64,0.43,,,
659,Peptidomimetic (4),c1cccc2c1C[C@@H](C2C=2C([C@](C[C@@H]([C@H](NC(OC(C)(C)C)=O)Cc1ccccc1)O)(NC2)Cc1ccc(cc1)O)=O)O,Test,0.77,7.4,0,82,4.53,5.68,584.7,5,4.75,0.38,,,
660,Peptidomimetic (5),[C@H]([C@H](C[C@H](C(N[C@@H](C(C[C@H](C(=O)N)Cc1ccccc1)=O)[C@@H](C)C)=O)Cc1ccccc1)O)(NC(OC(C)(C)C)=O)Cc1ccccc1,Test,0.51,7.4,0,82,5.37,5.67,657.84,5,5.61,-0.04,,,
661,Peptidomimetic (6),C1([C@](NC(=C1)[C@]1(C(C(=CN1)[C@H](C(=O)N)Cc1ccccc1)=O)[C@@H](C)C)(Cc1ccccc1)C[C@@H]([C@H](NC(OC(C)(C)C)=O)Cc1ccccc1)O)=O,Test,0.18,7.4,0,82,5.59,5.62,706.87,6,5.47,-0.36,,,
662,Tryptophylalanylglycylglycylaspartylalanine,C(=O)(C(NC(C(CC(=O)O)NC(=O)CNC(=O)CNC(=O)C(NC(=O)C(Cc1c[nH]c2c1cccc2)N)C)=O)C)O,Test,-1.39,7.4,60,49,4.17,5.41,575.57,10,-5.26,-1.44,,,
663,Coumarinic acid-based prodrug 1,N2CC(=O)NCC(=O)NC(C(=O)N[C@H](C(Oc1ccccc1\C=C/C(=O)NC(C2=O)Cc1ccc(cc1)O)=O)CC(C)C)Cc1ccccc1,Test,0.31,7.4,60,104,5.17,5.13,683.75,6,1.83,0.25,,,
664,Coumarinic acid-based prodrug 2,N2C(C(=O)NCC(=O)NC(C(=O)N[C@H](C(Oc1ccccc1\C=C/C(=O)NC(C2=O)Cc1ccc(cc1)O)=O)CC(C)C)Cc1ccccc1)C,Test,0.38,7.4,60,104,5.31,4.75,697.78,6,2.15,0.37,,,
665,Phenylpropionic acid-based prodrug 1,N2C(C(=O)NCC(=O)NC(C(=O)N[C@H](C(Oc1cc(cc(c1C(CC(=O)NC(C2=O)Cc1ccc(cc1)O)(C)C)C)C)=O)CC(C)C)Cc1ccccc1)C,Test,0.78,7.4,60,105,5.92,4.79,755.9,6,3.08,0.52,,,
666,DAAI,C(C(CC(C)C)NC(=O)C(Cc1[nH]cnc1)NC(C(Cc1ccccc1)NC(=O)C1N(CCC1)C(=O)C(Cc1[nH]cnc1)NC(C(NC(=O)C(Cc1ccc(cc1)O)NC(C(NC(C(CCCNC(=N)N)N)=O)C(C)C)=O)C(CC)C)=O)=O)(=O)O,Test,-1.18,7.4,0,95,9.12,4.94,1181.39,17,-2.11,-1.55,,,
667,SDZ-RAD,[C@H]1(CC[C@H](C[C@H]1OC)C[C@H]([C@@]2(OC([C@@]1(CCCCN1C(C(=O)[C@@]1(O[C@](C[C@@H](C(=CC=CC=C[C@@H](C)C[C@H](C(=O)[C@H]([C@@H](C(=C[C@H](C(C2)=O)C)C)O)OC)C)C)OC)(CC[C@H]1C)[H])O)=O)[H])=O)[H])C)OCCO,Test,1.36,7.4,0,33,7.68,3.92,958.22,3,4.25,1.17,,,
668,Rapamycin,[C@@H]1(CC([C@@H](/C=C(/[C@H]([C@@H](C([C@H](C[C@H](/C=C/C=C/C=C(/[C@H](C[C@@H]3CC[C@H]([C@](C(C(N2[C@H](C(O1)=O)CCCC2)=O)=O)(O3)O)C)OC)C)C)C)=O)OC)O)C)C)=O)[C@H](C)C[C@@H]1CC[C@H]([C@H](C1)OC)O,Test,1.08,7.4,0,33,7.34,4.77,914.17,3,4.21,1.19,,,
669,Cyclosporin A,N1(C(C(N(C(C(N(C(C(N(C(C(NC(C(NC(=O)C(N(C(C(NC(C(N(C(CN(C(C(NC(C1[C@H]([C@@H](C\C=C\C)C)O)=O)CC)=O)C)=O)C)CC(C)C)=O)C(C)C)=O)C)CC(C)C)C)=O)C)=O)C)CC(C)C)=O)C)CC(C)C)=O)C)C(C)C)=O)C,Test,0.76,7.4,0,33,10.02,4.75,1202.61,5,2.92,0.80,,,
670,Methanol,CO,Test,2.12,7.4,0,29,0.31,4.85,32.04,1,-0.52,1.30,,,
671,Valproic acid,CCCC(C(O)=O)CCC,Test,1.02,7.4,0,55,1.31,4.86,144.21,1,0.20,1.35,,,
672,Fluorescein,c12cc(ccc1C(=C1C(O2)=CC(C=C1)=O)c1c(cc(c(c1)C)C(O)=O)C(O)=O)O,Test,0.58,7.4,0,55,2.67,4.79,390.34,3,0.01,0.62,,,
673,Zidovudine,C1(=C[N@](C(NC1=O)=O)[C@H]1C[C@H]([C@H](O1)CO)N=[N+]=[N-])C,Test,0.45,7.4,0,55,1.82,5.67,267.24,2,0.05,1.02,,,
674,"(2E,4Z)-N-Isobutylundecane-2,4-diene-8,10-diynamide",C(/C=C/C=C\CCC#CC#C)(=O)NCC(C)C,Test,2.50,7.4,400,67,2.08,5.67,229.32,1,3.00,2.16,,,
675,"(2E,4Z)-N-Isobutyldodecane-2,4-diene-8,10-diynamide",C(/C=C/C=C\CCC#CC#CC)(=O)NCC(C)C,Test,2.25,7.4,400,67,2.22,4.74,243.34,1,3.23,2.15,,,
676,"(2E,4Z,10Z)-N-Isobutyldodecane-2,4,10-triene-8-ynamide",C(/C=C/C=C\CCC#C\C=C/C)(=O)NCC(C)C,Test,2.00,7.4,400,67,2.26,4.78,245.36,1,3.37,2.14,,,
677,"(2E,4E,8Z,10Z)-N-Isobutyldodeca-2,4,8,10-tetraenamide",C(/C=C/C=C/CC\C=C/C=C\C)(=O)NCC(C)C,Test,2.14,7.4,400,67,2.31,4.42,247.38,1,3.63,2.12,,,
678,"(2E,4E,8Z)-N-Isobutyldodeca-2,4,8-trienamide",C(/C=C/C=C/CC\C=C/CCC)(=O)NCC(C)C,Test,1.30,7.4,400,67,2.35,4.84,249.39,1,4.05,2.06,,,
679,"(2E,4E)-N-Isobutyldodeca-2,4-dienamide",C(/C=C/C=C/CCCCCCC)(=O)NCC(C)C,Test,0.48,7.4,400,67,2.39,5.15,251.41,1,4.84,1.86,,,
680,"(2E,4Z)-N-(2-Methylbutyl)dodeca-2,4-diene-8,10-diynamide",C(/C=C/C=C\CCC#CC#CC)(=O)NCC(CC)C,Test,1.88,7.4,400,67,2.36,5.05,257.37,1,3.58,2.12,,,
681,"(2E)-N-Isobutylundecane-2-ene-8,10-diynamide",C(/C=C/CCCCC#CC#C)(=O)NCC(C)C,Test,2.22,7.4,400,67,2.12,5.02,231.33,1,3.01,2.16,,,
682,"(2E)-N-(2-Methylbutyl)dodecene-2-ene-8,10-diynamide",C(/C=C/CCCCC#CC#CC)(=O)NCC(CC)C,Test,1.77,7.4,400,67,2.4,4.60,259.39,1,3.81,2.09,,,
683,"(2E,7Z)-N-Isobutyltetradeca-2,7-diene-10,12-diynamide",C(/C=C/CCC\C=C/CC#CC#CC)(=O)NCC(C)C,Test,0.90,7.4,400,67,2.5,5.67,271.4,1,4.19,2.03,,,
684,"(2E,9Z)-N-Isobutylpentadeca-2,9-diene-12,14-diynamide",C(/C=C/CCCCC\C=C/CC#CC#C)(=O)NCC(C)C,Test,0.78,7.4,400,67,2.64,4.59,285.42,1,4.71,1.89,,,
685,"(2E,9Z)-N-(2-Methylbutyl)-2,9-pentadecadiene-12,14-diynamide",C(/C=C/CCCCC\C=C/CC#CC#C)(=O)NCC(CC)C,Test,1.57,7.4,400,67,2.78,4.64,299.45,1,5.14,1.74,,,
686,Cinnamic acid,C(\C=C\c1ccccc1)(=O)O,Test,2.17,7.4,400,67,1.17,5.13,148.16,1,-0.66,1.21,,,
687,L-Phenylalanine,C([C@@H](Cc1ccccc1)N)(=O)O,Test,0.85,7.2,300,90,1.31,5.04,165.19,3,-1.46,0.13,,,
688,Acetamido-aspartylcarboxamide,C(C)(NC(CC(=O)O)C(=O)N)=O,Test,-1.00,7.4,60,52,1.26,5.02,174.15,4,-5.22,-0.84,,,
689,Acetamido-lysylcarboxamide,C(C)(NC(C(=O)N)CCCCN)=O,Test,-0.77,7.4,60,52,1.57,4.68,187.24,5,-4.37,-0.47,,,
690,Acetamido-glycyl-aspartyl-alanylcarboxamide,C(C)(NCC(=O)NC(CC(=O)O)C(=O)NC(C(=O)N)C)=O,Test,-1.10,7.4,60,52,2.19,5.67,302.28,6,-5.01,-1.04,,,
691,Hippuric acid,C(NCC(=O)O)(=O)c1ccccc1,Test,-0.17,7.2,0,42,1.33,4.82,179.17,2,-2.81,-0.17,,,
692,Mannitol,[C@H]([C@H]([C@H](O)CO)O)([C@H](O)CO)O,Test,-0.77,7.2,300,90,1.31,5.03,182.17,6,-3.29,-0.55,,,
693,Mannitol,[C@H]([C@H]([C@H](O)CO)O)([C@H](O)CO)O,Test,-0.70,6,0,68,1.31,5.67,182.17,6,-3.29,-0.55,,,
694,Antipyrine,C1(N(N(C)C(=C1)C)c1ccccc1)=O,Test,1.72,5.5,0,63,1.48,5.67,188.23,0,0.38,1.51,,,
695,Caffeine,c12c(C(N(C(N1C)=O)C)=O)n(C)cn2,Test,1.33,7.4,50,47,1.36,5.67,194.19,0,-0.07,1.56,,,
696,Guanabenz,c1(c([Cl])cccc1[Cl])/C=N/NC(=N)N,Test,1.32,7.4,50,47,1.56,5.67,231.08,4,1.11,0.85,,,
697,Nadolol,c12C[C@H](O)[C@@H](Cc1cccc2OCC(CNC(C)(C)C)O)O,Test,0.65,7.4,50,47,2.49,5.30,309.4,4,-1.29,-0.31,,,
698,Carbamazepine,N1(C(=O)N)c3c(C=Cc2c1cccc2)cccc3,Test,1.18,6,0,68,1.81,4.36,236.27,2,2.30,1.53,,,
699,Gabapentin,C1(CC(O)=O)(CCCCC1)CN,Test,0.18,6.5,0,79,1.44,5.10,171.24,3,-1.41,0.11,,,
700,Peptidomimetic (1),C1C(CCCC1)C[C@@H]([C@@H]([C@H](CC(C)C)O)O)N,Test,1.39,6.5,0,79,2.19,4.53,243.39,4,1.90,1.07,,,
701,Peptidomimetic (2),C(C)(C)(C)OC(N[C@@H](CC1CCCCC1)[C@@H]([C@H](CC(C)C)O)O)=O,Test,1.82,6.5,0,79,2.97,5.24,343.5,3,4.00,1.32,,,
702,Peptidomimetic (3),NCC(N[C@@H](CC1CCCCC1)[C@@H]([C@H](CC(C)C)O)O)=O,Test,1.43,6.5,0,79,2.59,4.93,300.44,5,1.50,0.57,,,
703,Peptidomimetic (4),C1C(CCCC1)C[C@@H]([C@@H]([C@H](CC(C)C)O)O)NC(=O)[C@H](NC([C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)=O)Cc1nc(sc1)N,Test,0.76,6.5,0,79,5.36,5.15,708.93,7,3.00,0.15,,,
704,Peptidomimetic (5),C1C(CCCC1)C[C@@H]([C@@H]([C@H](CC(C)C)O)O)NC(=O)CCCCCc1ccccc1,Test,0.85,6.5,0,79,3.66,5.34,417.62,3,4.70,1.10,,,
705,Peptidomimetic (6),C(C)(C)(C)OC(N[C@@H](CC(N[C@@H](CC1CCCCC1)[C@@H]([C@H](CC(C)C)O)O)=O)C(O)=O)=O,Test,1.13,6.5,0,79,3.72,4.99,458.59,5,2.10,0.75,,,
706,Peptidomimetic (7),C(=C/C(N[C@@H](CC1CCCCC1)[C@@H]([C@H](CC(C)C)O)O)=O)\c1ccccc1,Test,1.93,6.5,0,79,3.19,4.87,373.53,3,3.60,1.38,,,
707,Peptidomimetic (8),C1C(CCCC1)C[C@@H]([C@@H]([C@H](CC(C)C)O)O)NC(=O)[C@H](NC([C@H](Cc1ccccc1)NS(=O)(=O)N1CCN(CC1)C(CCC(O)=O)=O)=O)Cc1nc(sc1)N,Test,0.81,6.5,0,79,6.05,4.90,808.02,8,2.00,-0.46,,,
